case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,95,2022-07-14,2022-07-15,2022-07-18,True,11452.419921875,11360.0498046875,11360.0498046875,11359.219272793196,11360.0498046875,11359.219272793196,0.0317883752286434,completed,,-0.830531894303931,-0.0073109881433902,0.0073109881433902
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,96,2022-07-15,2022-07-18,2022-07-19,True,11360.0498046875,11713.150390625,11713.150390625,11310.86958650242,11713.150390625,11310.86958650242,0.0323831657879054,completed,,-402.28080412257987,-3.434437283794788,3.434437283794788
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,97,2022-07-18,2022-07-19,2022-07-20,True,11713.150390625,11897.650390625,11897.650390625,11599.964311596945,11897.650390625,11599.964311596945,0.0331040420569479,completed,,-297.68607902805707,-2.50205771101347,2.50205771101347
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,98,2022-07-19,2022-07-20,2022-07-21,True,11897.650390625,12059.6103515625,12059.6103515625,11831.963631498162,12059.6103515625,11831.963631498162,0.0324962502345442,completed,,-227.6467200643383,-1.88767890029584,1.88767890029584
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,99,2022-07-20,2022-07-21,2022-07-22,True,12059.6103515625,11834.1103515625,11834.1103515625,12018.926032350217,11834.1103515625,12018.926032350217,0.0324730416759848,completed,,184.8156807877167,1.561720106516624,1.561720106516624
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,100,2022-07-21,2022-07-22,2022-07-25,True,11834.1103515625,11782.669921875,11782.669921875,11787.401779016363,11782.669921875,11787.401779016363,0.0320603749714791,completed,,4.7318571413652535,0.04015946447401,0.04015946447401
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,101,2022-07-22,2022-07-25,2022-07-26,True,11782.669921875,11562.5703125,11562.5703125,11780.43009821748,11562.5703125,11780.43009821748,0.0319415838457644,completed,,217.85978571748092,1.8841812834812193,1.8841812834812193
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,102,2022-07-25,2022-07-26,2022-07-27,True,11562.5703125,12032.419921875,12032.419921875,11666.828256032071,12032.419921875,11666.828256032071,0.0318068750202655,completed,,-365.5916658429287,-3.038388522148244,3.038388522148244
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,103,2022-07-26,2022-07-27,2022-07-28,True,12032.419921875,12162.58984375,12162.58984375,11901.575410389873,12162.58984375,11901.575410389873,0.0328366672620177,completed,,-261.01443336012744,-2.146043208833974,2.146043208833974
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,104,2022-07-27,2022-07-28,2022-07-29,True,12162.58984375,12390.6904296875,12390.6904296875,12115.863977513996,12390.6904296875,12115.863977513996,0.0317417080514133,completed,,-274.82645217350364,-2.218007573775168,2.218007573775168
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,105,2022-07-28,2022-07-29,2022-08-01,True,12390.6904296875,12368.98046875,12368.98046875,12190.701906914448,12368.98046875,12190.701906914448,0.0318060838617384,completed,,-178.27856183555195,-1.441335947501651,1.441335947501651
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,106,2022-07-29,2022-08-01,2022-08-02,True,12368.98046875,12348.759765625,12348.759765625,12343.027289342705,12348.759765625,12343.027289342705,0.0326902088709175,completed,,-5.732476282297284,-0.0464214738248829,0.0464214738248829
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,107,2022-08-01,2022-08-02,2022-08-03,True,12348.759765625,12668.16015625,12668.16015625,12031.016518441507,12668.16015625,12031.016518441507,0.0322133339941501,completed,,-637.1436378084927,-5.029488338874131,5.029488338874131
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,108,2022-08-02,2022-08-03,2022-08-04,True,12668.16015625,12720.580078125,12720.580078125,12362.822690541425,12720.580078125,12362.822690541425,0.0322754583321511,completed,,-357.7573875835751,-2.8124298214889913,2.8124298214889913
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,109,2022-08-03,2022-08-04,2022-08-05,True,12720.580078125,12657.5498046875,12657.5498046875,12692.331668243774,12657.5498046875,12692.331668243774,0.0317864576354622,completed,,34.7818635562744,0.2747914414162017,0.2747914414162017
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,110,2022-08-04,2022-08-05,2022-08-08,True,12657.5498046875,12644.4599609375,12644.4599609375,12589.717131507165,12644.4599609375,12589.717131507165,0.0315216667950153,completed,,-54.742829430335405,-0.4329392445343834,0.4329392445343834
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,111,2022-08-05,2022-08-08,2022-08-09,True,12644.4599609375,12493.9296875,12493.9296875,12511.297094874071,12493.9296875,12511.297094874071,0.0314848748967051,completed,,17.367407374071263,0.1390067641524116,0.1390067641524116
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,112,2022-08-08,2022-08-09,2022-08-10,True,12493.9296875,12854.7998046875,12854.7998046875,12466.10367282375,12854.7998046875,12466.10367282375,0.0375914578326046,completed,,-388.69613186374954,-3.0237431758525837,3.0237431758525837
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,113,2022-08-09,2022-08-10,2022-08-11,True,12854.7998046875,12779.91015625,12779.91015625,12662.785987035106,12779.91015625,12662.785987035106,0.0326048750430345,completed,,-117.1241692148942,-0.916470990663536,0.916470990663536
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,114,2022-08-10,2022-08-11,2022-08-12,True,12779.91015625,13047.1904296875,13047.1904296875,12738.07066740475,13047.1904296875,12738.07066740475,0.0320597500540316,completed,,-309.11976228274943,-2.369243891615011,2.369243891615011
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,115,2022-08-11,2022-08-12,2022-08-15,True,13047.1904296875,13128.0498046875,13128.0498046875,12846.525496520911,13128.0498046875,12846.525496520911,0.0318606658838689,completed,,-281.5243081665867,-2.1444488126946752,2.1444488126946752
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,116,2022-08-12,2022-08-15,2022-08-16,True,13128.0498046875,13102.5498046875,13102.5498046875,12837.233682632928,13102.5498046875,12837.233682632928,0.0325189586728811,completed,,-265.3161220545735,-2.024919775230737,2.024919775230737
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,117,2022-08-15,2022-08-16,2022-08-17,True,13102.5498046875,12938.1201171875,12938.1201171875,13091.208011839468,12938.1201171875,13091.208011839468,0.0321209169924259,completed,,153.08789465196787,1.1832313602391122,1.1832313602391122
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,118,2022-08-16,2022-08-17,2022-08-18,True,12938.1201171875,12965.33984375,12965.33984375,11927.779488020562,12965.33984375,11927.779488020562,0.0322522497735917,completed,,-1037.560355729438,-8.002569683737203,8.002569683737203
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,119,2022-08-17,2022-08-18,2022-08-19,True,12965.33984375,12705.2197265625,12705.2197265625,12965.346770386855,12705.2197265625,12965.346770386855,0.0326607502065598,completed,,260.1270438243573,2.047402952666107,2.047402952666107
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,120,2022-08-18,2022-08-19,2022-08-22,True,12705.2197265625,12381.5703125,12381.5703125,12017.884184556902,12381.5703125,12017.884184556902,0.0318265832029283,completed,,-363.68612794309774,-2.9373182784087812,2.9373182784087812
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,121,2022-08-19,2022-08-22,2022-08-23,True,12381.5703125,12381.2998046875,12381.2998046875,12615.554105846431,12381.2998046875,12615.554105846431,0.0318174161948263,completed,,234.25430115893323,1.8920008791826983,1.8920008791826983
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,122,2022-08-22,2022-08-23,2022-08-24,True,12381.2998046875,12431.5302734375,12431.5302734375,12387.115984006996,12431.5302734375,12387.115984006996,0.032483416609466,completed,,-44.41428943050414,-0.3572712968845382,0.3572712968845382
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,123,2022-08-23,2022-08-24,2022-08-25,True,12431.5302734375,12639.26953125,12639.26953125,12442.227093672464,12639.26953125,12442.227093672464,0.0318229999393224,completed,,-197.04243757753648,-1.5589701373988292,1.5589701373988292
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,124,2022-08-24,2022-08-25,2022-08-26,True,12639.26953125,12141.7099609375,12141.7099609375,12597.24266296167,12141.7099609375,12597.24266296167,0.0317528750747442,completed,,455.53270202416934,3.751800228219224,3.751800228219224
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,125,2022-08-25,2022-08-26,2022-08-29,True,12141.7099609375,12017.669921875,12017.669921875,12546.345154845523,12017.669921875,12546.345154845523,0.0322992498986423,completed,,528.675232970525,4.399149222830718,4.399149222830718
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,126,2022-08-26,2022-08-29,2022-08-30,True,12017.669921875,11883.1396484375,11883.1396484375,12112.728658875943,11883.1396484375,12112.728658875943,0.0317890839651227,completed,,229.58901043844529,1.9320568236243327,1.9320568236243327
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,127,2022-08-29,2022-08-30,2022-08-31,True,11883.1396484375,11816.2001953125,11816.2001953125,11991.25942894096,11816.2001953125,11991.25942894096,0.0317329582758247,completed,,175.05923362845897,1.481518853225804,1.481518853225804
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,128,2022-08-30,2022-08-31,2022-09-01,True,11816.2001953125,11785.1298828125,11785.1298828125,11911.556769778392,11785.1298828125,11911.556769778392,0.031951957847923,completed,,126.42688696589175,1.072766174179153,1.072766174179153
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,129,2022-08-31,2022-09-01,2022-09-02,True,11785.1298828125,11630.8603515625,11630.8603515625,11875.412644593309,11630.8603515625,11875.412644593309,0.0315755000337958,completed,,244.55229303080887,2.1026156762165535,2.1026156762165535
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,130,2022-09-01,2022-09-02,2022-09-06,True,11630.8603515625,11544.91015625,11544.91015625,11781.342885229897,11544.91015625,11781.342885229897,0.0317157078534364,completed,,236.43272897989664,2.0479390985290644,2.0479390985290644
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,131,2022-09-02,2022-09-06,2022-09-07,True,11544.91015625,11791.900390625,11791.900390625,11583.091609618636,11791.900390625,11583.091609618636,0.0318139996379613,completed,,-208.80878100636437,-1.770781418509735,1.770781418509735
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,132,2022-09-06,2022-09-07,2022-09-08,True,11791.900390625,11862.1298828125,11862.1298828125,11858.309056393393,11862.1298828125,11858.309056393393,0.0326275420375168,completed,,-3.820826419107106,-0.0322102898623901,0.0322102898623901
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,133,2022-09-07,2022-09-08,2022-09-09,True,11862.1298828125,12112.3095703125,12112.3095703125,11928.039514183049,12112.3095703125,11928.039514183049,0.032163165975362,completed,,-184.2700561294514,-1.521345331043229,1.521345331043229
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,134,2022-09-08,2022-09-09,2022-09-12,True,12112.3095703125,12266.41015625,12266.41015625,12354.65172390032,12266.41015625,12354.65172390032,0.031800125259906,completed,,88.24156765031876,0.7193756488352688,0.7193756488352688
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,135,2022-09-09,2022-09-12,2022-09-13,True,12266.41015625,11633.5703125,11633.5703125,12416.336381308858,11633.5703125,12416.336381308858,0.0326741249300539,completed,,782.7660688088581,6.728511091455683,6.728511091455683
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,136,2022-09-12,2022-09-13,2022-09-14,True,11633.5703125,11719.6796875,11719.6796875,11935.03117781618,11719.6796875,11935.03117781618,0.032145207747817,completed,,215.35149031617948,1.8375202740896537,1.8375202740896537
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,137,2022-09-13,2022-09-14,2022-09-15,True,11719.6796875,11552.3603515625,11552.3603515625,12030.454004154151,11552.3603515625,12030.454004154151,0.0319722080603241,completed,,478.0936525916531,4.138493243304943,4.138493243304943
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,138,2022-09-14,2022-09-15,2022-09-16,True,11552.3603515625,11448.400390625,11448.400390625,11596.72571222971,11448.400390625,11596.72571222971,0.0328144170343875,completed,,148.32532160471055,1.2955986560897443,1.2955986560897443
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,139,2022-09-15,2022-09-16,2022-09-19,True,11448.400390625,11535.01953125,11535.01953125,11602.205573138146,11535.01953125,11602.205573138146,0.0370689579285681,completed,,67.18604188814606,0.5824527796084746,0.5824527796084746
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,140,2022-09-16,2022-09-19,2022-09-20,True,11535.01953125,11425.0498046875,11425.0498046875,11574.167850435648,11425.0498046875,11574.167850435648,0.0325290830805897,completed,,149.11804574814778,1.3051850827553262,1.3051850827553262
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,141,2022-09-19,2022-09-20,2022-09-21,True,11425.0498046875,11220.1904296875,11220.1904296875,11523.576395102282,11220.1904296875,11523.576395102282,0.0321764578111469,completed,,303.3859654147818,2.7039288443095666,2.7039288443095666
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,142,2022-09-20,2022-09-21,2022-09-22,True,11220.1904296875,11066.8095703125,11066.8095703125,11665.656195617226,11066.8095703125,11665.656195617226,0.0324547500349581,completed,,598.8466253047263,5.411194811837865,5.411194811837865
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,143,2022-09-21,2022-09-22,2022-09-23,True,11066.8095703125,10867.9296875,10867.9296875,11856.110703416563,10867.9296875,11856.110703416563,0.0322354999370873,completed,,988.1810159165652,9.0926335036299,9.0926335036299
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,144,2022-09-22,2022-09-23,2022-09-26,True,10867.9296875,10802.919921875,10802.919921875,10914.786460848496,10802.919921875,10914.786460848496,0.032145916018635,completed,,111.86653897349606,1.035521319999566,1.035521319999566
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,145,2022-09-23,2022-09-26,2022-09-27,True,10802.919921875,10829.5,10829.5,11474.143994072732,10829.5,11474.143994072732,0.0320759592577815,completed,,644.6439940727323,5.952666273352715,5.952666273352715
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,146,2022-09-26,2022-09-27,2022-09-28,True,10829.5,11051.6396484375,11051.6396484375,11115.61010537951,11051.6396484375,11115.61010537951,0.0318131665699183,completed,,63.97045694201006,0.578832272648831,0.578832272648831
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,147,2022-09-27,2022-09-28,2022-09-29,True,11051.6396484375,10737.509765625,10737.509765625,11578.913805602311,10737.509765625,11578.913805602311,0.0323353339917957,completed,,841.4040399773112,7.836118973050689,7.836118973050689
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,148,2022-09-28,2022-09-29,2022-09-30,True,10737.509765625,10575.6201171875,10575.6201171875,10885.994614927,10575.6201171875,10885.994614927,0.0319643337279558,completed,,310.37449773949993,2.9348113330496735,2.9348113330496735
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,149,2022-09-29,2022-09-30,2022-10-03,True,10575.6201171875,10815.4296875,10815.4296875,10670.862321662857,10815.4296875,10670.862321662857,0.0317887910641729,completed,,-144.56736583714337,-1.336677043947944,1.336677043947944
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,150,2022-09-30,2022-10-03,2022-10-04,True,10815.4296875,11176.41015625,11176.41015625,10858.167211559718,11176.41015625,10858.167211559718,0.0333601660095155,completed,,-318.24294469028246,-2.8474522699251215,2.8474522699251215
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,151,2022-10-03,2022-10-04,2022-10-05,True,11176.41015625,11148.6396484375,11148.6396484375,11638.53611466504,11148.6396484375,11638.53611466504,0.0323723331093788,completed,,489.8964662275412,4.394226396008781,4.394226396008781
NASDAQ_w20,NASDAQ,20,GradientBoosting,22,57434b20a21943ca,learning_rate=0.08 max_depth=3 n_estimators=300 subsample=1.0,"{""learning_rate"": 0.08, ""max_depth"": 3, ""n_estimators"": 300, ""subsample"": 1.0}",tuning,152,2022-10-04,2022-10-05,2022-10-06,True,11148.6396484375,11073.3095703125,11073.3095703125,11164.278953069948,11073.3095703125,11164.278953069948,0.0321414577774703,completed,,90.96938275744832,0.8215193676273342,0.8215193676273342
