case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,156,2022-10-10,2022-10-11,2022-10-12,True,10426.1904296875,10417.099609375,10417.099609375,10703.92816821289,10417.099609375,10703.92816821289,0.0282722092233598,completed,,286.82855883788943,2.753439725005168,2.753439725005168
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,157,2022-10-11,2022-10-12,2022-10-13,True,10417.099609375,10649.150390625,10649.150390625,10584.029457194014,10649.150390625,10584.029457194014,0.0289305839687585,completed,,-65.12093343098604,-0.6115129474395946,0.6115129474395946
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,158,2022-10-12,2022-10-13,2022-10-14,True,10649.150390625,10321.3896484375,10321.3896484375,10721.990780366445,10321.3896484375,10721.990780366445,0.027961625251919,completed,,400.6011319289446,3.8812712781324894,3.8812712781324894
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,159,2022-10-13,2022-10-14,2022-10-17,True,10321.3896484375,10675.7998046875,10675.7998046875,10530.654025634767,10675.7998046875,10530.654025634767,0.028279208112508,completed,,-145.1457790527311,-1.3595775652237398,1.3595775652237398
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,160,2022-10-14,2022-10-17,2022-10-18,True,10675.7998046875,10772.400390625,10772.400390625,10566.688732235862,10772.400390625,10566.688732235862,0.0280380002222955,completed,,-205.7116583891384,-1.909617642583774,1.909617642583774
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,161,2022-10-17,2022-10-18,2022-10-19,True,10772.400390625,10680.509765625,10680.509765625,10704.842099609376,10680.509765625,10704.842099609376,0.0285213747993111,completed,,24.33233398437551,0.2278199685064529,0.2278199685064529
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,162,2022-10-18,2022-10-19,2022-10-20,True,10680.509765625,10614.83984375,10614.83984375,10653.064973214285,10614.83984375,10653.064973214285,0.0282035833224654,completed,,38.22512946428287,0.3601102798248036,0.3601102798248036
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,163,2022-10-19,2022-10-20,2022-10-21,True,10614.83984375,10859.7197265625,10859.7197265625,10635.931161714096,10859.7197265625,10635.931161714096,0.0275274161249399,completed,,-223.78856484840435,-2.0607213674311065,2.0607213674311065
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,164,2022-10-20,2022-10-21,2022-10-24,True,10859.7197265625,10952.6103515625,10952.6103515625,10706.163802734374,10952.6103515625,10706.163802734374,0.0280949589796364,completed,,-246.44654882812577,-2.2501170124523573,2.2501170124523573
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,165,2022-10-21,2022-10-24,2022-10-25,True,10952.6103515625,11199.1201171875,11199.1201171875,10879.89075967262,11199.1201171875,10879.89075967262,0.0290003749541938,completed,,-319.22935751487967,-2.850486057605118,2.850486057605118
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,166,2022-10-24,2022-10-25,2022-10-26,True,11199.1201171875,10970.990234375,10970.990234375,11053.594968680243,10970.990234375,11053.594968680243,0.0280268751084804,completed,,82.60473430524507,0.7529378163734273,0.7529378163734273
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,167,2022-10-25,2022-10-26,2022-10-27,True,10970.990234375,10792.669921875,10792.669921875,11000.577027692523,10792.669921875,11000.577027692523,0.0277620828710496,completed,,207.9071058175232,1.9263732451979192,1.9263732451979192
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,168,2022-10-26,2022-10-27,2022-10-28,True,10792.669921875,11102.4501953125,11102.4501953125,10843.549658970423,11102.4501953125,10843.549658970423,0.0328704589046537,completed,,-258.9005363420765,-2.331922519691963,2.331922519691963
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,169,2022-10-27,2022-10-28,2022-10-31,True,11102.4501953125,10988.150390625,10988.150390625,11028.420138183596,10988.150390625,11028.420138183596,0.0280922092497348,completed,,40.269747558595554,0.3664834037305621,0.3664834037305621
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,170,2022-10-28,2022-10-31,2022-11-01,True,10988.150390625,10890.849609375,10890.849609375,11001.656350992836,10890.849609375,11001.656350992836,0.0281237079761922,completed,,110.80674161783644,1.0174297285535228,1.0174297285535228
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,171,2022-10-31,2022-11-01,2022-11-02,True,10890.849609375,10524.7998046875,10524.7998046875,10883.128502836684,10524.7998046875,10883.128502836684,0.028067291714251,completed,,358.32869814918377,3.4046129598549943,3.4046129598549943
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,172,2022-11-01,2022-11-02,2022-11-03,True,10524.7998046875,10342.9404296875,10342.9404296875,10651.809525948664,10342.9404296875,10651.809525948664,0.0280153336934745,completed,,308.8690962611636,2.9862793695940844,2.9862793695940844
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,173,2022-11-02,2022-11-03,2022-11-04,True,10342.9404296875,10475.25,10475.25,10547.427065801714,10475.25,10547.427065801714,0.0284048751927912,completed,,72.17706580171398,0.689024756466089,0.689024756466089
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,174,2022-11-03,2022-11-04,2022-11-07,True,10475.25,10564.51953125,10564.51953125,10513.28819308036,10564.51953125,10513.28819308036,0.0284132496453821,completed,,-51.23133816964037,-0.4849377013133189,0.4849377013133189
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,175,2022-11-04,2022-11-07,2022-11-08,True,10564.51953125,10616.2001953125,10616.2001953125,10589.317958205444,10616.2001953125,10589.317958205444,0.0285486672073602,completed,,-26.882237107054607,-0.2532190106863682,0.2532190106863682
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,176,2022-11-07,2022-11-08,2022-11-09,True,10616.2001953125,10353.169921875,10353.169921875,10600.889690871469,10353.169921875,10600.889690871469,0.028359374962747,completed,,247.71976899646688,2.392694902776249,2.392694902776249
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,177,2022-11-08,2022-11-09,2022-11-10,True,10353.169921875,11114.150390625,11114.150390625,10525.266924269905,11114.150390625,10525.266924269905,0.0285310000181198,completed,,-588.883466355097,-5.298501870658791,5.298501870658791
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,178,2022-11-09,2022-11-10,2022-11-11,True,11114.150390625,11323.330078125,11323.330078125,10915.027703101749,11323.330078125,10915.027703101749,0.0279875001870095,completed,,-408.30237502325144,-3.605850683554931,3.605850683554931
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,179,2022-11-10,2022-11-11,2022-11-14,True,11323.330078125,11196.2197265625,11196.2197265625,11108.330885718937,11196.2197265625,11108.330885718937,0.0279256249777972,completed,,-87.88884084356505,-0.7849867454374171,0.7849867454374171
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,180,2022-11-11,2022-11-14,2022-11-15,True,11196.2197265625,11358.41015625,11358.41015625,11149.674887718564,11358.41015625,11149.674887718564,0.0279740840196609,completed,,-208.7352685314363,-1.8377155399391796,1.8377155399391796
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,181,2022-11-14,2022-11-15,2022-11-16,True,11358.41015625,11183.66015625,11183.66015625,11175.804873721168,11183.66015625,11175.804873721168,0.0281849578022956,completed,,-7.855282528833413,-0.0702389237430778,0.0702389237430778
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,182,2022-11-15,2022-11-16,2022-11-17,True,11183.66015625,11144.9599609375,11144.9599609375,11146.84515186322,11144.9599609375,11146.84515186322,0.0280222087167203,completed,,1.8851909257191437,0.0169151879623313,0.0169151879623313
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,183,2022-11-16,2022-11-17,2022-11-18,True,11144.9599609375,11146.0595703125,11146.0595703125,11073.39274947684,11146.0595703125,11073.39274947684,0.0282292081974446,completed,,-72.66682083566047,-0.6519507667912376,0.6519507667912376
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,184,2022-11-17,2022-11-18,2022-11-21,True,11146.0595703125,11024.509765625,11024.509765625,11083.567147251671,11024.509765625,11083.567147251671,0.0283545409329235,completed,,59.057381626673305,0.5356916804665303,0.5356916804665303
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,185,2022-11-18,2022-11-21,2022-11-22,True,11024.509765625,11174.41015625,11174.41015625,10867.640167422342,11174.41015625,10867.640167422342,0.0284782079979777,completed,,-306.7699888276584,-2.74529021700602,2.74529021700602
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,186,2022-11-21,2022-11-22,2022-11-23,True,11174.41015625,11285.3203125,11285.3203125,11072.109925374349,11285.3203125,11072.109925374349,0.0277982088737189,completed,,-213.21038712565132,-1.8892719145019952,1.8892719145019952
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,187,2022-11-22,2022-11-23,2022-11-25,True,11285.3203125,11226.3603515625,11226.3603515625,11194.84119108073,11226.3603515625,11194.84119108073,0.0275635831058025,completed,,-31.519160481770086,-0.2807602775496441,0.2807602775496441
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,188,2022-11-23,2022-11-25,2022-11-28,True,11226.3603515625,11049.5,11049.5,11081.67013026646,11049.5,11081.67013026646,0.0276767923496663,completed,,32.170130266460546,0.2911455746093538,0.2911455746093538
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,189,2022-11-25,2022-11-28,2022-11-29,True,11049.5,10983.7802734375,10983.7802734375,10978.231023704891,10983.7802734375,10978.231023704891,0.0281294579617679,completed,,-5.549249732608587,-0.0505222208971946,0.0505222208971946
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,190,2022-11-28,2022-11-29,2022-11-30,True,10983.7802734375,11468.0,11468.0,10841.474556710378,11468.0,10841.474556710378,0.0276067908853292,completed,,-626.5254432896218,-5.4632494182910865,5.4632494182910865
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,191,2022-11-29,2022-11-30,2022-12-01,True,11468.0,11482.4501953125,11482.4501953125,11227.777491083054,11482.4501953125,11227.777491083054,0.0278081251308321,completed,,-254.67270422944603,-2.2179299704989055,2.2179299704989055
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,192,2022-11-30,2022-12-01,2022-12-02,True,11482.4501953125,11461.5,11461.5,11277.542608398437,11461.5,11277.542608398437,0.0281119998544454,completed,,-183.95739160156336,-1.6050027623047889,1.6050027623047889
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,193,2022-12-01,2022-12-02,2022-12-05,True,11461.5,11239.9404296875,11239.9404296875,11301.880481480188,11239.9404296875,11301.880481480188,0.0285899997688829,completed,,61.94005179268788,0.5510709970409512,0.5510709970409512
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,194,2022-12-02,2022-12-05,2022-12-06,True,11239.9404296875,11014.8896484375,11014.8896484375,11237.630165027436,11014.8896484375,11237.630165027436,0.0282751251943409,completed,,222.7405165899363,2.0221765600850374,2.0221765600850374
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,195,2022-12-05,2022-12-06,2022-12-07,True,11014.8896484375,10958.5498046875,10958.5498046875,11019.05423107329,10958.5498046875,11019.05423107329,0.0284042502753436,completed,,60.504426385790794,0.5521207410118274,0.5521207410118274
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,196,2022-12-06,2022-12-07,2022-12-08,True,10958.5498046875,11082.0,11082.0,11060.79046612258,11082.0,11060.79046612258,0.0276469578966498,completed,,-21.209533877419744,-0.1913872394641738,0.1913872394641738
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,197,2022-12-07,2022-12-08,2022-12-09,True,11082.0,11004.6201171875,11004.6201171875,11107.322541410897,11004.6201171875,11107.322541410897,0.0281381672248244,completed,,102.70242422339652,0.9332664201919278,0.9332664201919278
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,198,2022-12-08,2022-12-09,2022-12-12,True,11004.6201171875,11143.740234375,11143.740234375,11088.953365025112,11143.740234375,11088.953365025112,0.0281848330050706,completed,,-54.78686934988764,-0.4916380694238282,0.4916380694238282
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,199,2022-12-09,2022-12-12,2022-12-13,True,11143.740234375,11256.8095703125,11256.8095703125,11120.807472082714,11256.8095703125,11120.807472082714,0.0283226249739527,completed,,-136.0020982297865,-1.208176236617379,1.208176236617379
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,200,2022-12-12,2022-12-13,2022-12-14,True,11256.8095703125,11170.8896484375,11170.8896484375,11196.81344446382,11170.8896484375,11196.81344446382,0.0280203754082322,completed,,25.923796026319906,0.2320656352553436,0.2320656352553436
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,201,2022-12-13,2022-12-14,2022-12-15,True,11170.8896484375,10810.5302734375,10810.5302734375,11182.273755177332,10810.5302734375,11182.273755177332,0.0281062088906765,completed,,371.7434817398316,3.438716439777618,3.438716439777618
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,202,2022-12-14,2022-12-15,2022-12-16,True,10810.5302734375,10705.41015625,10705.41015625,11077.54938797433,10705.41015625,11077.54938797433,0.0337127079255878,completed,,372.1392317243299,3.4761791121759935,3.4761791121759935
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,203,2022-12-15,2022-12-16,2022-12-19,True,10705.41015625,10546.0302734375,10546.0302734375,10880.860443483383,10546.0302734375,10880.860443483383,0.0281759998761117,completed,,334.8301700458833,3.1749403459349703,3.1749403459349703
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,204,2022-12-16,2022-12-19,2022-12-20,True,10546.0302734375,10547.1103515625,10547.1103515625,10735.706967192154,10547.1103515625,10735.706967192154,0.028017833828926,completed,,188.59661562965448,1.7881354166519634,1.7881354166519634
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,205,2022-12-19,2022-12-20,2022-12-21,True,10547.1103515625,10709.3701171875,10709.3701171875,10689.75240722656,10709.3701171875,10689.75240722656,0.0280996668152511,completed,,-19.617709960939465,-0.1831826685068521,0.1831826685068521
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,206,2022-12-20,2022-12-21,2022-12-22,True,10709.3701171875,10476.1201171875,10476.1201171875,10976.12758740234,10476.1201171875,10976.12758740234,0.0282119996845722,completed,,500.0074702148413,4.772830634067579,4.772830634067579
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,207,2022-12-21,2022-12-22,2022-12-23,True,10476.1201171875,10497.8603515625,10497.8603515625,10610.190239234562,10497.8603515625,10610.190239234562,0.0286371661350131,completed,,112.32988767206189,1.0700264997842417,1.0700264997842417
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,208,2022-12-22,2022-12-23,2022-12-27,True,10497.8603515625,10353.23046875,10353.23046875,10562.083762427925,10353.23046875,10562.083762427925,0.0283213751390576,completed,,208.85329367792292,2.017276581530005,2.017276581530005
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,209,2022-12-23,2022-12-27,2022-12-28,True,10353.23046875,10213.2900390625,10213.2900390625,10523.937274960475,10213.2900390625,10523.937274960475,0.0286730830557644,completed,,310.6472358979754,3.041598101198058,3.041598101198058
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,210,2022-12-27,2022-12-28,2022-12-29,True,10213.2900390625,10478.08984375,10478.08984375,10446.91666357422,10478.08984375,10446.91666357422,0.0278099160641431,completed,,-31.173180175781457,-0.2975082351901737,0.2975082351901737
NASDAQ_w20,NASDAQ,20,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,211,2022-12-28,2022-12-29,2022-12-30,True,10478.08984375,10466.48046875,10466.48046875,10650.195231759208,10466.48046875,10650.195231759208,0.0284128342755138,completed,,183.71476300920767,1.755267814789593,1.755267814789593
NASDAQ_w20,NASDAQ,20,RandomForest,23,6659c575c3c0cd71,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,1,2022-02-28,2022-03-01,2022-03-02,True,13532.4599609375,13752.01953125,13752.01953125,13913.11008702257,13752.01953125,13913.11008702257,0.0836161673069,completed,,161.09055577256913,1.171395629612858,1.171395629612858
