case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,122,2022-08-08,2022-08-09,2022-08-10,True,2389.4599609375,2444.820068359375,2444.820068359375,2387.818918436246,2444.820068359375,2387.818918436246,0.0005515832453966,completed,,-57.001149923129105,-2.3315069546766436,2.3315069546766436
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,123,2022-08-09,2022-08-10,2022-08-11,True,2444.820068359375,2443.080078125,2443.080078125,2403.71747312141,2443.080078125,2403.71747312141,0.0005885832943022,completed,,-39.36260500359003,-1.6111876706800294,1.6111876706800294
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,124,2022-08-10,2022-08-11,2022-08-12,True,2443.080078125,2485.800048828125,2485.800048828125,2410.9542448004913,2485.800048828125,2410.9542448004913,0.000553332734853,completed,,-74.84580402763368,-3.0109342086029027,3.0109342086029027
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,125,2022-08-11,2022-08-12,2022-08-15,True,2485.800048828125,2494.89990234375,2494.89990234375,2436.783805331374,2494.89990234375,2436.783805331374,0.0005557090044021,completed,,-58.11609701237603,-2.329395939203044,2.329395939203044
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,126,2022-08-12,2022-08-15,2022-08-16,True,2494.89990234375,2499.110107421875,2499.110107421875,2477.861255115593,2499.110107421875,2477.861255115593,0.0005449173040688,completed,,-21.24885230628206,-0.8502567471187871,0.8502567471187871
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,127,2022-08-15,2022-08-16,2022-08-17,True,2499.110107421875,2476.8798828125,2476.8798828125,2457.36630038821,2476.8798828125,2457.36630038821,0.0005398751236498,completed,,-19.51358242428978,-0.7878291781405276,0.7878291781405276
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,128,2022-08-16,2022-08-17,2022-08-18,True,2476.8798828125,2483.110107421875,2483.110107421875,2470.9168205719716,2483.110107421875,2470.9168205719716,0.0005737082101404,completed,,-12.193286849903416,-0.4910489798039311,0.4910489798039311
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,129,2022-08-17,2022-08-18,2022-08-19,True,2483.110107421875,2447.320068359375,2447.320068359375,2475.944449539382,2447.320068359375,2475.944449539382,0.0005529997870326,completed,,28.62438118000682,1.1696214790244386,1.1696214790244386
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,130,2022-08-18,2022-08-19,2022-08-22,True,2447.320068359375,2394.909912109375,2394.909912109375,2457.126730255018,2394.909912109375,2457.126730255018,0.000545207876712,completed,,62.216818145643174,2.597877182396569,2.597877182396569
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,131,2022-08-19,2022-08-22,2022-08-23,True,2394.909912109375,2390.780029296875,2390.780029296875,2444.382763138165,2390.780029296875,2444.382763138165,0.0005494998767971,completed,,53.602733841290046,2.242060464971114,2.242060464971114
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,132,2022-08-22,2022-08-23,2022-08-24,True,2390.780029296875,2399.989990234375,2399.989990234375,2398.644723077637,2399.989990234375,2398.644723077637,0.0005467501468956,completed,,-1.3452671567379184,-0.0560530319797935,0.0560530319797935
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,133,2022-08-23,2022-08-24,2022-08-25,True,2399.989990234375,2435.169921875,2435.169921875,2410.1585684835354,2435.169921875,2410.1585684835354,0.0005519585683941,completed,,-25.01135339146458,-1.0270886301111453,1.0270886301111453
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,134,2022-08-24,2022-08-25,2022-08-26,True,2435.169921875,2353.5,2353.5,2415.996635999946,2353.5,2415.996635999946,0.0005422499962151,completed,,62.49663599994619,2.655476354363552,2.655476354363552
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,135,2022-08-25,2022-08-26,2022-08-29,True,2353.5,2336.969970703125,2336.969970703125,2437.630212768649,2336.969970703125,2437.630212768649,0.0005406248383224,completed,,100.66024206552402,4.307297197971198,4.307297197971198
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,136,2022-08-26,2022-08-29,2022-08-30,True,2336.969970703125,2310.68994140625,2310.68994140625,2337.677023344246,2310.68994140625,2337.677023344246,0.000545083079487,completed,,26.98708193799621,1.167923114841288,1.167923114841288
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,137,2022-08-29,2022-08-30,2022-08-31,True,2310.68994140625,2293.2099609375,2293.2099609375,2321.338900687856,2293.2099609375,2321.338900687856,0.0005893339402973,completed,,28.12893975035604,1.226618592693383,1.226618592693383
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,138,2022-08-30,2022-08-31,2022-09-01,True,2293.2099609375,2294.6298828125,2294.6298828125,2299.380254311777,2294.6298828125,2299.380254311777,0.0005509997718036,completed,,4.7503714992772075,0.2070212514383685,0.2070212514383685
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,139,2022-08-31,2022-09-01,2022-09-02,True,2294.6298828125,2271.659912109375,2271.659912109375,2302.5555371089094,2271.659912109375,2302.5555371089094,0.000548374839127,completed,,30.895624999534448,1.360046230284795,1.360046230284795
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,140,2022-09-01,2022-09-02,2022-09-06,True,2271.659912109375,2261.169921875,2261.169921875,2287.1573430614785,2261.169921875,2287.1573430614785,0.0005508749745786,completed,,25.98742118647851,1.1492909460306862,1.1492909460306862
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,141,2022-09-02,2022-09-06,2022-09-07,True,2261.169921875,2304.260009765625,2304.260009765625,2265.528399652794,2304.260009765625,2265.528399652794,0.0005635842680931,completed,,-38.73161011283082,-1.6808697780928967,1.6808697780928967
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,142,2022-09-06,2022-09-07,2022-09-08,True,2304.260009765625,2321.409912109375,2321.409912109375,2335.5659584257837,2321.409912109375,2335.5659584257837,0.0005557090044021,completed,,14.15604631640872,0.6098038197633813,0.6098038197633813
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,143,2022-09-07,2022-09-08,2022-09-09,True,2321.409912109375,2359.5,2359.5,2329.214284124483,2359.5,2329.214284124483,0.000550125259906,completed,,-30.28571587551687,-1.2835649873073478,1.2835649873073478
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,144,2022-09-08,2022-09-09,2022-09-12,True,2359.5,2384.909912109375,2384.909912109375,2329.5064126555435,2384.909912109375,2329.5064126555435,0.0005509587936103,completed,,-55.4034994538315,-2.3230856298814624,2.3230856298814624
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,145,2022-09-09,2022-09-12,2022-09-13,True,2384.909912109375,2283.090087890625,2283.090087890625,2348.2048654291184,2283.090087890625,2348.2048654291184,0.0005539581179618,completed,,65.1147775384934,2.8520459128554907,2.8520459128554907
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,146,2022-09-12,2022-09-13,2022-09-14,True,2283.090087890625,2291.010009765625,2291.010009765625,2312.6665434374295,2291.010009765625,2312.6665434374295,0.0005747503601014,completed,,21.65653367180448,0.9452832409937828,0.9452832409937828
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,147,2022-09-13,2022-09-14,2022-09-15,True,2291.010009765625,2266.4599609375,2266.4599609375,2294.242640344378,2266.4599609375,2294.242640344378,0.0005511660128831,completed,,27.782679406877833,1.2258182313260804,1.2258182313260804
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,148,2022-09-14,2022-09-15,2022-09-16,True,2266.4599609375,2245.919921875,2245.919921875,2283.2249795667713,2245.919921875,2283.2249795667713,0.0005494588986039,completed,,37.30505769177125,1.6610145948848982,1.6610145948848982
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,149,2022-09-15,2022-09-16,2022-09-19,True,2245.919921875,2261.719970703125,2261.719970703125,2263.10458297388,2261.719970703125,2263.10458297388,0.0005527501925826,completed,,1.384612270755042,0.0612194386878315,0.0612194386878315
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,150,2022-09-16,2022-09-19,2022-09-20,True,2261.719970703125,2234.469970703125,2234.469970703125,2257.633111725066,2234.469970703125,2257.633111725066,0.0006704167462885,completed,,23.1631410219411,1.036627984517165,1.036627984517165
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,151,2022-09-19,2022-09-20,2022-09-21,True,2234.469970703125,2196.8701171875,2196.8701171875,2242.2697937949515,2196.8701171875,2242.2697937949515,0.0010808748193085,completed,,45.39967660745151,2.066561707597605,2.066561707597605
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,152,2022-09-20,2022-09-21,2022-09-22,True,2196.8701171875,2172.7900390625,2172.7900390625,2299.4219089242224,2172.7900390625,2299.4219089242224,0.0005662911571562,completed,,126.6318698617224,5.828076693335755,5.828076693335755
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,153,2022-09-21,2022-09-22,2022-09-23,True,2172.7900390625,2133.669921875,2133.669921875,2187.09423251324,2133.669921875,2187.09423251324,0.0005403328686952,completed,,53.42431063824006,2.503869510954745,2.503869510954745
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,154,2022-09-22,2022-09-23,2022-09-26,True,2133.669921875,2109.75,2109.75,2166.2834696427635,2109.75,2166.2834696427635,0.000552165787667,completed,,56.53346964276352,2.6796288490467366,2.6796288490467366
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,155,2022-09-23,2022-09-26,2022-09-27,True,2109.75,2107.4599609375,2107.4599609375,2182.577341827581,2107.4599609375,2182.577341827581,0.0005799173377454,completed,,75.11738089008122,3.564356252664719,3.564356252664719
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,156,2022-09-26,2022-09-27,2022-09-28,True,2107.4599609375,2152.449951171875,2152.449951171875,2117.538860966237,2152.449951171875,2117.538860966237,0.0005607502534985,completed,,-34.911090205638175,-1.6219234359726349,1.6219234359726349
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,157,2022-09-27,2022-09-28,2022-09-29,True,2152.449951171875,2106.340087890625,2106.340087890625,2197.990352957085,2106.340087890625,2197.990352957085,0.0005412502214312,completed,,91.65026506646018,4.351161789748896,4.351161789748896
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,158,2022-09-28,2022-09-29,2022-09-30,True,2106.340087890625,2077.610107421875,2077.610107421875,2137.6592724890847,2077.610107421875,2137.6592724890847,0.000543083064258,completed,,60.04916506720974,2.89030000637248,2.89030000637248
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,159,2022-09-29,2022-09-30,2022-10-03,True,2077.610107421875,2131.6298828125,2131.6298828125,2088.999789498127,2131.6298828125,2088.999789498127,0.0005396669730544,completed,,-42.63009331437297,-1.9998825151637616,1.9998825151637616
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,160,2022-09-30,2022-10-03,2022-10-04,True,2131.6298828125,2200.89990234375,2200.89990234375,2136.6504430035156,2200.89990234375,2136.6504430035156,0.0005834172479808,completed,,-64.24945934023435,-2.9192358667386356,2.9192358667386356
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,161,2022-10-03,2022-10-04,2022-10-05,True,2200.89990234375,2195.419921875,2195.419921875,2152.865657633013,2195.419921875,2152.865657633013,0.0005453331395983,completed,,-42.55426424198686,-1.938320036999726,1.938320036999726
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,162,2022-10-04,2022-10-05,2022-10-06,True,2195.419921875,2174.699951171875,2174.699951171875,2182.965844611815,2174.699951171875,2182.965844611815,0.0005437084473669,completed,,8.2658934399401,0.3800935129228232,0.3800935129228232
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,163,2022-10-05,2022-10-06,2022-10-07,True,2174.699951171875,2112.590087890625,2112.590087890625,2175.3378837364135,2112.590087890625,2175.3378837364135,0.0005524172447621,completed,,62.74779584578846,2.9701831985986815,2.9701831985986815
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,164,2022-10-06,2022-10-07,2022-10-10,True,2112.590087890625,2095.719970703125,2095.719970703125,2143.6594209003347,2095.719970703125,2143.6594209003347,0.0005550417117774,completed,,47.93945019720968,2.287493122524654,2.287493122524654
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,165,2022-10-07,2022-10-10,2022-10-11,True,2095.719970703125,2082.669921875,2082.669921875,2097.5181994423497,2082.669921875,2097.5181994423497,0.0005589998327195,completed,,14.848277567349667,0.7129443514496989,0.7129443514496989
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,166,2022-10-10,2022-10-11,2022-10-12,True,2082.669921875,2076.340087890625,2076.340087890625,2092.494609269834,2076.340087890625,2092.494609269834,0.0005412497557699,completed,,16.1545213792092,0.7780286800521558,0.7780286800521558
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,167,2022-10-11,2022-10-12,2022-10-13,True,2076.340087890625,2127.60009765625,2127.60009765625,2091.66274105332,2127.60009765625,2091.66274105332,0.000544250011444,completed,,-35.93735660292987,-1.6891029776938915,1.6891029776938915
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,168,2022-10-12,2022-10-13,2022-10-14,True,2127.60009765625,2076.070068359375,2076.070068359375,2124.5716540476856,2076.070068359375,2124.5716540476856,0.0005527082830667,completed,,48.50158568831057,2.3362210374064687,2.3362210374064687
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,169,2022-10-13,2022-10-14,2022-10-17,True,2076.070068359375,2133.14990234375,2133.14990234375,2092.8235655887524,2133.14990234375,2092.8235655887524,0.0005500828847289,completed,,-40.326336754997556,-1.8904595832993225,1.8904595832993225
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,170,2022-10-14,2022-10-17,2022-10-18,True,2133.14990234375,2158.489990234375,2158.489990234375,2121.064677429221,2158.489990234375,2121.064677429221,0.0005432083271443,completed,,-37.425312805154135,-1.733865478852204,1.733865478852204
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,171,2022-10-17,2022-10-18,2022-10-19,True,2158.489990234375,2139.780029296875,2139.780029296875,2147.5291552776825,2139.780029296875,2147.5291552776825,0.000543083064258,completed,,7.749125980807548,0.3621459156880666,0.3621459156880666
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,172,2022-10-18,2022-10-19,2022-10-20,True,2139.780029296875,2122.52001953125,2122.52001953125,2135.200480615093,2122.52001953125,2135.200480615093,0.0005542091093957,completed,,12.680461083843056,0.5974248048149616,0.5974248048149616
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,173,2022-10-19,2022-10-20,2022-10-21,True,2122.52001953125,2171.389892578125,2171.389892578125,2123.711774621462,2171.389892578125,2123.711774621462,0.0005435422062873,completed,,-47.678117956662845,-2.1957419125707487,2.1957419125707487
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,174,2022-10-20,2022-10-21,2022-10-24,True,2171.389892578125,2194.27001953125,2194.27001953125,2121.41588075351,2194.27001953125,2121.41588075351,0.00055249966681,completed,,-72.85413877773999,-3.3201993432560055,3.3201993432560055
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,175,2022-10-21,2022-10-24,2022-10-25,True,2194.27001953125,2234.360107421875,2234.360107421875,2182.93260079746,2234.360107421875,2182.93260079746,0.0005400408990681,completed,,-51.427506624414946,-2.3016659872143337,2.3016659872143337
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,176,2022-10-24,2022-10-25,2022-10-26,True,2234.360107421875,2220.06005859375,2220.06005859375,2217.9238726222984,2220.06005859375,2217.9238726222984,0.000548250041902,completed,,-2.136185971451596,-0.0962219901746585,0.0962219901746585
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,177,2022-10-25,2022-10-26,2022-10-27,True,2220.06005859375,2208.840087890625,2208.840087890625,2228.578770329161,2208.840087890625,2228.578770329161,0.0005444167181849,completed,,19.738682438536216,0.8936220664749912,0.8936220664749912
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,178,2022-10-26,2022-10-27,2022-10-28,True,2208.840087890625,2260.9599609375,2260.9599609375,2186.618800008301,2260.9599609375,2186.618800008301,0.0005517504177987,completed,,-74.34116092919885,-3.2880352688056234,3.2880352688056234
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,179,2022-10-27,2022-10-28,2022-10-31,True,2260.9599609375,2245.81005859375,2245.81005859375,2221.82230781874,2245.81005859375,2221.82230781874,0.0005440828390419,completed,,-23.987750775010227,-1.0681112894307074,1.0681112894307074
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,180,2022-10-28,2022-10-31,2022-11-01,True,2245.81005859375,2238.860107421875,2238.860107421875,2260.2159636900724,2238.860107421875,2260.2159636900724,0.0005527911707758,completed,,21.355856268197385,0.9538718474371046,0.9538718474371046
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,181,2022-10-31,2022-11-01,2022-11-02,True,2238.860107421875,2179.9599609375,2179.9599609375,2208.64536581244,2179.9599609375,2208.64536581244,0.0005495422519743,completed,,28.685404874940104,1.315868428271675,1.315868428271675
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,182,2022-11-01,2022-11-02,2022-11-03,True,2179.9599609375,2158.27001953125,2158.27001953125,2192.583052165927,2158.27001953125,2192.583052165927,0.0005422919057309,completed,,34.3130326346768,1.5898396551015972,1.5898396551015972
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,183,2022-11-02,2022-11-03,2022-11-04,True,2158.27001953125,2184.800048828125,2184.800048828125,2177.2454471153487,2184.800048828125,2177.2454471153487,0.0005429158918559,completed,,-7.554601712776275,-0.3457800047573408,0.3457800047573408
RUSSELL3000_w10,RUSSELL3000,10,SVR,24,4e7d05336ff7555d,C=2.5 epsilon=0.03 gamma=0.1,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.1}",tuning,184,2022-11-03,2022-11-04,2022-11-07,True,2184.800048828125,2204.56005859375,2204.56005859375,2189.5949192705098,2204.56005859375,2189.5949192705098,0.0005477499216794,completed,,-14.965139323240235,-0.678826565187171,0.678826565187171
