case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,97,2022-07-01,2022-07-05,2022-07-06,True,30967.8203125,31037.6796875,31037.6796875,30981.66820344319,31037.6796875,30981.66820344319,0.000578333158046,completed,,-56.01148405680942,-0.1804628587599197,0.1804628587599197
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,98,2022-07-05,2022-07-06,2022-07-07,True,31037.6796875,31384.55078125,31384.55078125,31014.244214133552,31384.55078125,31014.244214133552,0.0005451668985188,completed,,-370.3065671164477,-1.179900804371809,1.179900804371809
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,99,2022-07-06,2022-07-07,2022-07-08,True,31384.55078125,31338.150390625,31338.150390625,31070.191298514663,31338.150390625,31070.191298514663,0.0005437922663986,completed,,-267.9590921103372,-0.855057138887491,0.855057138887491
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,100,2022-07-07,2022-07-08,2022-07-11,True,31338.150390625,31173.83984375,31173.83984375,31108.743140120747,31173.83984375,31108.743140120747,0.0005425829440355,completed,,-65.09670362925317,-0.2088183680789144,0.2088183680789144
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,101,2022-07-08,2022-07-11,2022-07-12,True,31173.83984375,30981.330078125,30981.330078125,31117.4490806918,30981.330078125,31117.4490806918,0.0005472088232636,completed,,136.1190025668002,0.4393581625564545,0.4393581625564545
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,102,2022-07-11,2022-07-12,2022-07-13,True,30981.330078125,30772.7890625,30772.7890625,31039.47129398024,30772.7890625,31039.47129398024,0.0005863327533006,completed,,266.68223148023753,0.8666170327902417,0.8666170327902417
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,103,2022-07-12,2022-07-13,2022-07-14,True,30772.7890625,30630.169921875,30630.169921875,30984.015971444765,30630.169921875,30984.015971444765,0.0005443752743303,completed,,353.84604956976546,1.1552206549042383,1.1552206549042383
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,104,2022-07-13,2022-07-14,2022-07-15,True,30630.169921875,31288.259765625,31288.259765625,30954.06175346563,31288.259765625,30954.06175346563,0.0005487082526087,completed,,-334.1980121593697,-1.0681259189957824,1.0681259189957824
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,105,2022-07-14,2022-07-15,2022-07-18,True,31288.259765625,31072.609375,31072.609375,31034.4945411205,31072.609375,31034.4945411205,0.0005453750491142,completed,,-38.1148338794992,-0.1226637693008336,0.1226637693008336
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,106,2022-07-15,2022-07-18,2022-07-19,True,31072.609375,31827.05078125,31827.05078125,31054.549836499376,31827.05078125,31054.549836499376,0.0005433331243693,completed,,-772.5009447506236,-2.427183561744654,2.427183561744654
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,107,2022-07-18,2022-07-19,2022-07-20,True,31827.05078125,31874.83984375,31874.83984375,31156.055779966864,31874.83984375,31156.055779966864,0.0005552498623728,completed,,-718.7840637831359,-2.255020157925828,2.255020157925828
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,108,2022-07-19,2022-07-20,2022-07-21,True,31874.83984375,32036.900390625,32036.900390625,31217.40629483965,32036.900390625,31217.40629483965,0.0005480828694999,completed,,-819.4940957853541,-2.557969359686132,2.557969359686132
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,109,2022-07-20,2022-07-21,2022-07-22,True,32036.900390625,31899.2890625,31899.2890625,31288.180485750807,31899.2890625,31288.180485750807,0.0005419589579105,completed,,-611.1085767491932,-1.9157435626601376,1.9157435626601376
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,110,2022-07-21,2022-07-22,2022-07-25,True,31899.2890625,31990.0390625,31990.0390625,31585.501564950304,31990.0390625,31585.501564950304,0.0005446667782962,completed,,-404.5374975496961,-1.2645733153352448,1.2645733153352448
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,111,2022-07-22,2022-07-25,2022-07-26,True,31990.0390625,31761.5390625,31761.5390625,31825.7130155344,31761.5390625,31825.7130155344,0.0005465410649776,completed,,64.17395303440207,0.2020492549436011,0.2020492549436011
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,112,2022-07-25,2022-07-26,2022-07-27,True,31761.5390625,32197.58984375,32197.58984375,31763.902671126896,32197.58984375,31763.902671126896,0.0005612079985439,completed,,-433.68717262310383,-1.3469553923996225,1.3469553923996225
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,113,2022-07-26,2022-07-27,2022-07-28,True,32197.58984375,32529.630859375,32529.630859375,31917.067231399713,32529.630859375,31917.067231399713,0.0005474998615682,completed,,-612.5636279752871,-1.883094310609882,1.883094310609882
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,114,2022-07-27,2022-07-28,2022-07-29,True,32529.630859375,32845.12890625,32845.12890625,31983.334500080433,32845.12890625,31983.334500080433,0.0005480423569679,completed,,-861.7944061695671,-2.6238119163099975,2.6238119163099975
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,115,2022-07-28,2022-07-29,2022-08-01,True,32845.12890625,32798.3984375,32798.3984375,32050.734873595633,32798.3984375,32050.734873595633,0.0005434998311102,completed,,-747.663563904367,-2.279573392368839,2.279573392368839
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,116,2022-07-29,2022-08-01,2022-08-02,True,32798.3984375,32396.169921875,32396.169921875,32189.948883018737,32396.169921875,32189.948883018737,0.0005414998158812,completed,,-206.22103885626348,-0.6365599370344579,0.6365599370344579
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,117,2022-08-01,2022-08-02,2022-08-03,True,32396.169921875,32812.5,32812.5,32184.81712499255,32812.5,32184.81712499255,0.0005916669033467,completed,,-627.6828750074492,-1.912938285736988,1.912938285736988
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,118,2022-08-02,2022-08-03,2022-08-04,True,32812.5,32726.8203125,32726.8203125,32335.538569635937,32726.8203125,32335.538569635937,0.000550250057131,completed,,-391.2817428640665,-1.1955996309076704,1.1955996309076704
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,119,2022-08-03,2022-08-04,2022-08-05,True,32726.8203125,32803.46875,32803.46875,32498.538265907184,32803.46875,32498.538265907184,0.0005591656081378,completed,,-304.9304840928162,-0.9295678039927292,0.9295678039927292
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,120,2022-08-04,2022-08-05,2022-08-08,True,32803.46875,32832.5390625,32832.5390625,32716.89338148404,32832.5390625,32716.89338148404,0.0005535841919481,completed,,-115.6456810159616,-0.3522288690369592,0.3522288690369592
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,121,2022-08-05,2022-08-08,2022-08-09,True,32832.5390625,32774.41015625,32774.41015625,32789.88407839779,32774.41015625,32789.88407839779,0.0005395421758294,completed,,15.473922147786652,0.0472134267985775,0.0472134267985775
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,122,2022-08-08,2022-08-09,2022-08-10,True,32774.41015625,33309.51171875,33309.51171875,32790.44453194439,33309.51171875,32790.44453194439,0.0005509168840944,completed,,-519.0671868056088,-1.558315207945317,1.558315207945317
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,123,2022-08-09,2022-08-10,2022-08-11,True,33309.51171875,33336.671875,33336.671875,32797.88990138245,33336.671875,32797.88990138245,0.0005553746595978,completed,,-538.7819736175516,-1.616184049918905,1.616184049918905
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,124,2022-08-10,2022-08-11,2022-08-12,True,33336.671875,33761.05078125,33761.05078125,32818.02264503352,33761.05078125,32818.02264503352,0.0007478748448193,completed,,-943.0281362164824,-2.793242847584043,2.793242847584043
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,125,2022-08-11,2022-08-12,2022-08-15,True,33761.05078125,33912.44140625,33912.44140625,32850.96275840906,33912.44140625,32850.96275840906,0.0010829172097146,completed,,-1061.478647840937,-3.1300567102352836,3.1300567102352836
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,126,2022-08-12,2022-08-15,2022-08-16,True,33912.44140625,34152.01171875,34152.01171875,33117.51782521805,34152.01171875,33117.51782521805,0.0005872077308595,completed,,-1034.4938935319517,-3.029086257205744,3.029086257205744
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,127,2022-08-15,2022-08-16,2022-08-17,True,34152.01171875,33980.3203125,33980.3203125,33453.74756812401,33980.3203125,33453.74756812401,0.0005367081612348,completed,,-526.5727443759897,-1.54964031984797,1.54964031984797
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,128,2022-08-16,2022-08-17,2022-08-18,True,33980.3203125,33999.0390625,33999.0390625,33575.15176385761,33999.0390625,33575.15176385761,0.0005446663126349,completed,,-423.8872986423885,-1.2467625860341578,1.2467625860341578
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,129,2022-08-17,2022-08-18,2022-08-19,True,33999.0390625,33706.73828125,33706.73828125,33833.75827439759,33706.73828125,33833.75827439759,0.0005412502214312,completed,,127.01999314758724,0.376838577757743,0.376838577757743
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,130,2022-08-18,2022-08-19,2022-08-22,True,33706.73828125,33063.609375,33063.609375,33630.77308178092,33063.609375,33630.77308178092,0.0005451249890029,completed,,567.1637067809206,1.7153714234531316,1.7153714234531316
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,131,2022-08-19,2022-08-22,2022-08-23,True,33063.609375,32909.58984375,32909.58984375,33617.07111705946,32909.58984375,33617.07111705946,0.0005488749593496,completed,,707.4812733094586,2.1497723814501426,2.1497723814501426
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,132,2022-08-22,2022-08-23,2022-08-24,True,32909.58984375,32969.23046875,32969.23046875,33521.89162379947,32969.23046875,33521.89162379947,0.0005408748984336,completed,,552.6611550494708,1.6762937660110466,1.6762937660110466
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,133,2022-08-23,2022-08-24,2022-08-25,True,32969.23046875,33291.78125,33291.78125,33471.16154419431,33291.78125,33471.16154419431,0.0005356250330805,completed,,179.38029419430677,0.5388125460974149,0.5388125460974149
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,134,2022-08-24,2022-08-25,2022-08-26,True,33291.78125,32283.400390625,32283.400390625,33432.870528155065,32283.400390625,33432.870528155065,0.0005405000410974,completed,,1149.470137530065,3.560560918681501,3.560560918681501
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,135,2022-08-25,2022-08-26,2022-08-29,True,32283.400390625,32098.990234375,32098.990234375,33226.203001997674,32098.990234375,33226.203001997674,0.000543292146176,completed,,1127.2127676226737,3.5116767206450463,3.5116767206450463
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,136,2022-08-26,2022-08-29,2022-08-30,True,32098.990234375,31790.869140625,31790.869140625,32808.03762795778,31790.869140625,32808.03762795778,0.00054895831272,completed,,1017.1684873327832,3.1995617447053726,3.1995617447053726
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,137,2022-08-29,2022-08-30,2022-08-31,True,31790.869140625,31510.4296875,31510.4296875,32607.83347797136,31510.4296875,32607.83347797136,0.0005582501180469,completed,,1097.4037904713623,3.4826684413849676,3.4826684413849676
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,138,2022-08-30,2022-08-31,2022-09-01,True,31510.4296875,31656.419921875,31656.419921875,32410.1159542891,31656.419921875,32410.1159542891,0.0005438327789306,completed,,753.6960324141,2.3808631370008024,2.3808631370008024
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,139,2022-08-31,2022-09-01,2022-09-02,True,31656.419921875,31318.439453125,31318.439453125,32038.56124037472,31318.439453125,32038.56124037472,0.0005412092432379,completed,,720.1217872497182,2.2993539902508244,2.2993539902508244
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,140,2022-09-01,2022-09-02,2022-09-06,True,31318.439453125,31145.30078125,31145.30078125,31756.78066597344,31145.30078125,31756.78066597344,0.00054845912382,completed,,611.4798847234415,1.9633134674735997,1.9633134674735997
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,141,2022-09-02,2022-09-06,2022-09-07,True,31145.30078125,31581.279296875,31581.279296875,31722.890318381946,31581.279296875,31722.890318381946,0.0005389591678977,completed,,141.61102150694205,0.4484017894770798,0.4484017894770798
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,142,2022-09-06,2022-09-07,2022-09-08,True,31581.279296875,31774.51953125,31774.51953125,31755.78900384957,31774.51953125,31755.78900384957,0.0005528330802917,completed,,-18.7305274004284,-0.0589482631893365,0.0589482631893365
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,143,2022-09-07,2022-09-08,2022-09-09,True,31774.51953125,32151.7109375,32151.7109375,31764.09232672196,32151.7109375,31764.09232672196,0.0005458332598209,completed,,-387.6186107780377,-1.2055924847406505,1.2055924847406505
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,144,2022-09-08,2022-09-09,2022-09-12,True,32151.7109375,32381.33984375,32381.33984375,31819.75949722809,32381.33984375,31819.75949722809,0.0005459580570459,completed,,-561.5803465219142,-1.7342714947303397,1.7342714947303397
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,145,2022-09-09,2022-09-12,2022-09-13,True,32381.33984375,31104.970703125,31104.970703125,31894.56393239125,31104.970703125,31894.56393239125,0.00055529223755,completed,,789.593229266251,2.5384792572298536,2.5384792572298536
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,146,2022-09-12,2022-09-13,2022-09-14,True,31104.970703125,31135.08984375,31135.08984375,31669.277000596132,31135.08984375,31669.277000596132,0.0006061671301722,completed,,534.187156846132,1.715707773855561,1.715707773855561
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,147,2022-09-13,2022-09-14,2022-09-15,True,31135.08984375,30961.8203125,30961.8203125,31538.934606975017,30961.8203125,31538.934606975017,0.0005445829592645,completed,,577.1142944750172,1.863954666263672,1.863954666263672
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,148,2022-09-14,2022-09-15,2022-09-16,True,30961.8203125,30822.419921875,30822.419921875,31208.363915599828,30822.419921875,31208.363915599828,0.000546374823898,completed,,385.943993724828,1.2521534477275726,1.2521534477275726
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,149,2022-09-15,2022-09-16,2022-09-19,True,30822.419921875,31019.6796875,31019.6796875,31161.44662478002,31019.6796875,31161.44662478002,0.0005460833199322,completed,,141.7669372800192,0.4570225698918065,0.4570225698918065
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,150,2022-09-16,2022-09-19,2022-09-20,True,31019.6796875,30706.23046875,30706.23046875,31137.730125231366,30706.23046875,31137.730125231366,0.0005672080442309,completed,,431.4996564813664,1.405251149015205,1.405251149015205
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,151,2022-09-19,2022-09-20,2022-09-21,True,30706.23046875,30183.779296875,30183.779296875,31039.867297771965,30183.779296875,31039.867297771965,0.0005456660874187,completed,,856.0880008969652,2.836251857253668,2.836251857253668
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,152,2022-09-20,2022-09-21,2022-09-22,True,30183.779296875,30076.6796875,30076.6796875,30975.019044079003,30076.6796875,30975.019044079003,0.0005393330939114,completed,,898.3393565790029,2.98683021501325,2.98683021501325
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,153,2022-09-21,2022-09-22,2022-09-23,True,30076.6796875,29590.41015625,29590.41015625,30870.853380902336,29590.41015625,30870.853380902336,0.0005565830506384,completed,,1280.4432246523356,4.32722364404903,4.32722364404903
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,154,2022-09-22,2022-09-23,2022-09-26,True,29590.41015625,29260.810546875,29260.810546875,30677.01503663029,29260.810546875,30677.01503663029,0.0005527501925826,completed,,1416.2044897552914,4.8399359528560275,4.8399359528560275
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,155,2022-09-23,2022-09-26,2022-09-27,True,29260.810546875,29134.990234375,29134.990234375,30336.3966994296,29134.990234375,30336.3966994296,0.0005832910537719,completed,,1201.4064650545988,4.123586297403718,4.123586297403718
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,156,2022-09-26,2022-09-27,2022-09-28,True,29134.990234375,29683.740234375,29683.740234375,29844.383419955,29683.740234375,29844.383419955,0.0005415417253971,completed,,160.64318558000014,0.5411824261754207,0.5411824261754207
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,157,2022-09-27,2022-09-28,2022-09-29,True,29683.740234375,29225.609375,29225.609375,30101.225046206095,29225.609375,30101.225046206095,0.0005472907796502,completed,,875.6156712060947,2.99605616420477,2.99605616420477
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,158,2022-09-28,2022-09-29,2022-09-30,True,29225.609375,28725.509765625,28725.509765625,29813.851211100413,28725.509765625,29813.851211100413,0.0005463329143822,completed,,1088.341445475413,3.7887628604516537,3.7887628604516537
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,159,2022-09-29,2022-09-30,2022-10-03,True,28725.509765625,29490.890625,29490.890625,29485.87472676296,29490.890625,29485.87472676296,0.0005436250939965,completed,,-5.015898237041256,-0.0170082969036858,0.0170082969036858
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,160,2022-09-30,2022-10-03,2022-10-04,True,29490.890625,30316.3203125,30316.3203125,29476.61731440591,30316.3203125,29476.61731440591,0.0005714581348001,completed,,-839.7029980940897,-2.769805139404943,2.769805139404943
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,161,2022-10-03,2022-10-04,2022-10-05,True,30316.3203125,30273.869140625,30273.869140625,29593.570356357675,30273.869140625,29593.570356357675,0.0005525830201804,completed,,-680.2987842673247,-2.247148460301761,2.247148460301761
DOWJONES_w10,DOWJONES,10,SVR,16,cad78cfc20ee1498,C=0.5 epsilon=0.1 gamma=0.01,"{""C"": 0.5, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,162,2022-10-04,2022-10-05,2022-10-06,True,30273.869140625,29926.939453125,29926.939453125,29750.353893609787,29926.939453125,29750.353893609787,0.0005423752591013,completed,,-176.5855595152134,-0.5900555243605913,0.5900555243605913
