case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,177,2022-10-25,2022-10-26,2022-10-27,True,10970.990234375,10792.669921875,10792.669921875,11062.4654375,10792.669921875,11062.4654375,0.1361589580774307,completed,,269.7955156249991,2.4998032699783317,2.4998032699783317
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,178,2022-10-26,2022-10-27,2022-10-28,True,10792.669921875,11102.4501953125,11102.4501953125,10864.86177734375,11102.4501953125,10864.86177734375,0.1367870829999447,completed,,-237.58841796874913,-2.139963825904483,2.139963825904483
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,179,2022-10-27,2022-10-28,2022-10-31,True,11102.4501953125,10988.150390625,10988.150390625,11039.881744921877,10988.150390625,11039.881744921877,0.1372988331131637,completed,,51.731354296875,0.470792193934766,0.470792193934766
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,180,2022-10-28,2022-10-31,2022-11-01,True,10988.150390625,10890.849609375,10890.849609375,11027.25111311849,10890.849609375,11027.25111311849,0.1389733329415321,completed,,136.40150374348923,1.2524413488004909,1.2524413488004909
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,181,2022-10-31,2022-11-01,2022-11-02,True,10890.849609375,10524.7998046875,10524.7998046875,10951.794858919273,10524.7998046875,10951.794858919273,0.1380973327904939,completed,,426.99505423177106,4.057037303850639,4.057037303850639
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,182,2022-11-01,2022-11-02,2022-11-03,True,10524.7998046875,10342.9404296875,10342.9404296875,10779.711796712238,10342.9404296875,10779.711796712238,0.1440232079476118,completed,,436.7713670247376,4.22289357648301,4.22289357648301
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,183,2022-11-02,2022-11-03,2022-11-04,True,10342.9404296875,10475.25,10475.25,10521.8053046875,10475.25,10521.8053046875,0.1377552500925958,completed,,46.5553046874993,0.4444314425669965,0.4444314425669965
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,184,2022-11-03,2022-11-04,2022-11-07,True,10475.25,10564.51953125,10564.51953125,10488.70158203125,10564.51953125,10488.70158203125,0.1370965829119086,completed,,-75.81794921875007,-0.7176658530894803,0.7176658530894803
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,185,2022-11-04,2022-11-07,2022-11-08,True,10564.51953125,10616.2001953125,10616.2001953125,10528.437685546874,10616.2001953125,10528.437685546874,0.1370450002141297,completed,,-87.76250976562551,-0.8266847662158477,0.8266847662158477
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,186,2022-11-07,2022-11-08,2022-11-09,True,10616.2001953125,10353.169921875,10353.169921875,10617.18575390625,10353.169921875,10617.18575390625,0.1381727918051183,completed,,264.0158320312494,2.550096579342485,2.550096579342485
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,187,2022-11-08,2022-11-09,2022-11-10,True,10353.169921875,11114.150390625,11114.150390625,10517.739498209638,11114.150390625,10517.739498209638,0.136925334110856,completed,,-596.4108924153625,-5.366230179127741,5.366230179127741
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,188,2022-11-09,2022-11-10,2022-11-11,True,11114.150390625,11323.330078125,11323.330078125,10838.58250390625,11323.330078125,10838.58250390625,0.1368849170394241,completed,,-484.74757421875074,-4.280963028316303,4.280963028316303
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,189,2022-11-10,2022-11-11,2022-11-14,True,11323.330078125,11196.2197265625,11196.2197265625,11040.903317285156,11196.2197265625,11040.903317285156,0.137956874910742,completed,,-155.31640927734406,-1.3872218755127077,1.3872218755127077
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,190,2022-11-11,2022-11-14,2022-11-15,True,11196.2197265625,11358.41015625,11358.41015625,11135.93479671224,11358.41015625,11135.93479671224,0.1380984173156321,completed,,-222.4753595377606,-1.9586839749341405,1.9586839749341405
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,191,2022-11-14,2022-11-15,2022-11-16,True,11358.41015625,11183.66015625,11183.66015625,11267.87844140625,11183.66015625,11267.87844140625,0.1424785419367253,completed,,84.2182851562502,0.7530476067728572,0.7530476067728572
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,192,2022-11-15,2022-11-16,2022-11-17,True,11183.66015625,11144.9599609375,11144.9599609375,11286.166889648435,11144.9599609375,11286.166889648435,0.1392780840396881,completed,,141.20692871093706,1.267002566234961,1.267002566234961
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,193,2022-11-16,2022-11-17,2022-11-18,True,11144.9599609375,11146.0595703125,11146.0595703125,11118.99934765625,11146.0595703125,11118.99934765625,0.1371602080762386,completed,,-27.060222656249607,-0.2427783781842009,0.2427783781842009
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,194,2022-11-17,2022-11-18,2022-11-21,True,11146.0595703125,11024.509765625,11024.509765625,11169.58454453125,11024.509765625,11169.58454453125,0.1377415000461042,completed,,145.07477890624978,1.3159295242188505,1.3159295242188505
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,195,2022-11-18,2022-11-21,2022-11-22,True,11024.509765625,11174.41015625,11174.41015625,10934.04090234375,11174.41015625,10934.04090234375,0.1375037082470953,completed,,-240.3692539062504,-2.1510688308841837,2.1510688308841837
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,196,2022-11-21,2022-11-22,2022-11-23,True,11174.41015625,11285.3203125,11285.3203125,11104.27682405599,11285.3203125,11104.27682405599,0.1375272083096206,completed,,-181.0434884440092,-1.6042388114006774,1.6042388114006774
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,197,2022-11-22,2022-11-23,2022-11-25,True,11285.3203125,11226.3603515625,11226.3603515625,11191.836021484374,11226.3603515625,11191.836021484374,0.1394020421430468,completed,,-34.524330078125786,-0.3075291456622506,0.3075291456622506
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,198,2022-11-23,2022-11-25,2022-11-28,True,11226.3603515625,11049.5,11049.5,11264.9164609375,11049.5,11264.9164609375,0.1377104581333696,completed,,215.41646093750023,1.9495584500429903,1.9495584500429903
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,199,2022-11-25,2022-11-28,2022-11-29,True,11049.5,10983.7802734375,10983.7802734375,11131.914993164062,10983.7802734375,11131.914993164062,0.1394301252439618,completed,,148.13471972656225,1.3486679088510372,1.3486679088510372
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,200,2022-11-28,2022-11-29,2022-11-30,True,10983.7802734375,11468.0,11468.0,11026.08100390625,11468.0,11026.08100390625,0.143296459224075,completed,,-441.9189960937492,-3.8534966523696306,3.8534966523696306
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,201,2022-11-29,2022-11-30,2022-12-01,True,11468.0,11482.4501953125,11482.4501953125,11131.88933186849,11482.4501953125,11131.88933186849,0.1381840840913355,completed,,-350.56086344401047,-3.0530144479713965,3.0530144479713965
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,202,2022-11-30,2022-12-01,2022-12-02,True,11482.4501953125,11461.5,11461.5,11248.628705240886,11461.5,11248.628705240886,0.1375422077253461,completed,,-212.87129475911388,-1.8572725625713375,1.8572725625713375
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,203,2022-12-01,2022-12-02,2022-12-05,True,11461.5,11239.9404296875,11239.9404296875,11334.363581054688,11239.9404296875,11334.363581054688,0.1376244998537004,completed,,94.42315136718751,0.8400680764979174,0.8400680764979174
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,204,2022-12-02,2022-12-05,2022-12-06,True,11239.9404296875,11014.8896484375,11014.8896484375,11283.167091796877,11014.8896484375,11283.167091796877,0.1374109168536961,completed,,268.27744335937496,2.4355890246928715,2.4355890246928715
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,205,2022-12-05,2022-12-06,2022-12-07,True,11014.8896484375,10958.5498046875,10958.5498046875,11206.38705859375,10958.5498046875,11206.38705859375,0.138451290782541,completed,,247.83725390624932,2.2615880597653293,2.2615880597653293
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,206,2022-12-06,2022-12-07,2022-12-08,True,10958.5498046875,11082.0,11082.0,11057.967268229166,11082.0,11057.967268229166,0.1379208331927657,completed,,-24.03273177083429,-0.2168627663854384,0.2168627663854384
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,207,2022-12-07,2022-12-08,2022-12-09,True,11082.0,11004.6201171875,11004.6201171875,11109.07378190104,11004.6201171875,11109.07378190104,0.1373194591142237,completed,,104.453664713541,0.949180104367262,0.949180104367262
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,208,2022-12-08,2022-12-09,2022-12-12,True,11004.6201171875,11143.740234375,11143.740234375,11116.267249348955,11143.740234375,11116.267249348955,0.1381761669181287,completed,,-27.472985026042807,-0.2465328915447717,0.2465328915447717
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,209,2022-12-09,2022-12-12,2022-12-13,True,11143.740234375,11256.8095703125,11256.8095703125,11079.89155403646,11256.8095703125,11079.89155403646,0.1431024996563792,completed,,-176.91801627604036,-1.5716532750329626,1.5716532750329626
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,210,2022-12-12,2022-12-13,2022-12-14,True,11256.8095703125,11170.8896484375,11170.8896484375,11178.811577473956,11170.8896484375,11178.811577473956,0.1379895829595625,completed,,7.921929036456277,0.0709158293186106,0.0709158293186106
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,211,2022-12-13,2022-12-14,2022-12-15,True,11170.8896484375,10810.5302734375,10810.5302734375,11112.810786621094,10810.5302734375,11112.810786621094,0.1362339160405099,completed,,302.28051318359394,2.7961673066706623,2.7961673066706623
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,212,2022-12-14,2022-12-15,2022-12-16,True,10810.5302734375,10705.41015625,10705.41015625,10993.072564453125,10705.41015625,10993.072564453125,0.1352969170548021,completed,,287.66240820312487,2.687075077036471,2.687075077036471
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,213,2022-12-15,2022-12-16,2022-12-19,True,10705.41015625,10546.0302734375,10546.0302734375,10824.40169921875,10546.0302734375,10824.40169921875,0.1373441671021282,completed,,278.37142578124985,2.6395849297189065,2.6395849297189065
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,214,2022-12-16,2022-12-19,2022-12-20,True,10546.0302734375,10547.1103515625,10547.1103515625,10652.268822265623,10547.1103515625,10652.268822265623,0.1371043748222291,completed,,105.1584707031252,0.9970358439223737,0.9970358439223737
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,215,2022-12-19,2022-12-20,2022-12-21,True,10547.1103515625,10709.3701171875,10709.3701171875,10632.5430546875,10709.3701171875,10632.5430546875,0.1372653748840093,completed,,-76.82706250000047,-0.7173817102156221,0.7173817102156221
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,216,2022-12-20,2022-12-21,2022-12-22,True,10709.3701171875,10476.1201171875,10476.1201171875,10855.485282226562,10476.1201171875,10855.485282226562,0.1377801252529025,completed,,379.3651650390621,3.621237259552436,3.621237259552436
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,217,2022-12-21,2022-12-22,2022-12-23,True,10476.1201171875,10497.8603515625,10497.8603515625,10593.904512207033,10497.8603515625,10593.904512207033,0.1372283338569104,completed,,96.0441606445329,0.9148927250707588,0.9148927250707588
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,218,2022-12-22,2022-12-23,2022-12-27,True,10497.8603515625,10353.23046875,10353.23046875,10549.793903971353,10353.23046875,10549.793903971353,0.1424789577722549,completed,,196.56343522135285,1.898571038427632,1.898571038427632
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,219,2022-12-23,2022-12-27,2022-12-28,True,10353.23046875,10213.2900390625,10213.2900390625,10514.09669498698,10213.2900390625,10514.09669498698,0.1385758752003312,completed,,300.80665592447986,2.9452473666565093,2.9452473666565093
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,220,2022-12-27,2022-12-28,2022-12-29,True,10213.2900390625,10478.08984375,10478.08984375,10366.22033984375,10478.08984375,10366.22033984375,0.1384895830415189,completed,,-111.86950390624952,-1.0676516958191358,1.0676516958191358
NASDAQ_w10,NASDAQ,10,RandomForest,21,1846d1f2b3120ef8,max_depth=4 max_features=0.8 min_samples_leaf=1 n_estimators=500,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""n_estimators"": 500}",tuning,221,2022-12-28,2022-12-29,2022-12-30,True,10478.08984375,10466.48046875,10466.48046875,10492.582318684894,10466.48046875,10492.582318684894,0.1383723327890038,completed,,26.101849934893835,0.2493851683268955,0.2493851683268955
NASDAQ_w10,NASDAQ,10,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,1,2022-02-11,2022-02-14,2022-02-15,True,13790.919921875,14139.759765625,14139.759765625,13959.69915545945,14139.759765625,13959.69915545945,0.0283985002897679,completed,,-180.06061016555032,-1.2734347198973883,1.2734347198973883
NASDAQ_w10,NASDAQ,10,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,2,2022-02-14,2022-02-15,2022-02-16,True,14139.759765625,14124.08984375,14124.08984375,13972.75960667783,14124.08984375,13972.75960667783,0.0274446248076856,completed,,-151.33023707217035,-1.0714335489669442,1.0714335489669442
NASDAQ_w10,NASDAQ,10,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,3,2022-02-15,2022-02-16,2022-02-17,True,14124.08984375,13716.7197265625,13716.7197265625,14088.760346842446,13716.7197265625,14088.760346842446,0.0275440830737352,completed,,372.0406202799458,2.71231480774144,2.71231480774144
NASDAQ_w10,NASDAQ,10,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,4,2022-02-16,2022-02-17,2022-02-18,True,13716.7197265625,13548.0703125,13548.0703125,13983.521280854726,13548.0703125,13983.521280854726,0.0273957499302923,completed,,435.4509683547258,3.214118013197503,3.214118013197503
NASDAQ_w10,NASDAQ,10,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,5,2022-02-17,2022-02-18,2022-02-22,True,13548.0703125,13381.51953125,13381.51953125,13779.83914078776,13381.51953125,13779.83914078776,0.0282595413736999,completed,,398.3196095377607,2.976639600663892,2.976639600663892
NASDAQ_w10,NASDAQ,10,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,6,2022-02-18,2022-02-22,2022-02-23,True,13381.51953125,13037.490234375,13037.490234375,13593.798967959452,13037.490234375,13593.798967959452,0.0276819169521331,completed,,556.308733584452,4.266992523742594,4.266992523742594
NASDAQ_w10,NASDAQ,10,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,7,2022-02-22,2022-02-23,2022-02-24,True,13037.490234375,13473.58984375,13473.58984375,13450.734953287769,13473.58984375,13450.734953287769,0.0277276667766273,completed,,-22.854890462233016,-0.1696273281825832,0.1696273281825832
NASDAQ_w10,NASDAQ,10,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,8,2022-02-23,2022-02-24,2022-02-25,True,13473.58984375,13694.6201171875,13694.6201171875,13606.39804034133,13694.6201171875,13606.39804034133,0.0277262078598141,completed,,-88.22207684617024,-0.6442097414257347,0.6442097414257347
NASDAQ_w10,NASDAQ,10,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,9,2022-02-24,2022-02-25,2022-02-28,True,13694.6201171875,13751.400390625,13751.400390625,13776.63795361328,13751.400390625,13776.63795361328,0.0284906248562037,completed,,25.237562988280843,0.1835272210202425,0.1835272210202425
NASDAQ_w10,NASDAQ,10,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,10,2022-02-25,2022-02-28,2022-03-01,True,13751.400390625,13532.4599609375,13532.4599609375,13820.251143066404,13532.4599609375,13820.251143066404,0.028110499959439,completed,,287.79118212890535,2.1266730731857844,2.1266730731857844
NASDAQ_w10,NASDAQ,10,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,11,2022-02-28,2022-03-01,2022-03-02,True,13532.4599609375,13752.01953125,13752.01953125,13682.875878185458,13752.01953125,13682.875878185458,0.0275647500529885,completed,,-69.14365306454238,-0.5027890842317435,0.5027890842317435
NASDAQ_w10,NASDAQ,10,RandomForest,22,5e4a1f6603cbc9e6,max_depth=4 max_features=0.8 min_samples_leaf=2 n_estimators=100,"{""max_depth"": 4, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 100}",tuning,12,2022-03-01,2022-03-02,2022-03-03,True,13752.01953125,13537.9404296875,13537.9404296875,13669.402624720984,13537.9404296875,13669.402624720984,0.0274878749623894,completed,,131.46219503348402,0.9710649542023329,0.9710649542023329
