case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,126,2022-08-26,2022-08-29,2022-08-30,True,4030.610107421875,3986.159912109375,3986.159912109375,4054.158103544418,3986.159912109375,4054.158103544418,0.0005890829488635,completed,,67.99819143504237,1.7058570888858156,1.7058570888858156
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,127,2022-08-29,2022-08-30,2022-08-31,True,3986.159912109375,3955.0,3955.0,4011.459649743314,3955.0,4011.459649743314,0.0005689589306712,completed,,56.459649743314,1.4275511945212138,1.4275511945212138
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,128,2022-08-30,2022-08-31,2022-09-01,True,3955.0,3966.85009765625,3966.85009765625,3980.160218340389,3966.85009765625,3980.160218340389,0.0005625830963253,completed,,13.310120684138385,0.3355337448219295,0.3355337448219295
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,129,2022-08-31,2022-09-01,2022-09-02,True,3966.85009765625,3924.260009765625,3924.260009765625,3978.108330687432,3924.260009765625,3978.108330687432,0.0005772081203758,completed,,53.84832092180704,1.3721904457860608,1.3721904457860608
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,130,2022-09-01,2022-09-02,2022-09-06,True,3924.260009765625,3908.18994140625,3908.18994140625,3942.989765250135,3908.18994140625,3942.989765250135,0.0005665416829288,completed,,34.79982384388495,0.8904332789762831,0.8904332789762831
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,131,2022-09-02,2022-09-06,2022-09-07,True,3908.18994140625,3979.8701171875,3979.8701171875,3926.8223223533346,3979.8701171875,3926.8223223533346,0.0005746660754084,completed,,-53.047794834165416,-1.3329026644631634,1.3329026644631634
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,132,2022-09-06,2022-09-07,2022-09-08,True,3979.8701171875,4006.179931640625,4006.179931640625,4014.009856968982,4006.179931640625,4014.009856968982,0.0005644997581839,completed,,7.829925328357149,0.1954461722130041,0.1954461722130041
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,133,2022-09-07,2022-09-08,2022-09-09,True,4006.179931640625,4067.360107421875,4067.360107421875,4048.35508502934,4067.360107421875,4048.35508502934,0.0005604173056781,completed,,-19.00502239253501,-0.4672569403888233,0.4672569403888233
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,134,2022-09-08,2022-09-09,2022-09-12,True,4067.360107421875,4110.41015625,4110.41015625,4113.105310432434,4110.41015625,4113.105310432434,0.0005731252022087,completed,,2.6951541824337255,0.0655689841155064,0.0655689841155064
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,135,2022-09-09,2022-09-12,2022-09-13,True,4110.41015625,3932.68994140625,3932.68994140625,4197.485783538063,3932.68994140625,4197.485783538063,0.0005617910064756,completed,,264.7958421318126,6.733199059093049,6.733199059093049
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,136,2022-09-12,2022-09-13,2022-09-14,True,3932.68994140625,3946.010009765625,3946.010009765625,4048.59813244998,3946.010009765625,4048.59813244998,0.0005648750811815,completed,,102.58812268435486,2.5997937772704263,2.5997937772704263
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,137,2022-09-13,2022-09-14,2022-09-15,True,3946.010009765625,3901.35009765625,3901.35009765625,3959.944578787974,3901.35009765625,3959.944578787974,0.0005711247213184,completed,,58.594481131724024,1.5019026661289605,1.5019026661289605
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,138,2022-09-14,2022-09-15,2022-09-16,True,3901.35009765625,3873.330078125,3873.330078125,3935.400024829317,3873.330078125,3935.400024829317,0.0005540838465094,completed,,62.06994670431641,1.602495667871487,1.602495667871487
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,139,2022-09-15,2022-09-16,2022-09-19,True,3873.330078125,3899.889892578125,3899.889892578125,3921.7777237252258,3899.889892578125,3921.7777237252258,0.0005645421333611,completed,,21.88783114710077,0.5612422850387512,0.5612422850387512
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,140,2022-09-16,2022-09-19,2022-09-20,True,3899.889892578125,3855.929931640625,3855.929931640625,3916.4717987197178,3855.929931640625,3916.4717987197178,0.0005779159255325,completed,,60.541867079092754,1.5700976976345973,1.5700976976345973
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,141,2022-09-19,2022-09-20,2022-09-21,True,3855.929931640625,3789.929931640625,3789.929931640625,3899.860680206692,3789.929931640625,3899.860680206692,0.0005694585852324,completed,,109.930748566067,2.900601080993574,2.900601080993574
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,142,2022-09-20,2022-09-21,2022-09-22,True,3789.929931640625,3757.989990234375,3757.989990234375,3862.257017602466,3757.989990234375,3862.257017602466,0.0005560843273997,completed,,104.26702736809102,2.774542445271074,2.774542445271074
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,143,2022-09-21,2022-09-22,2022-09-23,True,3757.989990234375,3693.22998046875,3693.22998046875,3832.010933449219,3693.22998046875,3832.010933449219,0.000567624811083,completed,,138.78095298046946,3.757712184575497,3.757712184575497
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,144,2022-09-22,2022-09-23,2022-09-26,True,3693.22998046875,3655.0400390625,3655.0400390625,3733.550817149927,3655.0400390625,3733.550817149927,0.0005606669001281,completed,,78.51077808742684,2.1480141735345937,2.1480141735345937
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,145,2022-09-23,2022-09-26,2022-09-27,True,3655.0400390625,3647.2900390625,3647.2900390625,3700.201951295864,3647.2900390625,3700.201951295864,0.0005590422078967,completed,,52.91191223336409,1.4507185243475886,1.4507185243475886
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,146,2022-09-26,2022-09-27,2022-09-28,True,3647.2900390625,3719.0400390625,3719.0400390625,3686.976101927842,3719.0400390625,3686.976101927842,0.000567166134715,completed,,-32.06393713465786,-0.8621562768316036,0.8621562768316036
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,147,2022-09-27,2022-09-28,2022-09-29,True,3719.0400390625,3640.469970703125,3640.469970703125,3830.8002154038486,3640.469970703125,3830.8002154038486,0.0006065419875085,completed,,190.3302447007236,5.228177851552584,5.228177851552584
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,148,2022-09-28,2022-09-29,2022-09-30,True,3640.469970703125,3585.6201171875,3585.6201171875,3706.0500767002864,3585.6201171875,3706.0500767002864,0.0005514589138329,completed,,120.42995951278635,3.35869265501694,3.35869265501694
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,149,2022-09-29,2022-09-30,2022-10-03,True,3585.6201171875,3678.429931640625,3678.429931640625,3618.52909253974,3678.429931640625,3618.52909253974,0.0005349582061171,completed,,-59.90083910088515,-1.6284349631248416,1.6284349631248416
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,150,2022-09-30,2022-10-03,2022-10-04,True,3678.429931640625,3790.929931640625,3790.929931640625,3796.5364155145935,3790.929931640625,3796.5364155145935,0.0006107920780777,completed,,5.6064838739685,0.1478920469401065,0.1478920469401065
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,151,2022-10-03,2022-10-04,2022-10-05,True,3790.929931640625,3783.280029296875,3783.280029296875,3847.908588788275,3783.280029296875,3847.908588788275,0.0005474160425364,completed,,64.62855949140021,1.7082679312906022,1.7082679312906022
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,152,2022-10-04,2022-10-05,2022-10-06,True,3783.280029296875,3744.52001953125,3744.52001953125,3782.245210336473,3744.52001953125,3782.245210336473,0.0005668331868946,completed,,37.725190805223065,1.0074773431160775,1.0074773431160775
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,153,2022-10-05,2022-10-06,2022-10-07,True,3744.52001953125,3639.659912109375,3639.659912109375,3767.287169877567,3639.659912109375,3767.287169877567,0.0005552498623728,completed,,127.62725776819208,3.506570966797426,3.506570966797426
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,154,2022-10-06,2022-10-07,2022-10-10,True,3639.659912109375,3612.389892578125,3612.389892578125,3742.052344827881,3612.389892578125,3742.052344827881,0.0005583749152719,completed,,129.66245224975546,3.5893814373734925,3.5893814373734925
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,155,2022-10-07,2022-10-10,2022-10-11,True,3612.389892578125,3588.840087890625,3588.840087890625,3679.8674932755607,3588.840087890625,3679.8674932755607,0.0005764169618487,completed,,91.02740538493572,2.5364018221953697,2.5364018221953697
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,156,2022-10-10,2022-10-11,2022-10-12,True,3588.840087890625,3577.030029296875,3577.030029296875,3665.82299196956,3577.030029296875,3665.82299196956,0.0005551669746637,completed,,88.79296267268501,2.482309679970418,2.482309679970418
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,157,2022-10-11,2022-10-12,2022-10-13,True,3577.030029296875,3669.909912109375,3669.909912109375,3610.273172063495,3669.909912109375,3610.273172063495,0.0005511669442057,completed,,-59.63674004587983,-1.6250191823265243,1.6250191823265243
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,158,2022-10-12,2022-10-13,2022-10-14,True,3669.909912109375,3583.070068359375,3583.070068359375,3674.067005261374,3583.070068359375,3674.067005261374,0.00055225007236,completed,,90.9969369019991,2.5396359871819367,2.5396359871819367
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,159,2022-10-13,2022-10-14,2022-10-17,True,3583.070068359375,3677.949951171875,3677.949951171875,3567.746372203925,3677.949951171875,3567.746372203925,0.000554165802896,completed,,-110.20357896794984,-2.996331663861728,2.996331663861728
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,160,2022-10-14,2022-10-17,2022-10-18,True,3677.949951171875,3719.97998046875,3719.97998046875,3658.887697449259,3719.97998046875,3658.887697449259,0.0005684997886419,completed,,-61.09228301949088,-1.642274510622305,1.642274510622305
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,161,2022-10-17,2022-10-18,2022-10-19,True,3719.97998046875,3695.159912109375,3695.159912109375,3746.871500065476,3695.159912109375,3746.871500065476,0.000552334357053,completed,,51.71158795610109,1.399441138843207,1.399441138843207
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,162,2022-10-18,2022-10-19,2022-10-20,True,3695.159912109375,3665.780029296875,3665.780029296875,3687.002450151618,3665.780029296875,3687.002450151618,0.0005627917125821,completed,,21.222420854743632,0.5789332880078529,0.5789332880078529
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,163,2022-10-19,2022-10-20,2022-10-21,True,3665.780029296875,3752.75,3752.75,3661.2579979899215,3752.75,3661.2579979899215,0.0005472088232636,completed,,-91.49200201007852,-2.43799885444217,2.43799885444217
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,164,2022-10-20,2022-10-21,2022-10-24,True,3752.75,3797.340087890625,3797.340087890625,3698.385039580658,3797.340087890625,3698.385039580658,0.0005622915923595,completed,,-98.95504830996695,-2.60590429141508,2.60590429141508
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,165,2022-10-21,2022-10-24,2022-10-25,True,3797.340087890625,3859.110107421875,3859.110107421875,3817.6950783883954,3859.110107421875,3817.6950783883954,0.0005629584193229,completed,,-41.41502903347964,-1.073175625485002,1.073175625485002
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,166,2022-10-24,2022-10-25,2022-10-26,True,3859.110107421875,3830.60009765625,3830.60009765625,3866.130313005309,3830.60009765625,3866.130313005309,0.000552040990442,completed,,35.53021534905838,0.9275365332653104,0.9275365332653104
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,167,2022-10-25,2022-10-26,2022-10-27,True,3830.60009765625,3807.300048828125,3807.300048828125,3814.09428667434,3807.300048828125,3814.09428667434,0.0005526249296963,completed,,6.79423784621531,0.1784529130638536,0.1784529130638536
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,168,2022-10-26,2022-10-27,2022-10-28,True,3807.300048828125,3901.06005859375,3901.06005859375,3782.199937567299,3901.06005859375,3782.199937567299,0.0005754581652581,completed,,-118.860121026451,-3.0468672422669023,3.0468672422669023
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,169,2022-10-27,2022-10-28,2022-10-31,True,3901.06005859375,3871.97998046875,3871.97998046875,3826.199395771717,3871.97998046875,3826.199395771717,0.0006627081893384,completed,,-45.78058469703319,-1.1823559245647468,1.1823559245647468
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,170,2022-10-28,2022-10-31,2022-11-01,True,3871.97998046875,3856.10009765625,3856.10009765625,3861.447616219714,3856.10009765625,3861.447616219714,0.0009050420485436,completed,,5.3475185634638365,0.138676860767024,0.138676860767024
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,171,2022-10-31,2022-11-01,2022-11-02,True,3856.10009765625,3759.68994140625,3759.68994140625,3819.702907508957,3759.68994140625,3819.702907508957,0.0005335831083357,completed,,60.0129661027072,1.5962211522224712,1.5962211522224712
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,172,2022-11-01,2022-11-02,2022-11-03,True,3759.68994140625,3719.889892578125,3719.889892578125,3687.055564103066,3719.889892578125,3687.055564103066,0.0005266251973807,completed,,-32.83432847505901,-0.882669364503762,0.882669364503762
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,173,2022-11-02,2022-11-03,2022-11-04,True,3719.889892578125,3770.550048828125,3770.550048828125,3671.983752350114,3770.550048828125,3671.983752350114,0.0005552498623728,completed,,-98.56629647801084,-2.614109220182475,2.614109220182475
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,174,2022-11-03,2022-11-04,2022-11-07,True,3770.550048828125,3806.800048828125,3806.800048828125,3741.441794470139,3806.800048828125,3741.441794470139,0.0006032921373844,completed,,-65.35825435798552,-1.7168817253247968,1.7168817253247968
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,175,2022-11-04,2022-11-07,2022-11-08,True,3806.800048828125,3828.110107421875,3828.110107421875,3803.1585856107135,3828.110107421875,3803.1585856107135,0.0005636252462863,completed,,-24.951521811161456,-0.6517973911666195,0.6517973911666195
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,176,2022-11-07,2022-11-08,2022-11-09,True,3828.110107421875,3748.570068359375,3748.570068359375,3828.308830794137,3748.570068359375,3828.308830794137,0.0005889586172997,completed,,79.73876243476207,2.1271781234080303,2.1271781234080303
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,177,2022-11-08,2022-11-09,2022-11-10,True,3748.570068359375,3956.3701171875,3956.3701171875,3762.9792139569886,3956.3701171875,3762.9792139569886,0.0005482910200953,completed,,-193.3909032305114,-4.88808927128357,4.88808927128357
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,178,2022-11-09,2022-11-10,2022-11-11,True,3956.3701171875,3992.929931640625,3992.929931640625,3837.705887627793,3992.929931640625,3837.705887627793,0.0005764588713645,completed,,-155.2240440128321,-3.887472274001394,3.887472274001394
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,179,2022-11-10,2022-11-11,2022-11-14,True,3992.929931640625,3957.25,3957.25,3925.888161759546,3957.25,3925.888161759546,0.0005554156377911,completed,,-31.361838240453835,-0.7925159704454819,0.7925159704454819
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,180,2022-11-11,2022-11-14,2022-11-15,True,3957.25,3991.72998046875,3991.72998046875,3916.3881024475977,3991.72998046875,3916.3881024475977,0.0005611251108348,completed,,-75.3418780211523,-1.8874492610921765,1.8874492610921765
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,181,2022-11-14,2022-11-15,2022-11-16,True,3991.72998046875,3958.7900390625,3958.7900390625,3937.8195578655072,3958.7900390625,3937.8195578655072,0.0005957502871751,completed,,-20.97048119699275,-0.5297194594831018,0.5297194594831018
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,182,2022-11-15,2022-11-16,2022-11-17,True,3958.7900390625,3946.56005859375,3946.56005859375,3926.8533503635663,3946.56005859375,3926.8533503635663,0.0005646250210702,completed,,-19.70670823018372,-0.4993388656856187,0.4993388656856187
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,183,2022-11-16,2022-11-17,2022-11-18,True,3946.56005859375,3965.340087890625,3965.340087890625,3941.550294888368,3965.340087890625,3941.550294888368,0.0005649998784065,completed,,-23.78979300225683,-0.5999433207483569,0.5999433207483569
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,184,2022-11-17,2022-11-18,2022-11-21,True,3965.340087890625,3949.93994140625,3949.93994140625,3938.770912689753,3949.93994140625,3938.770912689753,0.0005617910064756,completed,,-11.169028716496996,-0.2827645200225657,0.2827645200225657
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,185,2022-11-18,2022-11-21,2022-11-22,True,3949.93994140625,4003.580078125,4003.580078125,3935.9145158152905,4003.580078125,3935.9145158152905,0.0005713338032364,completed,,-67.66556230970946,-1.6901263616387892,1.6901263616387892
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,186,2022-11-21,2022-11-22,2022-11-23,True,4003.580078125,4027.260009765625,4027.260009765625,3981.332605278751,4027.260009765625,3981.332605278751,0.0005732090212404,completed,,-45.92740448687391,-1.1404131934741095,1.1404131934741095
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,187,2022-11-22,2022-11-23,2022-11-25,True,4027.260009765625,4026.1201171875,4026.1201171875,4028.073990993023,4026.1201171875,4028.073990993023,0.0005808332934975,completed,,1.9538738055234717,0.048529943187298,0.048529943187298
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,188,2022-11-23,2022-11-25,2022-11-28,True,4026.1201171875,3963.93994140625,3963.93994140625,4023.635835616718,3963.93994140625,4023.635835616718,0.0005944170989096,completed,,59.69589421046794,1.505973730502339,1.505973730502339
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,189,2022-11-25,2022-11-28,2022-11-29,True,3963.93994140625,3957.6298828125,3957.6298828125,3909.4928248930337,3957.6298828125,3909.4928248930337,0.0005560410209,completed,,-48.137057919466315,-1.2163102499432714,1.2163102499432714
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,190,2022-11-28,2022-11-29,2022-11-30,True,3957.6298828125,4080.110107421875,4080.110107421875,3971.502762562604,4080.110107421875,3971.502762562604,0.0005676667205989,completed,,-108.60734485927104,-2.661872890677881,2.661872890677881
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,191,2022-11-29,2022-11-30,2022-12-01,True,4080.110107421875,4076.570068359375,4076.570068359375,4017.790793637631,4076.570068359375,4017.790793637631,0.0005706246010959,completed,,-58.77927472174406,-1.4418806431898257,1.4418806431898257
SP500_w20,SP500,20,SVR,23,1cd3730893e30e9f,C=2.5 epsilon=0.03 gamma=0.03,"{""C"": 2.5, ""epsilon"": 0.03, ""gamma"": 0.03}",tuning,192,2022-11-30,2022-12-01,2022-12-02,True,4076.570068359375,4071.699951171875,4071.699951171875,4043.60304756444,4071.699951171875,4043.60304756444,0.0005574580281972,completed,,-28.096903607434797,-0.6900533915655606,0.6900533915655606
