case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,138,2022-08-30,2022-08-31,2022-09-01,True,3955.0,3966.85009765625,3966.85009765625,3972.880859375,3966.85009765625,3972.880859375,0.0078655839897692,completed,,6.03076171875,0.152028979424082,0.152028979424082
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,139,2022-08-31,2022-09-01,2022-09-02,True,3966.85009765625,3924.260009765625,3924.260009765625,3962.58544921875,3924.260009765625,3962.58544921875,0.0076782503165304,completed,,38.325439453125,0.9766284435218648,0.9766284435218648
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,140,2022-09-01,2022-09-02,2022-09-06,True,3924.260009765625,3908.18994140625,3908.18994140625,3955.355224609375,3908.18994140625,3955.355224609375,0.0079227918758988,completed,,47.165283203125,1.2068319071041345,1.2068319071041345
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,141,2022-09-02,2022-09-06,2022-09-07,True,3908.18994140625,3979.8701171875,3979.8701171875,3909.07177734375,3979.8701171875,3909.07177734375,0.0077962921932339,completed,,-70.79833984375,-1.7789108126418425,1.7789108126418425
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,142,2022-09-06,2022-09-07,2022-09-08,True,3979.8701171875,4006.179931640625,4006.179931640625,3995.630126953125,4006.179931640625,3995.630126953125,0.0077786659821867,completed,,-10.5498046875,-0.2633382640699218,0.2633382640699218
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,143,2022-09-07,2022-09-08,2022-09-09,True,4006.179931640625,4067.360107421875,4067.360107421875,4033.4951171875,4067.360107421875,4033.4951171875,0.0084675406105816,completed,,-33.864990234375,-0.8326036874035371,0.8326036874035371
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,144,2022-09-08,2022-09-09,2022-09-12,True,4067.360107421875,4110.41015625,4110.41015625,4059.310546875,4110.41015625,4059.310546875,0.007863791193813,completed,,-51.099609375,-1.2431754358455331,1.2431754358455331
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,145,2022-09-09,2022-09-12,2022-09-13,True,4110.41015625,3932.68994140625,3932.68994140625,4110.47509765625,3932.68994140625,4110.47509765625,0.0076953750103712,completed,,177.78515625,4.520701069721953,4.520701069721953
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,146,2022-09-12,2022-09-13,2022-09-14,True,3932.68994140625,3946.010009765625,3946.010009765625,4032.068359375,3946.010009765625,4032.068359375,0.007977332919836,completed,,86.058349609375,2.1808953701687765,2.1808953701687765
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,147,2022-09-13,2022-09-14,2022-09-15,True,3946.010009765625,3901.35009765625,3901.35009765625,3974.67138671875,3901.35009765625,3974.67138671875,0.0077937911264598,completed,,73.3212890625,1.879382450361172,1.879382450361172
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,148,2022-09-14,2022-09-15,2022-09-16,True,3901.35009765625,3873.330078125,3873.330078125,3948.7490234375,3873.330078125,3948.7490234375,0.0079282498918473,completed,,75.4189453125,1.9471344757947604,1.9471344757947604
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,149,2022-09-15,2022-09-16,2022-09-19,True,3873.330078125,3899.889892578125,3899.889892578125,3952.763671875,3899.889892578125,3952.763671875,0.0077318330295383,completed,,52.873779296875,1.3557762078744586,1.3557762078744586
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,150,2022-09-16,2022-09-19,2022-09-20,True,3899.889892578125,3855.929931640625,3855.929931640625,3890.207763671875,3855.929931640625,3890.207763671875,0.0078696249984204,completed,,34.27783203125,0.8889640797146289,0.8889640797146289
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,151,2022-09-19,2022-09-20,2022-09-21,True,3855.929931640625,3789.929931640625,3789.929931640625,3894.24462890625,3789.929931640625,3894.24462890625,0.007723624818027,completed,,104.314697265625,2.752417568323437,2.752417568323437
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,152,2022-09-20,2022-09-21,2022-09-22,True,3789.929931640625,3757.989990234375,3757.989990234375,3969.179931640625,3757.989990234375,3969.179931640625,0.0078690839000046,completed,,211.18994140625,5.61975795451969,5.61975795451969
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,153,2022-09-21,2022-09-22,2022-09-23,True,3757.989990234375,3693.22998046875,3693.22998046875,3760.287109375,3693.22998046875,3760.287109375,0.0077337501570582,completed,,67.05712890625,1.8156770431539444,1.8156770431539444
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,154,2022-09-22,2022-09-23,2022-09-26,True,3693.22998046875,3655.0400390625,3655.0400390625,3693.732421875,3655.0400390625,3693.732421875,0.0076806666329503,completed,,38.6923828125,1.0586035282509356,1.0586035282509356
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,155,2022-09-23,2022-09-26,2022-09-27,True,3655.0400390625,3647.2900390625,3647.2900390625,3655.23779296875,3647.2900390625,3655.23779296875,0.0085268337279558,completed,,7.94775390625,0.2179084696070096,0.2179084696070096
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,156,2022-09-26,2022-09-27,2022-09-28,True,3647.2900390625,3719.0400390625,3719.0400390625,3647.30078125,3719.0400390625,3647.30078125,0.0079215830191969,completed,,-71.7392578125,-1.9289724514658388,1.9289724514658388
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,157,2022-09-27,2022-09-28,2022-09-29,True,3719.0400390625,3640.469970703125,3640.469970703125,3771.990234375,3640.469970703125,3771.990234375,0.0076444172300398,completed,,131.520263671875,3.612727607432318,3.612727607432318
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,158,2022-09-28,2022-09-29,2022-09-30,True,3640.469970703125,3585.6201171875,3585.6201171875,3636.078857421875,3585.6201171875,3636.078857421875,0.0077081248164176,completed,,50.458740234375,1.4072528205791637,1.4072528205791637
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,159,2022-09-29,2022-09-30,2022-10-03,True,3585.6201171875,3678.429931640625,3678.429931640625,3581.487060546875,3678.429931640625,3581.487060546875,0.0077710002660751,completed,,-96.94287109375,-2.635441557820086,2.635441557820086
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,160,2022-09-30,2022-10-03,2022-10-04,True,3678.429931640625,3790.929931640625,3790.929931640625,3738.950927734375,3790.929931640625,3738.950927734375,0.0078675420954823,completed,,-51.97900390625,-1.371141246173197,1.371141246173197
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,161,2022-10-03,2022-10-04,2022-10-05,True,3790.929931640625,3783.280029296875,3783.280029296875,3790.747802734375,3783.280029296875,3790.747802734375,0.0077437497675418,completed,,7.4677734375,0.1973888630942259,0.1973888630942259
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,162,2022-10-04,2022-10-05,2022-10-06,True,3783.280029296875,3744.52001953125,3744.52001953125,3782.7333984375,3744.52001953125,3782.7333984375,0.0079260841012001,completed,,38.21337890625,1.020514744397966,1.020514744397966
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,163,2022-10-05,2022-10-06,2022-10-07,True,3744.52001953125,3639.659912109375,3639.659912109375,3750.32568359375,3639.659912109375,3750.32568359375,0.0079402918927371,completed,,110.665771484375,3.040552528443196,3.040552528443196
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,164,2022-10-06,2022-10-07,2022-10-10,True,3639.659912109375,3612.389892578125,3612.389892578125,3681.466796875,3612.389892578125,3681.466796875,0.0079368338920176,completed,,69.076904296875,1.9122217244267488,1.9122217244267488
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,165,2022-10-07,2022-10-10,2022-10-11,True,3612.389892578125,3588.840087890625,3588.840087890625,3597.433349609375,3588.840087890625,3597.433349609375,0.0077443332411348,completed,,8.59326171875,0.239443984917165,0.239443984917165
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,166,2022-10-10,2022-10-11,2022-10-12,True,3588.840087890625,3577.030029296875,3577.030029296875,3588.235107421875,3577.030029296875,3588.235107421875,0.0078892079181969,completed,,11.205078125,0.3132508822466482,0.3132508822466482
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,167,2022-10-11,2022-10-12,2022-10-13,True,3577.030029296875,3669.909912109375,3669.909912109375,3585.614501953125,3669.909912109375,3585.614501953125,0.0087522501125931,completed,,-84.29541015625,-2.2969340440239594,2.2969340440239594
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,168,2022-10-12,2022-10-13,2022-10-14,True,3669.909912109375,3583.070068359375,3583.070068359375,3627.637451171875,3583.070068359375,3627.637451171875,0.0078266658820211,completed,,44.5673828125,1.2438322991798658,1.2438322991798658
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,169,2022-10-13,2022-10-14,2022-10-17,True,3583.070068359375,3677.949951171875,3677.949951171875,3590.56591796875,3677.949951171875,3590.56591796875,0.007894542068243,completed,,-87.384033203125,-2.375889676673891,2.375889676673891
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,170,2022-10-14,2022-10-17,2022-10-18,True,3677.949951171875,3719.97998046875,3719.97998046875,3645.359130859375,3719.97998046875,3645.359130859375,0.0077364169992506,completed,,-74.620849609375,-2.0059476126528004,2.0059476126528004
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,171,2022-10-17,2022-10-18,2022-10-19,True,3719.97998046875,3695.159912109375,3695.159912109375,3667.45947265625,3695.159912109375,3667.45947265625,0.0077632907778024,completed,,-27.700439453125,-0.74964115524062,0.74964115524062
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,172,2022-10-18,2022-10-19,2022-10-20,True,3695.159912109375,3665.780029296875,3665.780029296875,3650.654541015625,3665.780029296875,3650.654541015625,0.007739083841443,completed,,-15.12548828125,-0.4126130908119761,0.4126130908119761
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,173,2022-10-19,2022-10-20,2022-10-21,True,3665.780029296875,3752.75,3752.75,3684.1416015625,3752.75,3684.1416015625,0.0076481252908706,completed,,-68.6083984375,-1.8282165994937043,1.8282165994937043
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,174,2022-10-20,2022-10-21,2022-10-24,True,3752.75,3797.340087890625,3797.340087890625,3604.36328125,3797.340087890625,3604.36328125,0.0077729169279336,completed,,-192.976806640625,-5.081894225276546,5.081894225276546
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,175,2022-10-21,2022-10-24,2022-10-25,True,3797.340087890625,3859.110107421875,3859.110107421875,3797.319091796875,3859.110107421875,3797.319091796875,0.0077364579774439,completed,,-61.791015625,-1.601172651336456,1.601172651336456
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,176,2022-10-24,2022-10-25,2022-10-26,True,3859.110107421875,3830.60009765625,3830.60009765625,3840.8154296875,3830.60009765625,3840.8154296875,0.0078326668590307,completed,,10.21533203125,0.2666770681048184,0.2666770681048184
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,177,2022-10-25,2022-10-26,2022-10-27,True,3830.60009765625,3807.300048828125,3807.300048828125,3858.9892578125,3807.300048828125,3858.9892578125,0.0075883748941123,completed,,51.689208984375,1.3576342374246226,1.3576342374246226
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,178,2022-10-26,2022-10-27,2022-10-28,True,3807.300048828125,3901.06005859375,3901.06005859375,3798.8779296875,3901.06005859375,3798.8779296875,0.0083330827765166,completed,,-102.18212890625,-2.6193426240939366,2.6193426240939366
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,179,2022-10-27,2022-10-28,2022-10-31,True,3901.06005859375,3871.97998046875,3871.97998046875,3859.3486328125,3871.97998046875,3859.3486328125,0.0076624169014394,completed,,-12.63134765625,-0.3262245083901705,0.3262245083901705
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,180,2022-10-28,2022-10-31,2022-11-01,True,3871.97998046875,3856.10009765625,3856.10009765625,3869.570068359375,3856.10009765625,3869.570068359375,0.0078219575807452,completed,,13.469970703125,0.3493158984983842,0.3493158984983842
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,181,2022-10-31,2022-11-01,2022-11-02,True,3856.10009765625,3759.68994140625,3759.68994140625,3852.34619140625,3759.68994140625,3852.34619140625,0.0076774996705353,completed,,92.65625,2.464465193779875,2.464465193779875
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,182,2022-11-01,2022-11-02,2022-11-03,True,3759.68994140625,3719.889892578125,3719.889892578125,3804.660888671875,3719.889892578125,3804.660888671875,0.0077226250432431,completed,,84.77099609375,2.278857668956384,2.278857668956384
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,183,2022-11-02,2022-11-03,2022-11-04,True,3719.889892578125,3770.550048828125,3770.550048828125,3719.912109375,3770.550048828125,3719.912109375,0.0077314577065408,completed,,-50.637939453125,-1.3429854741979386,1.3429854741979386
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,184,2022-11-03,2022-11-04,2022-11-07,True,3770.550048828125,3806.800048828125,3806.800048828125,3719.453369140625,3806.800048828125,3719.453369140625,0.0078901667147874,completed,,-87.3466796875,-2.294490873361961,2.294490873361961
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,185,2022-11-04,2022-11-07,2022-11-08,True,3806.800048828125,3828.110107421875,3828.110107421875,3806.7998046875,3828.110107421875,3806.7998046875,0.0076020830310881,completed,,-21.310302734375,-0.556679461571885,0.556679461571885
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,186,2022-11-07,2022-11-08,2022-11-09,True,3828.110107421875,3748.570068359375,3748.570068359375,3821.8662109375,3748.570068359375,3821.8662109375,0.0077948328107595,completed,,73.296142578125,1.955309391087474,1.955309391087474
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,187,2022-11-08,2022-11-09,2022-11-10,True,3748.570068359375,3956.3701171875,3956.3701171875,3798.116455078125,3956.3701171875,3798.116455078125,0.0076893749646842,completed,,-158.253662109375,-3.9999711205450663,3.9999711205450663
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,188,2022-11-09,2022-11-10,2022-11-11,True,3956.3701171875,3992.929931640625,3992.929931640625,3871.202880859375,3992.929931640625,3871.202880859375,0.0076791672036051,completed,,-121.72705078125,-3.0485646596667046,3.0485646596667046
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,189,2022-11-10,2022-11-11,2022-11-14,True,3992.929931640625,3957.25,3957.25,3983.77392578125,3957.25,3983.77392578125,0.0083684166893363,completed,,26.52392578125,0.6702615650072652,0.6702615650072652
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,190,2022-11-11,2022-11-14,2022-11-15,True,3957.25,3991.72998046875,3991.72998046875,3829.697021484375,3991.72998046875,3829.697021484375,0.0077716661617159,completed,,-162.032958984375,-4.059216424387188,4.059216424387188
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,191,2022-11-14,2022-11-15,2022-11-16,True,3991.72998046875,3958.7900390625,3958.7900390625,3989.26513671875,3958.7900390625,3989.26513671875,0.0077307499013841,completed,,30.47509765625,0.7698083847727109,0.7698083847727109
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,192,2022-11-15,2022-11-16,2022-11-17,True,3958.7900390625,3946.56005859375,3946.56005859375,3907.985595703125,3946.56005859375,3907.985595703125,0.0078074168413877,completed,,-38.574462890625,-0.9774198876469136,0.9774198876469136
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,193,2022-11-16,2022-11-17,2022-11-18,True,3946.56005859375,3965.340087890625,3965.340087890625,3928.5498046875,3965.340087890625,3928.5498046875,0.0076378341764211,completed,,-36.790283203125,-0.9277964156334372,0.9277964156334372
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,194,2022-11-17,2022-11-18,2022-11-21,True,3965.340087890625,3949.93994140625,3949.93994140625,3981.378173828125,3949.93994140625,3981.378173828125,0.0077841249294579,completed,,31.438232421875,0.7959167199560614,0.7959167199560614
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,195,2022-11-18,2022-11-21,2022-11-22,True,3949.93994140625,4003.580078125,4003.580078125,3943.738037109375,4003.580078125,3943.738037109375,0.0076858340762555,completed,,-59.842041015625,-1.4947132278580744,1.4947132278580744
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,196,2022-11-21,2022-11-22,2022-11-23,True,4003.580078125,4027.260009765625,4027.260009765625,4007.4169921875,4027.260009765625,4007.4169921875,0.0077309580519795,completed,,-19.843017578125,-0.4927175680241168,0.4927175680241168
SP500_w10,SP500,10,XGBoost,15,63b16f3a133c87de,learning_rate=0.08 max_depth=2 n_estimators=300 subsample=0.8,"{""learning_rate"": 0.08, ""max_depth"": 2, ""n_estimators"": 300, ""subsample"": 0.8}",tuning,197,2022-11-22,2022-11-23,2022-11-25,True,4027.260009765625,4026.1201171875,4026.1201171875,4015.801513671875,4026.1201171875,4015.801513671875,0.0079266671091318,completed,,-10.318603515625,-0.2562914969072805,0.2562914969072805
