case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,437,2023-11-21,2023-11-22,2023-11-24,False,2601.97998046875,2605.330078125,2605.330078125,2607.2462537461606,2605.330078125,2607.2462537461606,0.0005821250379085,completed,,1.916175621160619,0.0735482861557277,0.0735482861557277,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,438,2023-11-22,2023-11-24,2023-11-27,False,2605.330078125,2600.27001953125,2600.27001953125,2618.146068736132,2600.27001953125,2618.146068736132,0.0005785413086414,completed,,17.876049204881838,0.6874689578624742,0.6874689578624742,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,439,2023-11-24,2023-11-27,2023-11-28,False,2600.27001953125,2601.97998046875,2601.97998046875,2605.694108861809,2601.97998046875,2605.694108861809,0.0005954159423708,completed,,3.714128393059127,0.14274238929348035,0.14274238929348035,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,440,2023-11-27,2023-11-28,2023-11-29,False,2601.97998046875,2602.81005859375,2602.81005859375,2606.1787762802473,2602.81005859375,2606.1787762802473,0.0006565419025719,completed,,3.368717686497348,0.12942618211324278,0.12942618211324278,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,441,2023-11-28,2023-11-29,2023-11-30,False,2602.81005859375,2612.8701171875,2612.8701171875,2608.418746115398,2612.8701171875,2608.418746115398,0.0005980837158858,completed,,-4.45137107210212,-0.1703632738122317,0.1703632738122317,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,442,2023-11-29,2023-11-30,2023-12-01,False,2612.8701171875,2635.080078125,2635.080078125,2614.420760641194,2635.080078125,2614.420760641194,0.0007488750852644,completed,,-20.659317483805808,-0.7840109928843609,0.7840109928843609,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,443,2023-11-30,2023-12-01,2023-12-04,False,2635.080078125,2624.8798828125,2624.8798828125,2638.624359067128,2624.8798828125,2638.624359067128,0.0006311666220426,completed,,13.744476254627898,0.5236230558444068,0.5236230558444068,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,444,2023-12-01,2023-12-04,2023-12-05,False,2624.8798828125,2619.39990234375,2619.39990234375,2618.6077622597177,2619.39990234375,2618.6077622597177,0.0006102500483393,completed,,-0.7921400840323258,-0.030241280963763717,0.030241280963763717,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,445,2023-12-04,2023-12-05,2023-12-06,False,2619.39990234375,2609.7900390625,2609.7900390625,2607.0116113376375,2609.7900390625,2607.0116113376375,0.000593792181462,completed,,-2.7784277248624676,-0.10646173382823342,0.10646173382823342,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,446,2023-12-05,2023-12-06,2023-12-07,False,2609.7900390625,2630.179931640625,2630.179931640625,2587.8006057181906,2630.179931640625,2587.8006057181906,0.000610209070146,completed,,-42.37932592243442,-1.6112709785599917,1.6112709785599917,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,447,2023-12-06,2023-12-07,2023-12-08,False,2630.179931640625,2641.929931640625,2641.929931640625,2619.3468841646923,2641.929931640625,2619.3468841646923,0.0005790838040411,completed,,-22.583047475932744,-0.8547935812176816,0.8547935812176816,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,448,2023-12-07,2023-12-08,2023-12-11,False,2641.929931640625,2652.239990234375,2652.239990234375,2627.096172157712,2652.239990234375,2627.096172157712,0.0005830000154674,completed,,-25.143818076663138,-0.9480219802598335,0.9480219802598335,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,449,2023-12-08,2023-12-11,2023-12-12,False,2652.239990234375,2662.93994140625,2662.93994140625,2634.878396675158,2662.93994140625,2634.878396675158,0.0005854167975485,completed,,-28.061544731092,-1.0537806089713464,1.0537806089713464,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,450,2023-12-11,2023-12-12,2023-12-13,False,2662.93994140625,2704.419921875,2704.419921875,2643.652093363951,2704.419921875,2643.652093363951,0.0006537497974932,completed,,-60.767828511049174,-2.2469819875057815,2.2469819875057815,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,451,2023-12-12,2023-12-13,2023-12-14,False,2704.419921875,2719.2099609375,2719.2099609375,2680.4896739144506,2719.2099609375,2680.4896739144506,0.0024006669409573,completed,,-38.72028702304942,-1.4239535592793966,1.4239535592793966,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,452,2023-12-13,2023-12-14,2023-12-15,False,2719.2099609375,2716.5400390625,2716.5400390625,2702.7560330088418,2716.5400390625,2702.7560330088418,0.0008059171959757,completed,,-13.784006053658231,-0.5074103770035064,0.5074103770035064,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,453,2023-12-14,2023-12-15,2023-12-18,False,2716.5400390625,2727.43994140625,2727.43994140625,2692.26025255281,2727.43994140625,2692.26025255281,0.0006656250916421,completed,,-35.179688853439984,-1.2898428419766255,1.2898428419766255,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,454,2023-12-15,2023-12-18,2023-12-19,False,2727.43994140625,2747.030029296875,2747.030029296875,2699.048651632492,2747.030029296875,2699.048651632492,0.0006117918528616,completed,,-47.98137766438322,-1.7466637478536937,1.7466637478536937,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,455,2023-12-18,2023-12-19,2023-12-20,False,2747.030029296875,2705.159912109375,2705.159912109375,2712.461522309956,2705.159912109375,2712.461522309956,0.0006590420380234,completed,,7.301610200580853,0.2699141802263124,0.2699141802263124,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,456,2023-12-19,2023-12-20,2023-12-21,False,2705.159912109375,2735.080078125,2735.080078125,2635.4644708682345,2735.080078125,2635.4644708682345,0.0006561670452356,completed,,-99.61560725676554,-3.6421459120515323,3.6421459120515323,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,457,2023-12-20,2023-12-21,2023-12-22,False,2735.080078125,2741.199951171875,2741.199951171875,2685.242716963704,2741.199951171875,2685.242716963704,0.0006089587695896,completed,,-55.95723420817103,-2.0413408436057017,2.0413408436057017,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,458,2023-12-21,2023-12-22,2023-12-26,False,2741.199951171875,2754.719970703125,2754.719970703125,2711.143535343399,2754.719970703125,2711.143535343399,0.0005982918664813,completed,,-43.57643535972602,-1.5818825805587566,1.5818825805587566,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,459,2023-12-22,2023-12-26,2023-12-27,False,2754.719970703125,2759.219970703125,2759.219970703125,2724.319632143672,2759.219970703125,2724.319632143672,0.0006034998223185,completed,,-34.90033855945285,-1.2648624948361504,1.2648624948361504,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,460,2023-12-26,2023-12-27,2023-12-28,False,2759.219970703125,2759.6201171875,2759.6201171875,2717.4653938814204,2759.6201171875,2717.4653938814204,0.0006066663190722,completed,,-42.15472330607963,-1.5275552980474039,1.5275552980474039,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,461,2023-12-27,2023-12-28,2023-12-29,False,2759.6201171875,2748.2099609375,2748.2099609375,2693.3110112693525,2748.2099609375,2693.3110112693525,0.0006112498231232,completed,,-54.89894966814745,-1.9976257436102047,1.9976257436102047,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,462,2023-12-28,2023-12-29,2024-01-02,False,2748.2099609375,2730.8798828125,2730.8798828125,2691.265173981299,2730.8798828125,2691.265173981299,0.0007070419378578,completed,,-39.614708831200915,-1.450620698498178,1.450620698498178,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,463,2023-12-29,2024-01-02,2024-01-03,False,2730.8798828125,2703.050048828125,2703.050048828125,2710.448396986812,2703.050048828125,2710.448396986812,0.0006106658838689,completed,,7.398348158686986,0.2737037060003551,0.2737037060003551,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,464,2024-01-02,2024-01-03,2024-01-04,False,2703.050048828125,2695.239990234375,2695.239990234375,2678.512769758487,2695.239990234375,2678.512769758487,0.0005883327685296,completed,,-16.72722047588786,-0.6206208180531367,0.6206208180531367,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,465,2024-01-03,2024-01-04,2024-01-05,False,2695.239990234375,2699.93994140625,2699.93994140625,2668.897943204254,2699.93994140625,2668.897943204254,0.0005942499265074,completed,,-31.041998201996194,-1.1497292115997264,1.1497292115997264,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,466,2024-01-04,2024-01-05,2024-01-08,False,2699.93994140625,2739.60009765625,2739.60009765625,2691.793050592945,2739.60009765625,2691.793050592945,0.000572417397052,completed,,-47.80704706330516,-1.7450374273312546,1.7450374273312546,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,467,2024-01-05,2024-01-08,2024-01-09,False,2739.60009765625,2733.75,2733.75,2724.2982719841652,2733.75,2724.2982719841652,0.0006712498143315,completed,,-9.45172801583476,-0.34574222280145445,0.34574222280145445,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,468,2024-01-08,2024-01-09,2024-01-10,False,2733.75,2747.929931640625,2747.929931640625,2728.129117048971,2747.929931640625,2728.129117048971,0.0006071673706173,completed,,-19.800814591654216,-0.7205720336483373,0.7205720336483373,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,469,2024-01-09,2024-01-10,2024-01-11,False,2747.929931640625,2744.739990234375,2744.739990234375,2739.1979578671057,2744.739990234375,2739.1979578671057,0.0005904999561607,completed,,-5.5420323672692575,-0.2019146581092375,0.2019146581092375,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,470,2024-01-10,2024-01-11,2024-01-12,False,2744.739990234375,2745.75,2745.75,2734.5265071562217,2745.75,2734.5265071562217,0.0005840412341058,completed,,-11.223492843778331,-0.40875873053913614,0.40875873053913614,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,471,2024-01-11,2024-01-12,2024-01-16,False,2745.75,2733.52001953125,2733.52001953125,2734.640050570071,2733.52001953125,2734.640050570071,0.000578791834414,completed,,1.1200310388207981,0.040973946809171845,0.040973946809171845,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,472,2024-01-12,2024-01-16,2024-01-17,False,2733.52001953125,2717.5,2717.5,2724.8988126905874,2717.5,2724.8988126905874,0.0005807504057884,completed,,7.39881269058742,0.27226541639696117,0.27226541639696117,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,473,2024-01-16,2024-01-17,2024-01-18,False,2717.5,2740.489990234375,2740.489990234375,2706.1885800596365,2740.489990234375,2706.1885800596365,0.0005722078494727,completed,,-34.30141017473852,-1.2516524525530182,1.2516524525530182,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,474,2024-01-17,2024-01-18,2024-01-19,False,2740.489990234375,2773.7099609375,2773.7099609375,2740.0301847678347,2773.7099609375,2740.0301847678347,0.000585707835853,completed,,-33.679776169665274,-1.2142501070400915,1.2142501070400915,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,475,2024-01-18,2024-01-19,2024-01-22,False,2773.7099609375,2784.570068359375,2784.570068359375,2766.644823410853,2784.570068359375,2766.644823410853,0.0007498329505324,completed,,-17.92524494852205,-0.6437347421134683,0.6437347421134683,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,476,2024-01-19,2024-01-22,2024-01-23,False,2784.570068359375,2790.469970703125,2790.469970703125,2765.1437697981773,2790.469970703125,2765.1437697981773,0.0006231660954654,completed,,-25.326200904947655,-0.9075962533496147,0.9075962533496147,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,477,2024-01-22,2024-01-23,2024-01-24,False,2790.469970703125,2789.570068359375,2789.570068359375,2761.6076700222748,2789.570068359375,2761.6076700222748,0.0006011249497532,completed,,-27.96239833710024,-1.0023909653413265,1.0023909653413265,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,478,2024-01-23,2024-01-24,2024-01-25,False,2789.570068359375,2804.139892578125,2804.139892578125,2768.025641413473,2804.139892578125,2768.025641413473,0.000596959143877,completed,,-36.11425116465216,-1.2878904957715478,1.2878904957715478,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,479,2024-01-24,2024-01-25,2024-01-26,False,2804.139892578125,2803.39990234375,2803.39990234375,2777.6938970631527,2803.39990234375,2777.6938970631527,0.0006237500347197,completed,,-25.70600528059731,-0.916958199902415,0.916958199902415,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,480,2024-01-25,2024-01-26,2024-01-29,False,2803.39990234375,2827.64990234375,2827.64990234375,2775.1344027992163,2827.64990234375,2775.1344027992163,0.0006886669434607,completed,,-52.51549954453367,-1.8572136352879196,1.8572136352879196,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,481,2024-01-26,2024-01-29,2024-01-30,False,2827.64990234375,2823.75,2823.75,2812.3883022737054,2823.75,2812.3883022737054,0.0006242920644581,completed,,-11.361697726294551,-0.4023620266062701,0.4023620266062701,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,482,2024-01-29,2024-01-30,2024-01-31,False,2823.75,2776.35009765625,2776.35009765625,2815.728169875838,2776.35009765625,2815.728169875838,0.0006317081861197,completed,,39.37807221958792,1.4183395765840285,1.4183395765840285,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,483,2024-01-30,2024-01-31,2024-02-01,False,2776.35009765625,2811.010009765625,2811.010009765625,2765.734621503557,2811.010009765625,2765.734621503557,0.0005877916701138,completed,,-45.27538826206819,-1.6106448609140007,1.6106448609140007,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,484,2024-01-31,2024-02-01,2024-02-02,False,2811.010009765625,2837.1298828125,2837.1298828125,2803.528055718879,2837.1298828125,2803.528055718879,0.0006188750267028,completed,,-33.60182709362107,-1.1843598453910382,1.1843598453910382,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,485,2024-02-01,2024-02-02,2024-02-05,False,2837.1298828125,2824.280029296875,2824.280029296875,2806.2426095522223,2824.280029296875,2806.2426095522223,0.0006038751453161,completed,,-18.037419744652652,-0.6386555000760034,0.6386555000760034,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,486,2024-02-02,2024-02-05,2024-02-06,False,2824.280029296875,2833.5,2833.5,2808.475799950019,2833.5,2808.475799950019,0.0005988338962197,completed,,-25.02420004998112,-0.8831551102869638,0.8831551102869638,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,487,2024-02-05,2024-02-06,2024-02-07,False,2833.5,2855.489990234375,2855.489990234375,2809.488322625937,2855.489990234375,2809.488322625937,0.0005828747525811,completed,,-46.001667608437856,-1.6109903297073753,1.6109903297073753,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,488,2024-02-06,2024-02-07,2024-02-08,False,2855.489990234375,2861.6298828125,2861.6298828125,2822.53204472877,2861.6298828125,2822.53204472877,0.0006079166196286,completed,,-39.09783808373004,-1.366278648352087,1.366278648352087,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,489,2024-02-07,2024-02-08,2024-02-09,False,2861.6298828125,2879.969970703125,2879.969970703125,2823.905572689586,2879.969970703125,2823.905572689586,0.0006251246668398,completed,,-56.064398013539176,-1.946700784517258,1.946700784517258,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,490,2024-02-08,2024-02-09,2024-02-12,False,2879.969970703125,2881.199951171875,2881.199951171875,2845.3594159299155,2881.199951171875,2845.3594159299155,0.0006021670997142,completed,,-35.840535241959515,-1.2439447400164656,1.2439447400164656,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,491,2024-02-09,2024-02-12,2024-02-13,False,2881.199951171875,2835.919921875,2835.919921875,2854.708073128092,2835.919921875,2854.708073128092,0.0006203749217092,completed,,18.78815125309211,0.6625064095840236,0.6625064095840236,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,492,2024-02-12,2024-02-13,2024-02-14,False,2835.919921875,2867.6298828125,2867.6298828125,2807.779575530861,2867.6298828125,2807.779575530861,0.0006276248022913,completed,,-59.850307281638834,-2.08710013939941,2.08710013939941,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,493,2024-02-13,2024-02-14,2024-02-15,False,2867.6298828125,2888.22998046875,2888.22998046875,2813.898246973763,2888.22998046875,2813.898246973763,0.0006070001982152,completed,,-74.33173349498702,-2.5736085421744437,2.5736085421744437,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,494,2024-02-14,2024-02-15,2024-02-16,False,2888.22998046875,2882.639892578125,2882.639892578125,2830.8189188185547,2882.639892578125,2830.8189188185547,0.0005965000018477,completed,,-51.82097375957028,-1.7976915497836792,1.7976915497836792,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,495,2024-02-15,2024-02-16,2024-02-20,False,2882.639892578125,2853.409912109375,2853.409912109375,2868.442952960841,2853.409912109375,2868.442952960841,0.0005976660177111,completed,,15.033040851466012,0.5268447686982654,0.5268447686982654,pure_test,held_out_pure_test
