case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,474,2024-01-17,2024-01-18,2024-01-19,False,4780.93994140625,4839.81005859375,4839.81005859375,4771.950583673254,4839.81005859375,4771.950583673254,0.000571500044316,completed,,-67.85947492049581,-1.4021102914979475,1.4021102914979475,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,475,2024-01-18,2024-01-19,2024-01-22,False,4839.81005859375,4850.43017578125,4850.43017578125,4801.153013796675,4850.43017578125,4801.153013796675,0.0005902079865336,completed,,-49.27716198457529,-1.0159338491382015,1.0159338491382015,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,476,2024-01-19,2024-01-22,2024-01-23,False,4850.43017578125,4864.60009765625,4864.60009765625,4802.040038940143,4864.60009765625,4802.040038940143,0.0005865423008799,completed,,-62.56005871610705,-1.2860267536944774,1.2860267536944774,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,477,2024-01-22,2024-01-23,2024-01-24,False,4864.60009765625,4868.5498046875,4868.5498046875,4808.739523162079,4868.5498046875,4808.739523162079,0.0005792500451207,completed,,-59.81028152542058,-1.2285030229707108,1.2285030229707108,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,478,2024-01-23,2024-01-24,2024-01-25,False,4868.5498046875,4894.16015625,4894.16015625,4837.34319863979,4894.16015625,4837.34319863979,0.0005754576995968,completed,,-56.81695761021001,-1.1609133292798546,1.1609133292798546,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,479,2024-01-24,2024-01-25,2024-01-26,False,4894.16015625,4890.97021484375,4890.97021484375,4852.291637968938,4890.97021484375,4852.291637968938,0.0006106658838689,completed,,-38.67857687481228,-0.7908160380413997,0.7908160380413997,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,480,2024-01-25,2024-01-26,2024-01-29,False,4890.97021484375,4927.93017578125,4927.93017578125,4842.949157163436,4927.93017578125,4842.949157163436,0.000745499972254,completed,,-84.98101861781379,-1.7244769220850682,1.7244769220850682,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,481,2024-01-26,2024-01-29,2024-01-30,False,4927.93017578125,4924.97021484375,4924.97021484375,4892.363901387069,4924.97021484375,4892.363901387069,0.0008855001069605,completed,,-32.606313456681164,-0.6620611300025017,0.6620611300025017,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,482,2024-01-29,2024-01-30,2024-01-31,False,4924.97021484375,4845.64990234375,4845.64990234375,4921.532663558445,4845.64990234375,4921.532663558445,0.0006450410000979,completed,,75.88276121469517,1.5659976008170151,1.5659976008170151,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,483,2024-01-30,2024-01-31,2024-02-01,False,4845.64990234375,4906.18994140625,4906.18994140625,4821.651082952378,4906.18994140625,4821.651082952378,0.0006149159744381,completed,,-84.53885845387231,-1.723106106031458,1.723106106031458,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,484,2024-01-31,2024-02-01,2024-02-02,False,4906.18994140625,4958.60986328125,4958.60986328125,4885.66258063737,4958.60986328125,4885.66258063737,0.0005769999697804,completed,,-72.94728264387959,-1.4711236547173796,1.4711236547173796,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,485,2024-02-01,2024-02-02,2024-02-05,False,4958.60986328125,4942.81005859375,4942.81005859375,4889.629159868633,4942.81005859375,4889.629159868633,0.0005971668288111,completed,,-53.180898725117004,-1.075924385009591,1.075924385009591,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,486,2024-02-02,2024-02-05,2024-02-06,False,4942.81005859375,4954.22998046875,4954.22998046875,4917.398195918863,4954.22998046875,4917.398195918863,0.0008966657333076,completed,,-36.831784549886834,-0.7434411542276032,0.7434411542276032,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,487,2024-02-05,2024-02-06,2024-02-07,False,4954.22998046875,4995.06005859375,4995.06005859375,4914.698580747133,4995.06005859375,4914.698580747133,0.0007018749602138,completed,,-80.36147784661716,-1.6088190513016811,1.6088190513016811,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,488,2024-02-06,2024-02-07,2024-02-08,False,4995.06005859375,4997.91015625,4997.91015625,4946.274581106696,4997.91015625,4946.274581106696,0.0006325831636786,completed,,-51.63557514330387,-1.0331433244899852,1.0331433244899852,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,489,2024-02-07,2024-02-08,2024-02-09,False,4997.91015625,5026.60986328125,5026.60986328125,4934.002405500855,5026.60986328125,4934.002405500855,0.000612000003457,completed,,-92.60745778039472,-1.8423442498865985,1.8423442498865985,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,490,2024-02-08,2024-02-09,2024-02-12,False,5026.60986328125,5021.83984375,5021.83984375,4975.009916415983,5021.83984375,4975.009916415983,0.0006093750707805,completed,,-46.82992733401716,-0.9325253052882598,0.9325253052882598,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,491,2024-02-09,2024-02-12,2024-02-13,False,5021.83984375,4953.169921875,4953.169921875,5015.416706766757,4953.169921875,5015.416706766757,0.000592874828726,completed,,62.24678489175676,1.2567060261117293,1.2567060261117293,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,492,2024-02-12,2024-02-13,2024-02-14,False,4953.169921875,5000.6201171875,5000.6201171875,4883.061982230545,5000.6201171875,4883.061982230545,0.0006203325465321,completed,,-117.55813495695475,-2.3508711360196863,2.3508711360196863,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,493,2024-02-13,2024-02-14,2024-02-15,False,5000.6201171875,5029.72998046875,5029.72998046875,4908.150707111339,5029.72998046875,4908.150707111339,0.0006360840052366,completed,,-121.57927335741078,-2.4172127296996586,2.4172127296996586,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,494,2024-02-14,2024-02-15,2024-02-16,False,5029.72998046875,5005.56982421875,5005.56982421875,4944.437571292782,5005.56982421875,4944.437571292782,0.0006040842272341,completed,,-61.132252925967805,-1.2212845904214131,1.2212845904214131,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,495,2024-02-15,2024-02-16,2024-02-20,False,5005.56982421875,4975.509765625,4975.509765625,4987.106255075974,4975.509765625,4987.106255075974,0.000591832678765,completed,,11.596489450974332,0.23307138358148988,0.23307138358148988,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,496,2024-02-16,2024-02-20,2024-02-21,False,4975.509765625,4981.7998046875,4981.7998046875,4992.44640996408,4981.7998046875,4992.44640996408,0.0006147078238427,completed,,10.646605276579976,0.2137100183464281,0.2137100183464281,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,497,2024-02-20,2024-02-21,2024-02-22,False,4981.7998046875,5087.02978515625,5087.02978515625,4983.554778935278,5087.02978515625,4983.554778935278,0.0007075001485645,completed,,-103.47500622097232,-2.034094758456266,2.034094758456266,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,498,2024-02-21,2024-02-22,2024-02-23,False,5087.02978515625,5088.7998046875,5088.7998046875,5045.728983243314,5088.7998046875,5045.728983243314,0.0006047911010682,completed,,-43.07082144418564,-0.846384670202812,0.846384670202812,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,499,2024-02-22,2024-02-23,2024-02-26,False,5088.7998046875,5069.52978515625,5069.52978515625,5072.030219541514,5069.52978515625,5072.030219541514,0.0006219591014087,completed,,2.5004343852642705,0.04932280687225913,0.04932280687225913,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,500,2024-02-23,2024-02-26,2024-02-27,False,5069.52978515625,5078.18017578125,5078.18017578125,5056.02865361395,5078.18017578125,5056.02865361395,0.0005863751284778,completed,,-22.151522167299845,-0.43620985078364133,0.43620985078364133,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,501,2024-02-26,2024-02-27,2024-02-28,False,5078.18017578125,5069.759765625,5069.759765625,5072.571656534341,5069.759765625,5072.571656534341,0.0006246669217944,completed,,2.8118909093409457,0.05546398723676595,0.05546398723676595,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,502,2024-02-27,2024-02-28,2024-02-29,False,5069.759765625,5096.27001953125,5096.27001953125,5052.652708382113,5096.27001953125,5052.652708382113,0.0005854158662259,completed,,-43.617311149137095,-0.8558673496886057,0.8558673496886057,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,503,2024-02-28,2024-02-29,2024-03-01,False,5096.27001953125,5137.080078125,5137.080078125,5020.141109144685,5137.080078125,5020.141109144685,0.0005833329632878,completed,,-116.93896898031471,-2.276370373868041,2.276370373868041,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,504,2024-02-29,2024-03-01,2024-03-04,False,5137.080078125,5130.9501953125,5130.9501953125,5009.038233023197,5130.9501953125,5009.038233023197,0.0005737501196563,completed,,-121.91196228930312,-2.376011414039424,2.376011414039424,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,505,2024-03-01,2024-03-04,2024-03-05,False,5130.9501953125,5078.64990234375,5078.64990234375,5011.677202781988,5078.64990234375,5011.677202781988,0.0006028339266777,completed,,-66.97269956176206,-1.318710697716233,1.318710697716233,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,506,2024-03-04,2024-03-05,2024-03-06,False,5078.64990234375,5104.759765625,5104.759765625,5021.962789002198,5104.759765625,5021.962789002198,0.0005936659872531,completed,,-82.7969766228016,-1.621956378444077,1.621956378444077,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,507,2024-03-05,2024-03-06,2024-03-07,False,5104.759765625,5157.35986328125,5157.35986328125,5053.337531548998,5157.35986328125,5053.337531548998,0.0005862917751073,completed,,-104.02233173225159,-2.0169686523691563,2.0169686523691563,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,508,2024-03-06,2024-03-07,2024-03-08,False,5157.35986328125,5123.68994140625,5123.68994140625,5076.820394960782,5123.68994140625,5076.820394960782,0.0005769589915871,completed,,-46.86954644546768,-0.9147615679609965,0.9147615679609965,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,509,2024-03-07,2024-03-08,2024-03-11,False,5123.68994140625,5117.93994140625,5117.93994140625,5046.488639484759,5117.93994140625,5046.488639484759,0.0005744169466197,completed,,-71.451301921491,-1.3960949667154243,1.3960949667154243,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,510,2024-03-08,2024-03-11,2024-03-12,False,5117.93994140625,5175.27001953125,5175.27001953125,5079.236928125285,5175.27001953125,5079.236928125285,0.0005982499569654,completed,,-96.03309140596502,-1.8556150895226762,1.8556150895226762,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,511,2024-03-11,2024-03-12,2024-03-13,False,5175.27001953125,5165.31005859375,5165.31005859375,5073.552539776506,5165.31005859375,5073.552539776506,0.0005701673217117,completed,,-91.75751881724409,-1.7764184100542644,1.7764184100542644,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,512,2024-03-12,2024-03-13,2024-03-14,False,5165.31005859375,5150.47998046875,5150.47998046875,5141.434538571829,5150.47998046875,5141.434538571829,0.0005877497605979,completed,,-9.045441896921147,-0.1756232803781894,0.1756232803781894,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,513,2024-03-13,2024-03-14,2024-03-15,False,5150.47998046875,5117.08984375,5117.08984375,5129.766004209504,5117.08984375,5129.766004209504,0.0005688332021236,completed,,12.67616045950399,0.24772206169072092,0.24772206169072092,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,514,2024-03-14,2024-03-15,2024-03-18,False,5117.08984375,5149.419921875,5149.419921875,5049.618060425786,5149.419921875,5049.618060425786,0.0005993749946355,completed,,-99.8018614492139,-1.9381185252585533,1.9381185252585533,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,515,2024-03-15,2024-03-18,2024-03-19,False,5149.419921875,5178.509765625,5178.509765625,5098.360532618291,5178.509765625,5098.360532618291,0.0007084999233484,completed,,-80.14923300670944,-1.547727756327522,1.547727756327522,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,516,2024-03-18,2024-03-19,2024-03-20,False,5178.509765625,5224.6201171875,5224.6201171875,5158.089713850487,5224.6201171875,5158.089713850487,0.0006131660193204,completed,,-66.53040333701301,-1.2734017372506585,1.2734017372506585,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,517,2024-03-19,2024-03-20,2024-03-21,False,5224.6201171875,5241.52978515625,5241.52978515625,5154.2298356813735,5241.52978515625,5154.2298356813735,0.0006104581989347,completed,,-87.29994947487648,-1.6655433251968839,1.6655433251968839,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,518,2024-03-20,2024-03-21,2024-03-22,False,5241.52978515625,5234.18017578125,5234.18017578125,5178.345876129839,5234.18017578125,5178.345876129839,0.0005899579264223,completed,,-55.83429965141113,-1.0667248313261846,1.0667248313261846,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,519,2024-03-21,2024-03-22,2024-03-25,False,5234.18017578125,5218.18994140625,5218.18994140625,5203.50326334701,5218.18994140625,5203.50326334701,0.0006108749657869,completed,,-14.686678059239966,-0.2814515804168304,0.2814515804168304,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,520,2024-03-22,2024-03-25,2024-03-26,False,5218.18994140625,5203.580078125,5203.580078125,5173.312475348302,5203.580078125,5173.312475348302,0.0005895411595702,completed,,-30.267602776698368,-0.5816688188183828,0.5816688188183828,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,521,2024-03-25,2024-03-26,2024-03-27,False,5203.580078125,5248.490234375,5248.490234375,5167.363640858892,5248.490234375,5167.363640858892,0.0005774591118097,completed,,-81.12659351610819,-1.5457129554089548,1.5457129554089548,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,522,2024-03-26,2024-03-27,2024-03-28,False,5248.490234375,5254.35009765625,5254.35009765625,5182.4539911800875,5254.35009765625,5182.4539911800875,0.0005727908574044,completed,,-71.89610647616246,-1.368315874274011,1.368315874274011,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,523,2024-03-27,2024-03-28,2024-04-01,False,5254.35009765625,5243.77001953125,5243.77001953125,5191.020194231848,5243.77001953125,5191.020194231848,0.0005757082253694,completed,,-52.74982529940189,-1.0059523034558502,1.0059523034558502,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,524,2024-03-28,2024-04-01,2024-04-02,False,5243.77001953125,5205.81005859375,5205.81005859375,5238.325104141218,5205.81005859375,5238.325104141218,0.0006161252968013,completed,,32.51504554746771,0.6245914695598983,0.6245914695598983,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,525,2024-04-01,2024-04-02,2024-04-03,False,5205.81005859375,5211.490234375,5211.490234375,5179.338569552916,5211.490234375,5179.338569552916,0.0006104167550802,completed,,-32.15166482208406,-0.616938023024808,0.616938023024808,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,526,2024-04-02,2024-04-03,2024-04-04,False,5211.490234375,5147.2099609375,5147.2099609375,5241.379856062112,5147.2099609375,5241.379856062112,0.0005871253088116,completed,,94.16989512461168,1.8295328117421465,1.8295328117421465,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,527,2024-04-03,2024-04-04,2024-04-05,False,5147.2099609375,5204.33984375,5204.33984375,5164.792736769848,5204.33984375,5164.792736769848,0.0005676671862602,completed,,-39.54710698015242,-0.759887097450897,0.759887097450897,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,528,2024-04-04,2024-04-05,2024-04-08,False,5204.33984375,5202.39013671875,5202.39013671875,5202.43528424317,5202.39013671875,5202.43528424317,0.0005658748559653,completed,,0.04514752441991732,0.0008678227359625272,0.0008678227359625272,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,529,2024-04-05,2024-04-08,2024-04-09,False,5202.39013671875,5209.91015625,5209.91015625,5203.807606808916,5209.91015625,5203.807606808916,0.0005729156546294,completed,,-6.102549441084193,-0.11713348710559529,0.11713348710559529,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,530,2024-04-08,2024-04-09,2024-04-10,False,5209.91015625,5160.64013671875,5160.64013671875,5203.702854333063,5160.64013671875,5203.702854333063,0.0005803341045975,completed,,43.06271761431344,0.834445271777731,0.834445271777731,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,531,2024-04-09,2024-04-10,2024-04-11,False,5160.64013671875,5199.06005859375,5199.06005859375,5204.4392008253435,5199.06005859375,5204.4392008253435,0.0005998751148581,completed,,5.379142231593505,0.10346374481098924,0.10346374481098924,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,532,2024-04-10,2024-04-11,2024-04-12,False,5199.06005859375,5123.41015625,5123.41015625,5198.259888607763,5123.41015625,5198.259888607763,0.0007638330571353,completed,,74.84973235776306,1.46093578446876,1.46093578446876,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,533,2024-04-11,2024-04-12,2024-04-15,False,5123.41015625,5061.81982421875,5061.81982421875,5192.325837077371,5061.81982421875,5192.325837077371,0.0008215843699872,completed,,130.50601285862103,2.5782429519557932,2.5782429519557932,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,534,2024-04-12,2024-04-15,2024-04-16,False,5061.81982421875,5051.41015625,5051.41015625,5108.784129189049,5051.41015625,5108.784129189049,0.001280709169805,completed,,57.373972939049054,1.1358011162103216,1.1358011162103216,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,535,2024-04-15,2024-04-16,2024-04-17,False,5051.41015625,5022.2099609375,5022.2099609375,5053.661634437103,5022.2099609375,5053.661634437103,0.0006398749537765,completed,,31.451673499603203,0.626251664988775,0.626251664988775,pure_test,held_out_pure_test
