case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,499,2024-02-22,2024-02-23,2024-02-26,False,15996.8203125,15976.25,15976.25,15909.157277927116,15976.25,15909.157277927116,0.0005737910978496,completed,,-67.0927220728845,-0.41995288051253893,0.41995288051253893,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,500,2024-02-23,2024-02-26,2024-02-27,False,15976.25,16035.2998046875,16035.2998046875,15930.35843964437,16035.2998046875,15930.35843964437,0.0005731252022087,completed,,-104.94136504313065,-0.6544396819600079,0.6544396819600079,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,501,2024-02-26,2024-02-27,2024-02-28,False,16035.2998046875,15947.740234375,15947.740234375,16010.46426679172,15947.740234375,16010.46426679172,0.0005692089907824,completed,,62.72403241671964,0.3933098451247618,0.3933098451247618,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,502,2024-02-27,2024-02-28,2024-02-29,False,15947.740234375,16091.919921875,16091.919921875,15887.02412354495,16091.919921875,15887.02412354495,0.0005816668272018,completed,,-204.89579833004973,-1.2732837307468756,1.2732837307468756,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,503,2024-02-28,2024-02-29,2024-03-01,False,16091.919921875,16274.9404296875,16274.9404296875,15822.03413424079,16274.9404296875,15822.03413424079,0.0005861669778823,completed,,-452.9062954467099,-2.782844566487954,2.782844566487954,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,504,2024-02-29,2024-03-01,2024-03-04,False,16274.9404296875,16207.509765625,16207.509765625,15865.16517340653,16207.509765625,15865.16517340653,0.0006067501381039,completed,,-342.3445922184692,-2.112259052556971,2.112259052556971,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,505,2024-03-01,2024-03-04,2024-03-05,False,16207.509765625,15939.58984375,15939.58984375,15858.493878533724,15939.58984375,15858.493878533724,0.0005727079696953,completed,,-81.09596521627645,-0.5087707150010176,0.5087707150010176,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,506,2024-03-04,2024-03-05,2024-03-06,False,15939.58984375,16031.5400390625,16031.5400390625,15952.155354993092,16031.5400390625,15952.155354993092,0.0005863751284778,completed,,-79.38468406940774,-0.49517815428822665,0.49517815428822665,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,507,2024-03-05,2024-03-06,2024-03-07,False,16031.5400390625,16273.3798828125,16273.3798828125,16049.12717915455,16273.3798828125,16049.12717915455,0.0006907079368829,completed,,-224.2527036579504,-1.3780339749507107,1.3780339749507107,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,508,2024-03-06,2024-03-07,2024-03-08,False,16273.3798828125,16085.1103515625,16085.1103515625,16027.887481024436,16085.1103515625,16027.887481024436,0.0005946247838437,completed,,-57.222870538063944,-0.3557505623982576,0.3557505623982576,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,509,2024-03-07,2024-03-08,2024-03-11,False,16085.1103515625,16019.26953125,16019.26953125,15831.520358935246,16019.26953125,15831.520358935246,0.0005802079103887,completed,,-187.7491723147541,-1.1720208087422315,1.1720208087422315,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,510,2024-03-08,2024-03-11,2024-03-12,False,16019.26953125,16265.6396484375,16265.6396484375,16021.785180925031,16265.6396484375,16021.785180925031,0.0005729580298066,completed,,-243.85446751246855,-1.4991999871083677,1.4991999871083677,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,511,2024-03-11,2024-03-12,2024-03-13,False,16265.6396484375,16177.76953125,16177.76953125,15986.125003387013,16177.76953125,15986.125003387013,0.0005807499401271,completed,,-191.64452786298716,-1.1846165041033283,1.1846165041033283,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,512,2024-03-12,2024-03-13,2024-03-14,False,16177.76953125,16128.5302734375,16128.5302734375,16103.362511505584,16128.5302734375,16103.362511505584,0.0006774999201297,completed,,-25.167761931916175,-0.15604498057312527,0.15604498057312527,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,513,2024-03-13,2024-03-14,2024-03-15,False,16128.5302734375,15973.169921875,15973.169921875,16083.17865452765,15973.169921875,16083.17865452765,0.0012873751111328,completed,,110.00873265265,0.6887094621211961,0.6887094621211961,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,514,2024-03-14,2024-03-15,2024-03-18,False,15973.169921875,16103.4501953125,16103.4501953125,16007.714430991244,16103.4501953125,16007.714430991244,0.000639250036329,completed,,-95.73576432125628,-0.5945046754584535,0.5945046754584535,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,515,2024-03-15,2024-03-18,2024-03-19,False,16103.4501953125,16166.7900390625,16166.7900390625,16056.257582380837,16166.7900390625,16056.257582380837,0.0006352080963551,completed,,-110.53245668166346,-0.6837007001055427,0.6837007001055427,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,516,2024-03-18,2024-03-19,2024-03-20,False,16166.7900390625,16369.41015625,16369.41015625,16107.320345904787,16369.41015625,16107.320345904787,0.0006334166973829,completed,,-262.08981034521275,-1.6010950171295226,1.6010950171295226,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,517,2024-03-19,2024-03-20,2024-03-21,False,16369.41015625,16401.83984375,16401.83984375,16181.26478139398,16401.83984375,16181.26478139398,0.0006064581684768,completed,,-220.57506235601977,-1.3448190230931376,1.3448190230931376,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,518,2024-03-20,2024-03-21,2024-03-22,False,16401.83984375,16428.8203125,16428.8203125,16357.16146127133,16428.8203125,16357.16146127133,0.0005709999240934,completed,,-71.65885122867076,-0.4361777039715295,0.4361777039715295,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,519,2024-03-21,2024-03-22,2024-03-25,False,16428.8203125,16384.470703125,16384.470703125,16421.33593707286,16384.470703125,16421.33593707286,0.0005836659111082,completed,,36.86523394786127,0.22500106726566385,0.22500106726566385,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,520,2024-03-22,2024-03-25,2024-03-26,False,16384.470703125,16315.7001953125,16315.7001953125,16294.53391304324,16315.7001953125,16294.53391304324,0.000571500044316,completed,,-21.166282269259682,-0.12972953667866952,0.12972953667866952,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,521,2024-03-25,2024-03-26,2024-03-27,False,16315.7001953125,16399.51953125,16399.51953125,16237.473320591922,16399.51953125,16237.473320591922,0.0005737082101404,completed,,-162.04621065807805,-0.9881155990533255,0.9881155990533255,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,522,2024-03-26,2024-03-27,2024-03-28,False,16399.51953125,16379.4599609375,16379.4599609375,16285.29656884094,16379.4599609375,16285.29656884094,0.000568582676351,completed,,-94.16339209655962,-0.5748870373084636,0.5748870373084636,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,523,2024-03-27,2024-03-28,2024-04-01,False,16379.4599609375,16396.830078125,16396.830078125,16226.8542420153,16396.830078125,16226.8542420153,0.0005683749914169,completed,,-169.97583610969923,-1.036638394737431,1.036638394737431,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,524,2024-03-28,2024-04-01,2024-04-02,False,16396.830078125,16240.4501953125,16240.4501953125,16402.12830841569,16240.4501953125,16402.12830841569,0.0006094160489737,completed,,161.6781131031894,0.9955272862439166,0.9955272862439166,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,525,2024-04-01,2024-04-02,2024-04-03,False,16240.4501953125,16277.4599609375,16277.4599609375,16230.246158148571,16277.4599609375,16230.246158148571,0.0005932077765464,completed,,-47.21380278892866,-0.29005632882668375,0.29005632882668375,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,526,2024-04-02,2024-04-03,2024-04-04,False,16277.4599609375,16049.080078125,16049.080078125,16358.639698991488,16049.080078125,16358.639698991488,0.0005722921341657,completed,,309.55962086648833,1.9288309321131751,1.9288309321131751,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,527,2024-04-03,2024-04-04,2024-04-05,False,16049.080078125,16248.51953125,16248.51953125,16191.10187804981,16248.51953125,16191.10187804981,0.0005764169618487,completed,,-57.41765320018931,-0.3533715985001629,0.3533715985001629,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,528,2024-04-04,2024-04-05,2024-04-08,False,16248.51953125,16253.9599609375,16253.9599609375,16293.606340991331,16253.9599609375,16293.606340991331,0.0005742078647017,completed,,39.64638005383131,0.24391828298526566,0.24391828298526566,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,529,2024-04-05,2024-04-08,2024-04-09,False,16253.9599609375,16306.6396484375,16306.6396484375,16260.331140496142,16306.6396484375,16260.331140496142,0.0006078332662582,completed,,-46.308507941357675,-0.2839855969086491,0.2839855969086491,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,530,2024-04-08,2024-04-09,2024-04-10,False,16306.6396484375,16170.3603515625,16170.3603515625,16300.929174492405,16170.3603515625,16300.929174492405,0.0005813329480588,completed,,130.56882292990485,0.807457719501522,0.807457719501522,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,531,2024-04-09,2024-04-10,2024-04-11,False,16170.3603515625,16442.19921875,16442.19921875,16231.503816276638,16442.19921875,16231.503816276638,0.0005734590813517,completed,,-210.69540247336226,-1.281430784715794,1.281430784715794,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,532,2024-04-10,2024-04-11,2024-04-12,False,16442.19921875,16175.08984375,16175.08984375,16385.270335011424,16175.08984375,16385.270335011424,0.0005680411122739,completed,,210.18049126142432,1.2994084935029733,1.2994084935029733,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,533,2024-04-11,2024-04-12,2024-04-15,False,16175.08984375,15885.01953125,15885.01953125,16274.88344252077,15885.01953125,16274.88344252077,0.000565250404179,completed,,389.8639112707697,2.4542866346736627,2.4542866346736627,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,534,2024-04-12,2024-04-15,2024-04-16,False,15885.01953125,15865.25,15865.25,16205.60753654038,15865.25,16205.60753654038,0.0006141252815723,completed,,340.35753654037944,2.145302069241767,2.145302069241767,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,535,2024-04-15,2024-04-16,2024-04-17,False,15865.25,15683.3701171875,15683.3701171875,15996.275115197435,15683.3701171875,15996.275115197435,0.0005967090837657,completed,,312.9049980099353,1.9951387722911724,1.9951387722911724,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,536,2024-04-16,2024-04-17,2024-04-18,False,15683.3701171875,15601.5,15601.5,15734.134681307563,15601.5,15734.134681307563,0.0005880412645637,completed,,132.63468130756337,0.8501405717883753,0.8501405717883753,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,537,2024-04-17,2024-04-18,2024-04-19,False,15601.5,15282.009765625,15282.009765625,15574.558237977915,15282.009765625,15574.558237977915,0.000608333852142,completed,,292.54847235291527,1.914332452600358,1.914332452600358,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,538,2024-04-18,2024-04-19,2024-04-22,False,15282.009765625,15451.3095703125,15451.3095703125,15230.067018505932,15451.3095703125,15230.067018505932,0.000568916555494,completed,,-221.24255180656837,-1.4318692587174264,1.4318692587174264,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,539,2024-04-19,2024-04-22,2024-04-23,False,15451.3095703125,15696.6396484375,15696.6396484375,15488.73455661635,15696.6396484375,15488.73455661635,0.0007650000043213,completed,,-207.90509182115056,-1.324519747396037,1.324519747396037,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,540,2024-04-22,2024-04-23,2024-04-24,False,15696.6396484375,15712.75,15712.75,15933.06825575265,15712.75,15933.06825575265,0.0006258748471736,completed,,220.31825575265066,1.402162293377357,1.402162293377357,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,541,2024-04-23,2024-04-24,2024-04-25,False,15712.75,15611.759765625,15611.759765625,15827.98805567056,15611.759765625,15827.98805567056,0.0006011673249304,completed,,216.22829004555933,1.385034700070552,1.385034700070552,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,542,2024-04-24,2024-04-25,2024-04-26,False,15611.759765625,15927.900390625,15927.900390625,15724.558557034234,15927.900390625,15724.558557034234,0.0006252909079194,completed,,-203.34183359076633,-1.2766392845503431,1.2766392845503431,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,543,2024-04-25,2024-04-26,2024-04-29,False,15927.900390625,15983.080078125,15983.080078125,15842.628505878562,15983.080078125,15842.628505878562,0.0005939160473644,completed,,-140.45157224643845,-0.8787516020686486,0.8787516020686486,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,544,2024-04-26,2024-04-29,2024-04-30,False,15983.080078125,15657.8203125,15657.8203125,15966.503972844705,15657.8203125,15966.503972844705,0.0005797082558274,completed,,308.68366034470455,1.9714344281896967,1.9714344281896967,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,545,2024-04-29,2024-04-30,2024-05-01,False,15657.8203125,15605.48046875,15605.48046875,15630.540524000737,15605.48046875,15630.540524000737,0.0005689170211553,completed,,25.060055250736696,0.1605849643714559,0.1605849643714559,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,546,2024-04-30,2024-05-01,2024-05-02,False,15605.48046875,15840.9599609375,15840.9599609375,15543.58867228243,15840.9599609375,15543.58867228243,0.0005904589779675,completed,,-297.3712886550693,-1.8772302271349866,1.8772302271349866,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,547,2024-05-01,2024-05-02,2024-05-03,False,15840.9599609375,16156.330078125,16156.330078125,15590.43083648845,16156.330078125,15590.43083648845,0.000569624826312,completed,,-565.8992416365509,-3.5026471909159307,3.5026471909159307,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,548,2024-05-02,2024-05-03,2024-05-06,False,16156.330078125,16349.25,16349.25,16040.237678873696,16349.25,16040.237678873696,0.0005713333375751,completed,,-309.0123211263035,-1.890070315924605,1.890070315924605,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,549,2024-05-03,2024-05-06,2024-05-07,False,16349.25,16332.5595703125,16332.5595703125,16397.981776222492,16332.5595703125,16397.981776222492,0.0005654171109199,completed,,65.42220590999204,0.40056309379032795,0.40056309379032795,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,550,2024-05-06,2024-05-07,2024-05-08,False,16332.5595703125,16302.759765625,16302.759765625,16328.418488652598,16302.759765625,16328.418488652598,0.0005623330362141,completed,,25.65872302759817,0.15738883107202856,0.15738883107202856,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,551,2024-05-07,2024-05-08,2024-05-09,False,16302.759765625,16346.259765625,16346.259765625,16313.905444746537,16346.259765625,16313.905444746537,0.0006780829280614,completed,,-32.35432087846311,-0.1979310334129273,0.1979310334129273,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,552,2024-05-08,2024-05-09,2024-05-10,False,16346.259765625,16340.8701171875,16340.8701171875,16339.923044801024,16340.8701171875,16339.923044801024,0.0007090419530868,completed,,-0.9470723864760657,-0.005795728010101035,0.005795728010101035,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,553,2024-05-09,2024-05-10,2024-05-13,False,16340.8701171875,16388.240234375,16388.240234375,16279.839185102705,16388.240234375,16279.839185102705,0.0006390828639268,completed,,-108.4010492722955,-0.6614563108790649,0.6614563108790649,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,554,2024-05-10,2024-05-13,2024-05-14,False,16388.240234375,16511.1796875,16511.1796875,16363.49429712319,16511.1796875,16363.49429712319,0.0006118342280387,completed,,-147.68539037680966,-0.8944569265914826,0.8944569265914826,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,555,2024-05-13,2024-05-14,2024-05-15,False,16511.1796875,16742.390625,16742.390625,16449.88305171167,16742.390625,16449.88305171167,0.0005879998207092,completed,,-292.5075732883306,-1.747107565699451,1.747107565699451,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,556,2024-05-14,2024-05-15,2024-05-16,False,16742.390625,16698.3203125,16698.3203125,16692.828433173727,16698.3203125,16692.828433173727,0.0005824170075356,completed,,-5.491879326273192,-0.03288881290749999,0.03288881290749999,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,557,2024-05-15,2024-05-16,2024-05-17,False,16698.3203125,16685.970703125,16685.970703125,16640.70689486522,16685.970703125,16640.70689486522,0.0006016669794917,completed,,-45.26380825978049,-0.2712686547585952,0.2712686547585952,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,558,2024-05-16,2024-05-17,2024-05-20,False,16685.970703125,16794.869140625,16794.869140625,16631.099250509993,16794.869140625,16631.099250509993,0.0005872501060366,completed,,-163.769890115007,-0.9751185837992931,0.9751185837992931,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,559,2024-05-17,2024-05-20,2024-05-21,False,16794.869140625,16832.619140625,16832.619140625,16810.359732350054,16832.619140625,16810.359732350054,0.000578457955271,completed,,-22.2594082749456,-0.13223971913689422,0.13223971913689422,pure_test,held_out_pure_test
