index_key,model_name,config_index,config_key,config_summary,config_json,prediction_space,test_reference_date,test_target_date,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2022-12-20,2022-12-21,10547.1103515625,10709.3701171875,10709.3701171875,10567.17783431959,10709.3701171875,10567.17783431959,1.8384663332253697,-142.19228286791076,-1.3277371247045233,1.3277371247045233,fit_period,model_fit_period
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2022-12-21,2022-12-22,10709.3701171875,10476.1201171875,10476.1201171875,10716.13829943947,10476.1201171875,10716.13829943947,1.8384663332253697,240.01818225196985,2.2910980359817312,2.2910980359817312,fit_period,model_fit_period
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2022-12-22,2022-12-23,10476.1201171875,10497.8603515625,10497.8603515625,10476.123045740307,10497.8603515625,10476.123045740307,1.8384663332253697,-21.737305822192866,-0.20706415492522234,0.20706415492522234,fit_period,model_fit_period
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2022-12-23,2022-12-27,10497.8603515625,10353.23046875,10353.23046875,10510.918160046978,10353.23046875,10510.918160046978,1.8384663332253697,157.6876912969783,1.5230771861298744,1.5230771861298744,fit_period,model_fit_period
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2022-12-27,2022-12-28,10353.23046875,10213.2900390625,10213.2900390625,10360.978602098392,10213.2900390625,10360.978602098392,1.8384663332253697,147.688563035892,1.446042974115407,1.446042974115407,fit_period,model_fit_period
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2022-12-28,2022-12-29,10213.2900390625,10478.08984375,10478.08984375,10228.644255768058,10478.08984375,10228.644255768058,1.8384663332253697,-249.44558798194157,-2.3806399038535786,2.3806399038535786,fit_period,model_fit_period
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2022-12-29,2022-12-30,10478.08984375,10466.48046875,10466.48046875,10487.725014362186,10466.48046875,10487.725014362186,1.8384663332253697,21.244545612185902,0.20297697660274824,0.20297697660274824,fit_period,model_fit_period
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2022-12-30,2023-01-03,10466.48046875,10386.98046875,10386.98046875,10457.032622830551,10386.98046875,10457.032622830551,1.8384663332253697,70.05215408055119,0.674422699564212,0.674422699564212,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-01-03,2023-01-04,10386.98046875,10458.759765625,10458.759765625,10385.594905381568,10458.759765625,10385.594905381568,1.8384663332253697,-73.16486024343249,-0.6995557970831761,0.6995557970831761,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-01-04,2023-01-05,10458.759765625,10305.240234375,10305.240234375,10460.554927685338,10305.240234375,10460.554927685338,1.8384663332253697,155.31469331033804,1.507142868850914,1.507142868850914,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-01-05,2023-01-06,10305.240234375,10569.2900390625,10569.2900390625,10305.190407331276,10569.2900390625,10305.190407331276,1.8384663332253697,-264.0996317312238,-2.4987452397952126,2.4987452397952126,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-01-06,2023-01-09,10569.2900390625,10635.650390625,10635.650390625,10572.408651424988,10635.650390625,10572.408651424988,1.8384663332253697,-63.24173920001158,-0.5946203276459447,0.5946203276459447,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-01-09,2023-01-10,10635.650390625,10742.6298828125,10742.6298828125,10620.776529192695,10742.6298828125,10620.776529192695,1.8384663332253697,-121.8533536198047,-1.1342972340019088,1.1342972340019088,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-01-10,2023-01-11,10742.6298828125,10931.669921875,10931.669921875,10730.07425884904,10931.669921875,10730.07425884904,1.8384663332253697,-201.59566302596068,-1.8441433419294369,1.8441433419294369,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-01-11,2023-01-12,10931.669921875,11001.099609375,11001.099609375,10915.118652724435,11001.099609375,10915.118652724435,1.8384663332253697,-85.98095665056462,-0.7815669315210337,0.7815669315210337,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-01-12,2023-01-13,11001.099609375,11079.16015625,11079.16015625,10980.790891495795,11079.16015625,10980.790891495795,1.8384663332253697,-98.36926475420478,-0.8878765481038063,0.8878765481038063,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-01-13,2023-01-17,11079.16015625,11095.1103515625,11095.1103515625,11063.481516516113,11095.1103515625,11063.481516516113,1.8384663332253697,-31.628835046387394,-0.28507003575618495,0.28507003575618495,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-01-17,2023-01-18,11095.1103515625,10957.009765625,10957.009765625,11082.145332844548,10957.009765625,11082.145332844548,1.8384663332253697,125.13556721954774,1.1420594660062335,1.1420594660062335,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-01-18,2023-01-19,10957.009765625,10852.26953125,10852.26953125,10952.300918913434,10852.26953125,10952.300918913434,1.8384663332253697,100.03138766343363,0.9217554666826607,0.9217554666826607,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-01-19,2023-01-20,10852.26953125,11140.4296875,11140.4296875,10859.41295815138,11140.4296875,10859.41295815138,1.8384663332253697,-281.01672934861926,-2.5224945287696676,2.5224945287696676,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-01-20,2023-01-23,11140.4296875,11364.41015625,11364.41015625,11143.173824986556,11364.41015625,11143.173824986556,1.8384663332253697,-221.2363312634443,-1.9467471538043055,1.9467471538043055,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-01-23,2023-01-24,11364.41015625,11334.26953125,11334.26953125,11345.067638542274,11334.26953125,11345.067638542274,1.8384663332253697,10.798107292273926,0.095269547477252,0.095269547477252,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-01-24,2023-01-25,11334.26953125,11313.3603515625,11313.3603515625,11313.707196411213,11313.3603515625,11313.707196411213,1.8384663332253697,0.3468448487128626,0.003065798648099806,0.003065798648099806,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-01-25,2023-01-26,11313.3603515625,11512.41015625,11512.41015625,11305.119130557716,11512.41015625,11305.119130557716,1.8384663332253697,-207.29102569228417,-1.8005875648875092,1.8005875648875092,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-01-26,2023-01-27,11512.41015625,11621.7099609375,11621.7099609375,11504.47873483611,11621.7099609375,11504.47873483611,1.8384663332253697,-117.23122610139035,-1.0087261383688286,1.0087261383688286,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-01-27,2023-01-30,11621.7099609375,11393.8095703125,11393.8095703125,11604.129760912503,11393.8095703125,11604.129760912503,1.8384663332253697,210.32019060000312,1.8459163223862327,1.8459163223862327,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-01-30,2023-01-31,11393.8095703125,11584.5498046875,11584.5498046875,11384.1002808554,11584.5498046875,11384.1002808554,1.8384663332253697,-200.44952383209966,-1.7303177698885719,1.7303177698885719,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-01-31,2023-02-01,11584.5498046875,11816.3203125,11816.3203125,11587.95722783174,11816.3203125,11587.95722783174,1.8384663332253697,-228.36308466826085,-1.932607433015208,1.932607433015208,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-02-01,2023-02-02,11816.3203125,12200.8203125,12200.8203125,11801.649803196658,12200.8203125,11801.649803196658,1.8384663332253697,-399.17050930334153,-3.2716694376228364,3.2716694376228364,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-02-02,2023-02-03,12200.8203125,12006.9501953125,12006.9501953125,12173.164418602497,12006.9501953125,12173.164418602497,1.8384663332253697,166.21422328999688,1.3843167547649755,1.3843167547649755,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-02-03,2023-02-06,12006.9501953125,11887.4501953125,11887.4501953125,11976.08545109666,11887.4501953125,11976.08545109666,1.8384663332253697,88.63525578416011,0.7456204175653335,0.7456204175653335,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-02-06,2023-02-07,11887.4501953125,12113.7900390625,12113.7900390625,11885.399207965527,12113.7900390625,11885.399207965527,1.8384663332253697,-228.39083109697276,-1.8853788150570272,1.8853788150570272,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-02-07,2023-02-08,12113.7900390625,11910.51953125,11910.51953125,12113.049417941487,11910.51953125,12113.049417941487,1.8384663332253697,202.52988669148726,1.7004286518325529,1.7004286518325529,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-02-08,2023-02-09,11910.51953125,11789.580078125,11789.580078125,11901.637465967648,11789.580078125,11901.637465967648,1.8384663332253697,112.05738784264759,0.9504781943045172,0.9504781943045172,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-02-09,2023-02-10,11789.580078125,11718.1201171875,11718.1201171875,11799.54025665184,11718.1201171875,11799.54025665184,1.8384663332253697,81.42013946434054,0.6948225368070593,0.6948225368070593,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-02-10,2023-02-13,11718.1201171875,11891.7900390625,11891.7900390625,11730.450150105573,11891.7900390625,11730.450150105573,1.8384663332253697,-161.3398889569271,-1.356733413783401,1.356733413783401,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-02-13,2023-02-14,11891.7900390625,11960.150390625,11960.150390625,11898.260982312151,11960.150390625,11898.260982312151,1.8384663332253697,-61.8894083128489,-0.5174634623437603,0.5174634623437603,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-02-14,2023-02-15,11960.150390625,12070.58984375,12070.58984375,11952.536717782375,12070.58984375,11952.536717782375,1.8384663332253697,-118.05312596762451,-0.9780228430903974,0.9780228430903974,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-02-15,2023-02-16,12070.58984375,11855.830078125,11855.830078125,12061.318228529268,11855.830078125,12061.318228529268,1.8384663332253697,205.4881504042678,1.7332244899782314,1.7332244899782314,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-02-16,2023-02-17,11855.830078125,11787.26953125,11787.26953125,11849.550632703364,11787.26953125,11849.550632703364,1.8384663332253697,62.28110145336359,0.5283759846862421,0.5283759846862421,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-02-17,2023-02-21,11787.26953125,11492.2998046875,11492.2998046875,11797.460480559284,11492.2998046875,11797.460480559284,1.8384663332253697,305.1606758717844,2.6553490690115384,2.6553490690115384,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-02-21,2023-02-22,11492.2998046875,11507.0703125,11507.0703125,11506.676285183945,11507.0703125,11506.676285183945,1.8384663332253697,-0.3940273160551442,-0.003424219243947061,0.003424219243947061,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-02-22,2023-02-23,11507.0703125,11590.400390625,11590.400390625,11530.441251827491,11590.400390625,11530.441251827491,1.8384663332253697,-59.959138797508786,-0.5173172347523669,0.5173172347523669,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-02-23,2023-02-24,11590.400390625,11394.9404296875,11394.9404296875,11599.171621748854,11394.9404296875,11599.171621748854,1.8384663332253697,204.2311920613538,1.792297145575817,1.792297145575817,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-02-24,2023-02-27,11394.9404296875,11466.98046875,11466.98046875,11399.677746235106,11466.98046875,11399.677746235106,1.8384663332253697,-67.30272251489441,-0.5869262854184576,0.5869262854184576,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-02-27,2023-02-28,11466.98046875,11455.5400390625,11455.5400390625,11479.094489752762,11455.5400390625,11479.094489752762,1.8384663332253697,23.554450690262456,0.2056162399148675,0.2056162399148675,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-02-28,2023-03-01,11455.5400390625,11379.48046875,11379.48046875,11457.467423143464,11379.48046875,11457.467423143464,1.8384663332253697,77.98695439346375,0.6853296563725318,0.6853296563725318,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-03-01,2023-03-02,11379.48046875,11462.98046875,11462.98046875,11383.293089845723,11462.98046875,11383.293089845723,1.8384663332253697,-79.68737890427656,-0.6951715491578971,0.6951715491578971,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-03-02,2023-03-03,11462.98046875,11689.009765625,11689.009765625,11467.323036501422,11689.009765625,11467.323036501422,1.8384663332253697,-221.6867291235776,-1.8965398572556007,1.8965398572556007,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-03-03,2023-03-06,11689.009765625,11675.740234375,11675.740234375,11681.685253320164,11675.740234375,11681.685253320164,1.8384663332253697,5.945018945163611,0.05091770479494439,0.05091770479494439,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-03-06,2023-03-07,11675.740234375,11530.330078125,11530.330078125,11660.225966455811,11530.330078125,11660.225966455811,1.8384663332253697,129.89588833081143,1.1265582810785795,1.1265582810785795,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-03-07,2023-03-08,11530.330078125,11576.0,11576.0,11526.740472989675,11576.0,11526.740472989675,1.8384663332253697,-49.259527010324746,-0.425531504926786,0.425531504926786,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-03-08,2023-03-09,11576.0,11338.349609375,11338.349609375,11580.72384740597,11338.349609375,11580.72384740597,1.8384663332253697,242.37423803097045,2.1376500670835354,2.1376500670835354,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-03-09,2023-03-10,11338.349609375,11138.8896484375,11138.8896484375,11342.756083624428,11138.8896484375,11342.756083624428,1.8384663332253697,203.86643518692836,1.8302222359795581,1.8302222359795581,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-03-10,2023-03-13,11138.8896484375,11188.83984375,11188.83984375,11158.766938478851,11188.83984375,11158.766938478851,1.8384663332253697,-30.072905271148556,-0.26877590251635475,0.26877590251635475,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-03-13,2023-03-14,11188.83984375,11428.150390625,11428.150390625,11208.244982227608,11428.150390625,11208.244982227608,1.8384663332253697,-219.9054083973915,-1.9242432141756667,1.9242432141756667,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-03-14,2023-03-15,11428.150390625,11434.0498046875,11434.0498046875,11430.145890238457,11434.0498046875,11430.145890238457,1.8384663332253697,-3.903914449043441,-0.03414288476724138,0.03414288476724138,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-03-15,2023-03-16,11434.0498046875,11717.2802734375,11717.2802734375,11422.441125947642,11717.2802734375,11422.441125947642,1.8384663332253697,-294.8391474898581,-2.51627630823378,2.51627630823378,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-03-16,2023-03-17,11717.2802734375,11630.509765625,11630.509765625,11705.800152572569,11630.509765625,11705.800152572569,1.8384663332253697,75.29038694756855,0.6473524244835419,0.6473524244835419,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-03-17,2023-03-20,11630.509765625,11675.5400390625,11675.5400390625,11610.557898746098,11675.5400390625,11610.557898746098,1.8384663332253697,-64.98214031640236,-0.5565664637266764,0.5565664637266764,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-03-20,2023-03-21,11675.5400390625,11860.1103515625,11860.1103515625,11669.80695883562,11860.1103515625,11669.80695883562,1.8384663332253697,-190.3033927268807,-1.6045667964784944,1.6045667964784944,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-03-21,2023-03-22,11860.1103515625,11669.9599609375,11669.9599609375,11849.94054044365,11669.9599609375,11849.94054044365,1.8384663332253697,179.9805795061493,1.5422553299976416,1.5422553299976416,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-03-22,2023-03-23,11669.9599609375,11787.400390625,11787.400390625,11658.68284562262,11787.400390625,11658.68284562262,1.8384663332253697,-128.71754500238058,-1.0919926424553703,1.0919926424553703,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-03-23,2023-03-24,11787.400390625,11823.9599609375,11823.9599609375,11789.946777370227,11823.9599609375,11789.946777370227,1.8384663332253697,-34.01318356727279,-0.2876632167196205,0.2876632167196205,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-03-24,2023-03-27,11823.9599609375,11768.83984375,11768.83984375,11817.08507510239,11768.83984375,11817.08507510239,1.8384663332253697,48.245231352389965,0.4099404188766426,0.4099404188766426,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-03-27,2023-03-28,11768.83984375,11716.080078125,11716.080078125,11764.987340497708,11716.080078125,11764.987340497708,1.8384663332253697,48.90726237270792,0.41743707832812,0.41743707832812,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-03-28,2023-03-29,11716.080078125,11926.240234375,11926.240234375,11718.176332898178,11926.240234375,11718.176332898178,1.8384663332253697,-208.06390147682214,-1.7445892199716018,1.7445892199716018,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-03-29,2023-03-30,11926.240234375,12013.4697265625,12013.4697265625,11925.48000370934,12013.4697265625,11925.48000370934,1.8384663332253697,-87.98972285316086,-0.7324255594419181,0.7324255594419181,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-03-30,2023-03-31,12013.4697265625,12221.91015625,12221.91015625,11999.555681638574,12221.91015625,11999.555681638574,1.8384663332253697,-222.35447461142576,-1.8193103350356317,1.8193103350356317,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-03-31,2023-04-03,12221.91015625,12189.4501953125,12189.4501953125,12206.240259405087,12189.4501953125,12206.240259405087,1.8384663332253697,16.790064092587272,0.13774258743059598,0.13774258743059598,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-04-03,2023-04-04,12189.4501953125,12126.330078125,12126.330078125,12170.534003590896,12126.330078125,12170.534003590896,1.8384663332253697,44.203925465895736,0.3645284697110162,0.3645284697110162,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-04-04,2023-04-05,12126.330078125,11996.8603515625,11996.8603515625,12120.066550062313,11996.8603515625,12120.066550062313,1.8384663332253697,123.20619849981267,1.0269870190142374,1.0269870190142374,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-04-05,2023-04-06,11996.8603515625,12087.9599609375,12087.9599609375,11999.26803212206,12087.9599609375,11999.26803212206,1.8384663332253697,-88.6919288154404,-0.7337212325491668,0.7337212325491668,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-04-06,2023-04-10,12087.9599609375,12084.3603515625,12084.3603515625,12094.052992629497,12084.3603515625,12094.052992629497,1.8384663332253697,9.692641066996657,0.08020814329443102,0.08020814329443102,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-04-10,2023-04-11,12084.3603515625,12031.8798828125,12031.8798828125,12082.195355669546,12031.8798828125,12082.195355669546,1.8384663332253697,50.31547285704619,0.4181846340480981,0.4181846340480981,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-04-11,2023-04-12,12031.8798828125,11929.33984375,11929.33984375,12032.5615687823,11929.33984375,12032.5615687823,1.8384663332253697,103.22172503229922,0.8652760872294117,0.8652760872294117,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-04-12,2023-04-13,11929.33984375,12166.26953125,12166.26953125,11934.658907927138,12166.26953125,11934.658907927138,1.8384663332253697,-231.610623322862,-1.903711098360531,1.903711098360531,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-04-13,2023-04-14,12166.26953125,12123.4697265625,12123.4697265625,12169.456550033165,12123.4697265625,12169.456550033165,1.8384663332253697,45.9868234706646,0.3793206442369181,0.3793206442369181,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-04-14,2023-04-17,12123.4697265625,12157.7197265625,12157.7197265625,12112.774306445868,12157.7197265625,12112.774306445868,1.8384663332253697,-44.945420116631794,-0.3696862662365368,0.3696862662365368,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-04-17,2023-04-18,12157.7197265625,12153.41015625,12153.41015625,12154.74866064234,12153.41015625,12154.74866064234,1.8384663332253697,1.3385043923408375,0.011013405909389963,0.011013405909389963,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-04-18,2023-04-19,12153.41015625,12157.23046875,12157.23046875,12149.627484727314,12157.23046875,12149.627484727314,1.8384663332253697,-7.602984022685632,-0.06253878333744682,0.06253878333744682,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-04-19,2023-04-20,12157.23046875,12059.5595703125,12059.5595703125,12155.515129209509,12059.5595703125,12155.515129209509,1.8384663332253697,95.95555889700881,0.7956804586232689,0.7956804586232689,pure_test,held_out_pure_test
