index_key,model_name,config_index,config_key,config_summary,config_json,prediction_space,test_reference_date,test_target_date,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-02-24,2022-02-25,13473.58984375,13694.6201171875,13694.6201171875,13451.433718884184,13694.6201171875,13451.433718884184,0.011908917222172,-243.1863983033163,-1.7757805344166067,1.7757805344166067,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-02-25,2022-02-28,13694.6201171875,13751.400390625,13751.400390625,13675.740494583122,13751.400390625,13675.740494583122,0.011908917222172,-75.6598960418778,-0.5501977536299418,0.5501977536299418,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-02-28,2022-03-01,13751.400390625,13532.4599609375,13532.4599609375,13735.023056383096,13532.4599609375,13735.023056383096,0.011908917222172,202.56309544559554,1.496868241475014,1.496868241475014,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-03-01,2022-03-02,13532.4599609375,13752.01953125,13752.01953125,13520.283130237289,13752.01953125,13520.283130237289,0.011908917222172,-231.7364010127112,-1.6851081434702366,1.6851081434702366,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-03-02,2022-03-03,13752.01953125,13537.9404296875,13537.9404296875,13733.162314267018,13537.9404296875,13733.162314267018,0.011908917222172,195.2218845795178,1.4420353346467203,1.4420353346467203,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-03-03,2022-03-04,13537.9404296875,13313.4404296875,13313.4404296875,13525.6895384406,13313.4404296875,13525.6895384406,0.011908917222172,212.2491087530998,1.5942468806170322,1.5942468806170322,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-03-04,2022-03-07,13313.4404296875,12830.9599609375,12830.9599609375,13301.348296996988,12830.9599609375,13301.348296996988,0.011908917222172,470.3883360594882,3.666041648415518,3.666041648415518,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-03-07,2022-03-08,12830.9599609375,12795.5498046875,12795.5498046875,12822.798065840285,12795.5498046875,12822.798065840285,0.011908917222172,27.248261152784835,0.21295107727846718,0.21295107727846718,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-03-08,2022-03-09,12795.5498046875,13255.5498046875,13255.5498046875,12780.576957747504,13255.5498046875,12780.576957747504,0.011908917222172,-474.9728469399961,-3.5831998969370065,3.5831998969370065,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-03-09,2022-03-10,13255.5498046875,13129.9599609375,13129.9599609375,13233.029566157637,13129.9599609375,13233.029566157637,0.011908917222172,103.06960522013651,0.7849955790175706,0.7849955790175706,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-03-10,2022-03-11,13129.9599609375,12843.8095703125,12843.8095703125,13116.360968381448,12843.8095703125,13116.360968381448,0.011908917222172,272.5513980689484,2.1220448386196136,2.1220448386196136,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-03-11,2022-03-14,12843.8095703125,12581.2197265625,12581.2197265625,12832.656658657012,12581.2197265625,12832.656658657012,0.011908917222172,251.43693209451158,1.998509982014362,1.998509982014362,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-03-14,2022-03-15,12581.2197265625,12948.6201171875,12948.6201171875,12569.707878637551,12948.6201171875,12569.707878637551,0.011908917222172,-378.9122385499486,-2.9262750402801228,2.9262750402801228,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-03-15,2022-03-16,12948.6201171875,13436.5498046875,13436.5498046875,12927.510599661648,13436.5498046875,12927.510599661648,0.011908917222172,-509.0392050258524,-3.788466625921098,3.788466625921098,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-03-16,2022-03-17,13436.5498046875,13614.7802734375,13614.7802734375,13413.604067637096,13614.7802734375,13413.604067637096,0.011908917222172,-201.1762058004042,-1.477630940492664,1.477630940492664,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-03-17,2022-03-18,13614.7802734375,13893.83984375,13893.83984375,13596.552690121924,13893.83984375,13596.552690121924,0.011908917222172,-297.28715362807634,-2.139704768238047,2.139704768238047,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-03-18,2022-03-21,13893.83984375,13838.4599609375,13838.4599609375,13874.07616614256,13838.4599609375,13874.07616614256,0.011908917222172,35.616205205060396,0.25737116200499194,0.25737116200499194,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-03-21,2022-03-22,13838.4599609375,14108.8203125,14108.8203125,13823.791345439691,14108.8203125,13823.791345439691,0.011908917222172,-285.0289670603088,-2.0202182801051163,2.0202182801051163,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-03-22,2022-03-23,14108.8203125,13922.599609375,13922.599609375,14089.189164291894,13922.599609375,14089.189164291894,0.011908917222172,166.58955491689449,1.196540585744625,1.196540585744625,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-03-23,2022-03-24,13922.599609375,14191.83984375,14191.83984375,13909.924305670216,14191.83984375,13909.924305670216,0.011908917222172,-281.9155380797838,-1.986462228883859,1.986462228883859,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-03-24,2022-03-25,14191.83984375,14169.2998046875,14169.2998046875,14172.225760115429,14169.2998046875,14172.225760115429,0.011908917222172,2.925955427928784,0.02064996484131712,0.02064996484131712,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-03-25,2022-03-28,14169.2998046875,14354.900390625,14354.900390625,14154.130886243933,14354.900390625,14154.130886243933,0.011908917222172,-200.76950438106724,-1.3986130096185634,1.3986130096185634,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-03-28,2022-03-29,14354.900390625,14619.6396484375,14619.6396484375,14336.560526283742,14619.6396484375,14336.560526283742,0.011908917222172,-283.07912215375836,-1.9362934310355109,1.9362934310355109,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-03-29,2022-03-30,14619.6396484375,14442.26953125,14442.26953125,14600.094135526047,14442.26953125,14600.094135526047,0.011908917222172,157.82460427604747,1.092796419112305,1.092796419112305,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-03-30,2022-03-31,14442.26953125,14220.51953125,14220.51953125,14429.459392122431,14220.51953125,14429.459392122431,0.011908917222172,208.93986087243138,1.4692843001500757,1.4692843001500757,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-03-31,2022-04-01,14220.51953125,14261.5,14261.5,14208.385503320542,14261.5,14208.385503320542,0.011908917222172,-53.11449667945817,-0.3724327502679113,0.3724327502679113,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-04-01,2022-04-04,14261.5,14532.5498046875,14532.5498046875,14245.363369973616,14532.5498046875,14245.363369973616,0.011908917222172,-287.1864347138835,-1.976159989634104,1.976159989634104,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-04-04,2022-04-05,14532.5498046875,14204.169921875,14204.169921875,14512.908152914517,14204.169921875,14512.908152914517,0.011908917222172,308.7382310395169,2.1735746103969613,2.1735746103969613,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-04-05,2022-04-06,14204.169921875,13888.8203125,13888.8203125,14193.660361007056,13888.8203125,14193.660361007056,0.011908917222172,304.84004850705605,2.1948591863680362,2.1948591863680362,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-04-06,2022-04-07,13888.8203125,13897.2998046875,13897.2998046875,13878.112240206896,13897.2998046875,13878.112240206896,0.011908917222172,-19.187564480604124,-0.13806685291578902,0.13806685291578902,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-04-07,2022-04-08,13897.2998046875,13711.0,13711.0,13881.65831508986,13711.0,13881.65831508986,0.011908917222172,170.65831508986048,1.2446817525334437,1.2446817525334437,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-04-08,2022-04-11,13711.0,13411.9599609375,13411.9599609375,13698.32590137844,13411.9599609375,13698.32590137844,0.011908917222172,286.3659404409409,2.13515355902482,2.13515355902482,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-04-11,2022-04-12,13411.9599609375,13371.5703125,13371.5703125,13401.003418337,13371.5703125,13401.003418337,0.011908917222172,29.433105837000767,0.22011704795424167,0.22011704795424167,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-04-12,2022-04-13,13371.5703125,13643.58984375,13643.58984375,13356.67332629274,13643.58984375,13356.67332629274,0.011908917222172,-286.91651745726085,-2.102940067409712,2.102940067409712,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-04-13,2022-04-14,13643.58984375,13351.080078125,13351.080078125,13623.933418549364,13351.080078125,13623.933418549364,0.011908917222172,272.85334042436443,2.0436799032568116,2.0436799032568116,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-04-14,2022-04-18,13351.080078125,13332.3603515625,13332.3603515625,13340.024049209576,13332.3603515625,13340.024049209576,0.011908917222172,7.663697647076333,0.05748192701810807,0.05748192701810807,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-04-18,2022-04-19,13332.3603515625,13619.66015625,13619.66015625,13317.133232062555,13619.66015625,13317.133232062555,0.011908917222172,-302.5269241874448,-2.221251637094752,2.221251637094752,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-04-19,2022-04-20,13619.66015625,13453.0703125,13453.0703125,13599.77094170143,13453.0703125,13599.77094170143,0.011908917222172,146.70062920143027,1.090462071436009,1.090462071436009,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-04-20,2022-04-21,13453.0703125,13174.650390625,13174.650390625,13440.095939870043,13174.650390625,13440.095939870043,0.011908917222172,265.44554924504337,2.014820442096382,2.014820442096382,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-04-21,2022-04-22,13174.650390625,12839.2900390625,12839.2900390625,13163.37970812026,12839.2900390625,13163.37970812026,0.011908917222172,324.08966905775924,2.524202413620556,2.524202413620556,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-04-22,2022-04-25,12839.2900390625,13004.849609375,13004.849609375,12828.88682306955,13004.849609375,12828.88682306955,0.011908917222172,-175.9627863054502,-1.3530551416650085,1.3530551416650085,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-04-25,2022-04-26,13004.849609375,12490.740234375,12490.740234375,12986.815062538584,12490.740234375,12986.815062538584,0.011908917222172,496.07482816358424,3.971540668169266,3.971540668169266,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-04-26,2022-04-27,12490.740234375,12488.9296875,12488.9296875,12483.06019403594,12488.9296875,12483.06019403594,0.011908917222172,-5.869493464060724,-0.0469975699353598,0.0469975699353598,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-04-27,2022-04-28,12488.9296875,12871.5302734375,12871.5302734375,12473.44496286428,12871.5302734375,12473.44496286428,0.011908917222172,-398.08531057322034,-3.0927582200131574,3.0927582200131574,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-04-28,2022-04-29,12871.5302734375,12334.6396484375,12334.6396484375,12850.189186524509,12334.6396484375,12850.189186524509,0.011908917222172,515.5495380870088,4.179688687965169,4.179688687965169,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-04-29,2022-05-02,12334.6396484375,12536.01953125,12536.01953125,12327.30667206652,12536.01953125,12327.30667206652,0.011908917222172,-208.71285918348076,-1.6649053446606223,1.6649053446606223,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-05-02,2022-05-03,12536.01953125,12563.759765625,12563.759765625,12517.439275122206,12563.759765625,12517.439275122206,0.011908917222172,-46.3204905027942,-0.3686833508989013,0.3686833508989013,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-05-03,2022-05-04,12563.759765625,12964.8603515625,12964.8603515625,12547.824845701463,12964.8603515625,12547.824845701463,0.011908917222172,-417.03550586103665,-3.216660222728711,3.216660222728711,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-05-04,2022-05-05,12964.8603515625,12317.6904296875,12317.6904296875,12943.237423951146,12317.6904296875,12943.237423951146,0.011908917222172,625.5469942636464,5.078443867658692,5.078443867658692,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-05-05,2022-05-06,12317.6904296875,12144.66015625,12144.66015625,12312.037517859548,12144.66015625,12312.037517859548,0.011908917222172,167.37736160954773,1.37819716201289,1.37819716201289,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-05-06,2022-05-09,12144.66015625,11623.25,11623.25,12131.78390119847,11623.25,12131.78390119847,0.011908917222172,508.53390119847063,4.3751437953969035,4.3751437953969035,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-05-09,2022-05-10,11623.25,11737.669921875,11737.669921875,11615.681184379106,11737.669921875,11615.681184379106,0.011908917222172,-121.98873749589438,-1.0392926220267034,1.0392926220267034,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-05-10,2022-05-11,11737.669921875,11364.240234375,11364.240234375,11720.414468780724,11364.240234375,11720.414468780724,0.011908917222172,356.17423440572384,3.1341667111924827,3.1341667111924827,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-05-11,2022-05-12,11364.240234375,11370.9599609375,11370.9599609375,11354.416990718631,11370.9599609375,11354.416990718631,0.011908917222172,-16.542970218868504,-0.1454843766550787,0.1454843766550787,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-05-12,2022-05-13,11370.9599609375,11805.0,11805.0,11355.345280722167,11805.0,11355.345280722167,0.011908917222172,-449.65471927783256,-3.809019223022724,3.809019223022724,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-05-13,2022-05-16,11805.0,11662.7900390625,11662.7900390625,11782.87525193068,11662.7900390625,11782.87525193068,0.011908917222172,120.08521286817995,1.0296439571146807,1.0296439571146807,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-05-16,2022-05-17,11662.7900390625,11984.51953125,11984.51953125,11649.44424788131,11984.51953125,11649.44424788131,0.011908917222172,-335.07528336868927,-2.7959008493829915,2.7959008493829915,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-05-17,2022-05-18,11984.51953125,11418.150390625,11418.150390625,11964.105793070656,11418.150390625,11964.105793070656,0.011908917222172,545.9554024456556,4.781469710662757,4.781469710662757,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-05-18,2022-05-19,11418.150390625,11388.5,11388.5,11411.26650860161,11388.5,11411.26650860161,0.011908917222172,22.76650860160953,0.19990787725872178,0.19990787725872178,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-05-19,2022-05-20,11388.5,11354.6201171875,11354.6201171875,11373.43940514832,11354.6201171875,11373.43940514832,0.011908917222172,18.819287960819565,0.16574123807394306,0.16574123807394306,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-05-20,2022-05-23,11354.6201171875,11535.26953125,11535.26953125,11339.623957094298,11535.26953125,11339.623957094298,0.011908917222172,-195.64557415570198,-1.6960641762698472,1.6960641762698472,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-05-23,2022-05-24,11535.26953125,11264.4501953125,11264.4501953125,11517.005096191928,11264.4501953125,11517.005096191928,0.011908917222172,252.5549008794278,2.2420526213034706,2.2420526213034706,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-05-24,2022-05-25,11264.4501953125,11434.740234375,11434.740234375,11253.063720675404,11434.740234375,11253.063720675404,0.011908917222172,-181.6765136995964,-1.5888119010648123,1.5888119010648123,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-05-25,2022-05-26,11434.740234375,11740.650390625,11740.650390625,11416.633620586364,11740.650390625,11416.633620586364,0.011908917222172,-324.0167700386355,-2.7597855251474432,2.7597855251474432,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-05-26,2022-05-27,11740.650390625,12131.1298828125,12131.1298828125,11720.477654212586,12131.1298828125,11720.477654212586,0.011908917222172,-410.65222859991445,-3.3851111361170934,3.3851111361170934,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-05-27,2022-05-31,12131.1298828125,12081.3896484375,12081.3896484375,12109.668763659516,12081.3896484375,12109.668763659516,0.011908917222172,28.279115222016117,0.23407170900802365,0.23407170900802365,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-05-31,2022-06-01,12081.3896484375,11994.4599609375,11994.4599609375,12066.635114969196,11994.4599609375,12066.635114969196,0.011908917222172,72.17515403169637,0.6017374209989449,0.6017374209989449,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-06-01,2022-06-02,11994.4599609375,12316.900390625,12316.900390625,11980.271995114625,12316.900390625,11980.271995114625,0.011908917222172,-336.6283955103754,-2.7330609555517706,2.7330609555517706,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-06-02,2022-06-03,12316.900390625,12012.73046875,12012.73046875,12296.475821574222,12012.73046875,12296.475821574222,0.011908917222172,283.7453528242222,2.3620387851234934,2.3620387851234934,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-06-03,2022-06-06,12012.73046875,12061.3701171875,12061.3701171875,12001.852078028114,12061.3701171875,12001.852078028114,0.011908917222172,-59.51803915938581,-0.49346001806687256,0.49346001806687256,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-06-06,2022-06-07,12061.3701171875,12175.23046875,12175.23046875,12045.11680237452,12175.23046875,12045.11680237452,0.011908917222172,-130.11366637548053,-1.068675182038168,1.068675182038168,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-06-07,2022-06-08,12175.23046875,12086.26953125,12086.26953125,12157.983540503705,12086.26953125,12157.983540503705,0.011908917222172,71.71400925370472,0.5933510672443842,0.5933510672443842,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-06-08,2022-06-09,12086.26953125,11754.23046875,11754.23046875,12072.112510774074,11754.23046875,12072.112510774074,0.011908917222172,317.8820420240736,2.7044053872280305,2.7044053872280305,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-06-09,2022-06-10,11754.23046875,11340.01953125,11340.01953125,11743.776654139276,11340.01953125,11743.776654139276,0.011908917222172,403.7571228892757,3.560462323513917,3.560462323513917,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-06-10,2022-06-13,11340.01953125,10809.23046875,10809.23046875,11330.817574943903,10809.23046875,11330.817574943903,0.011908917222172,521.5871061939033,4.825386115152567,4.825386115152567,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-06-13,2022-06-14,10809.23046875,10828.349609375,10828.349609375,10801.804537317612,10828.349609375,10801.804537317612,0.011908917222172,-26.545072057388097,-0.24514420955161836,0.24514420955161836,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-06-14,2022-06-15,10828.349609375,11099.150390625,11099.150390625,10812.546028645149,11099.150390625,10812.546028645149,0.011908917222172,-286.6043619798511,-2.5822189257110537,2.5822189257110537,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-06-15,2022-06-16,11099.150390625,10646.099609375,10646.099609375,11079.512532632532,10646.099609375,11079.512532632532,0.011908917222172,433.4129232575324,4.071095886383283,4.071095886383283,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-06-16,2022-06-17,10646.099609375,10798.349609375,10798.349609375,10637.489363808729,10798.349609375,10637.489363808729,0.011908917222172,-160.86024556627126,-1.4896743612247403,1.4896743612247403,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-06-17,2022-06-21,10798.349609375,11069.2998046875,11069.2998046875,10780.51782894895,11069.2998046875,10780.51782894895,0.011908917222172,-288.7819757385496,-2.6088549486775987,2.6088549486775987,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-06-21,2022-06-22,11069.2998046875,11053.080078125,11053.080078125,11049.659670426723,11053.080078125,11049.659670426723,0.011908917222172,-3.420407698276904,-0.03094529012818957,0.03094529012818957,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-06-22,2022-06-23,11053.080078125,11232.1904296875,11232.1904296875,11037.814872044197,11232.1904296875,11037.814872044197,0.011908917222172,-194.37555764330318,-1.7305222775564273,1.7305222775564273,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-06-23,2022-06-24,11232.1904296875,11607.6201171875,11607.6201171875,11213.94944168077,11607.6201171875,11213.94944168077,0.011908917222172,-393.6706755067298,-3.3914848309329004,3.3914848309329004,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-06-24,2022-06-27,11607.6201171875,11524.5498046875,11524.5498046875,11586.388276275777,11524.5498046875,11586.388276275777,0.011908917222172,61.83847158827666,0.5365803665764406,0.5365803665764406,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-06-27,2022-06-28,11524.5498046875,11181.5400390625,11181.5400390625,11510.303042705422,11181.5400390625,11510.303042705422,0.011908917222172,328.76300364292183,2.940230080064056,2.940230080064056,fit_period,model_fit_period
