index_key,model_name,config_index,config_key,config_summary,config_json,prediction_space,test_reference_date,test_target_date,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-04-27,2023-04-28,12142.240234375,12226.580078125,12226.580078125,12133.945262746423,12226.580078125,12133.945262746423,2.2359201246872544,-92.6348153785766,-0.7576510748440014,0.7576510748440014,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-04-28,2023-05-01,12226.580078125,12212.599609375,12212.599609375,12207.67411183256,12212.599609375,12207.67411183256,2.2359201246872544,-4.925497542439189,-0.04033127835172891,0.04033127835172891,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-05-01,2023-05-02,12212.599609375,12080.509765625,12080.509765625,12203.742588975085,12080.509765625,12203.742588975085,2.2359201246872544,123.2328233500848,1.0200962189587635,1.0200962189587635,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-05-02,2023-05-03,12080.509765625,12025.330078125,12025.330078125,12080.459946497596,12025.330078125,12080.459946497596,2.2359201246872544,55.12986837259632,0.4584478597629664,0.4584478597629664,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-05-03,2023-05-04,12025.330078125,11966.400390625,11966.400390625,12031.837374832974,11966.400390625,12031.837374832974,2.2359201246872544,65.43698420797409,0.5468393340677475,0.5468393340677475,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-05-04,2023-05-05,11966.400390625,12235.41015625,12235.41015625,11971.124738910545,12235.41015625,11971.124738910545,2.2359201246872544,-264.2854173394553,-2.1600045602431646,2.1600045602431646,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-05-05,2023-05-08,12235.41015625,12256.919921875,12256.919921875,12230.392938748031,12256.919921875,12230.392938748031,2.2359201246872544,-26.526983126968844,-0.2164245446331584,0.2164245446331584,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-05-08,2023-05-09,12256.919921875,12179.5498046875,12179.5498046875,12238.564293883428,12179.5498046875,12238.564293883428,2.2359201246872544,59.014489195928036,0.48453752513262305,0.48453752513262305,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-05-09,2023-05-10,12179.5498046875,12306.4404296875,12306.4404296875,12175.40419124273,12306.4404296875,12175.40419124273,2.2359201246872544,-131.0362384447708,-1.0647777413253054,1.0647777413253054,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-05-10,2023-05-11,12306.4404296875,12328.509765625,12328.509765625,12301.135247565104,12328.509765625,12301.135247565104,2.2359201246872544,-27.374518059896218,-0.22204239263550968,0.22204239263550968,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-05-11,2023-05-12,12328.509765625,12284.740234375,12284.740234375,12314.882444807225,12284.740234375,12314.882444807225,2.2359201246872544,30.1422104322246,0.2453630264633603,0.2453630264633603,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-05-12,2023-05-15,12284.740234375,12365.2099609375,12365.2099609375,12277.788122407668,12365.2099609375,12277.788122407668,2.2359201246872544,-87.4218385298318,-0.7069984157649005,0.7069984157649005,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-05-15,2023-05-16,12365.2099609375,12343.0498046875,12343.0498046875,12357.715549546068,12343.0498046875,12357.715549546068,2.2359201246872544,14.66574485856836,0.11881783749263308,0.11881783749263308,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-05-16,2023-05-17,12343.0498046875,12500.5703125,12500.5703125,12331.6966289648,12500.5703125,12331.6966289648,2.2359201246872544,-168.87368353519923,-1.3509278321992497,1.3509278321992497,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-05-17,2023-05-18,12500.5703125,12688.83984375,12688.83984375,12488.22852512269,12688.83984375,12488.22852512269,2.2359201246872544,-200.61131862731054,-1.5810059950131958,1.5810059950131958,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-05-18,2023-05-19,12688.83984375,12657.900390625,12657.900390625,12663.008202052755,12657.900390625,12663.008202052755,2.2359201246872544,5.107811427755223,0.0403527541703385,0.0403527541703385,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-05-19,2023-05-22,12657.900390625,12720.7802734375,12720.7802734375,12633.799803918211,12720.7802734375,12633.799803918211,2.2359201246872544,-86.98046951928882,-0.6837667788422882,0.6837667788422882,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-05-22,2023-05-23,12720.7802734375,12560.25,12560.25,12703.949217695532,12560.25,12703.949217695532,2.2359201246872544,143.69921769553184,1.1440792794373666,1.1440792794373666,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-05-23,2023-05-24,12560.25,12484.16015625,12484.16015625,12545.537559876864,12484.16015625,12545.537559876864,2.2359201246872544,61.37740362686418,0.49164223190565637,0.49164223190565637,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-05-24,2023-05-25,12484.16015625,12698.08984375,12698.08984375,12481.2156021741,12698.08984375,12481.2156021741,2.2359201246872544,-216.87424157590067,-1.707928076147974,1.707928076147974,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-05-25,2023-05-26,12698.08984375,12975.6904296875,12975.6904296875,12682.867166145605,12975.6904296875,12682.867166145605,2.2359201246872544,-292.82326354189536,-2.256706609398877,2.256706609398877,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-05-26,2023-05-30,12975.6904296875,13017.4296875,13017.4296875,12939.851965072714,13017.4296875,12939.851965072714,2.2359201246872544,-77.57772242728606,-0.5959526902747948,0.5959526902747948,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-05-30,2023-05-31,13017.4296875,12935.2900390625,12935.2900390625,12979.659065287657,12935.2900390625,12979.659065287657,2.2359201246872544,44.36902622515663,0.343007586928235,0.343007586928235,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-05-31,2023-06-01,12935.2900390625,13100.98046875,13100.98046875,12911.210802227908,13100.98046875,12911.210802227908,2.2359201246872544,-189.76966652209194,-1.448514994543751,1.448514994543751,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-06-01,2023-06-02,13100.98046875,13240.76953125,13240.76953125,13076.0509722094,13240.76953125,13076.0509722094,2.2359201246872544,-164.71855904060067,-1.2440255730744552,1.2440255730744552,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-06-02,2023-06-05,13240.76953125,13229.4296875,13229.4296875,13201.740066043834,13229.4296875,13201.740066043834,2.2359201246872544,-27.689621456165696,-0.20930321344334743,0.20930321344334743,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-06-05,2023-06-06,13229.4296875,13276.419921875,13276.419921875,13193.552096689824,13276.419921875,13193.552096689824,2.2359201246872544,-82.86782518517612,-0.6241729748893998,0.6241729748893998,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-06-06,2023-06-07,13276.419921875,13104.900390625,13104.900390625,13245.343724326383,13104.900390625,13245.343724326383,2.2359201246872544,140.44333370138338,1.071685625339464,1.071685625339464,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-06-07,2023-06-08,13104.900390625,13238.51953125,13238.51953125,13077.87028670872,13238.51953125,13077.87028670872,2.2359201246872544,-160.6492445412805,-1.213498565017502,1.213498565017502,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-06-08,2023-06-09,13238.51953125,13259.1396484375,13259.1396484375,13215.398639818704,13259.1396484375,13215.398639818704,2.2359201246872544,-43.741008618795604,-0.3298932644091292,0.3298932644091292,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-06-09,2023-06-12,13259.1396484375,13461.919921875,13461.919921875,13222.578076837206,13461.919921875,13222.578076837206,2.2359201246872544,-239.34184503779397,-1.7779176107627448,1.7779176107627448,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-06-12,2023-06-13,13461.919921875,13573.3203125,13573.3203125,13423.893561257366,13573.3203125,13423.893561257366,2.2359201246872544,-149.42675124263405,-1.1008857656223094,1.1008857656223094,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-06-13,2023-06-14,13573.3203125,13626.48046875,13626.48046875,13524.490320435903,13626.48046875,13524.490320435903,2.2359201246872544,-101.99014831409659,-0.7484702197900149,0.7484702197900149,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-06-14,2023-06-15,13626.48046875,13782.8203125,13782.8203125,13581.323104513573,13782.8203125,13581.323104513573,2.2359201246872544,-201.49720798642738,-1.4619446776338243,1.4619446776338243,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-06-15,2023-06-16,13782.8203125,13689.5703125,13689.5703125,13735.123546626975,13689.5703125,13735.123546626975,2.2359201246872544,45.55323412697544,0.33275868480240467,0.33275868480240467,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-06-16,2023-06-20,13689.5703125,13667.2900390625,13667.2900390625,13642.298356878602,13667.2900390625,13642.298356878602,2.2359201246872544,-24.991682183897865,-0.18285762658485408,0.18285762658485408,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-06-20,2023-06-21,13667.2900390625,13502.2001953125,13502.2001953125,13631.482697348878,13502.2001953125,13631.482697348878,2.2359201246872544,129.282502036378,0.9574921136279733,0.9574921136279733,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-06-21,2023-06-22,13502.2001953125,13630.6103515625,13630.6103515625,13468.70315159547,13630.6103515625,13468.70315159547,2.2359201246872544,-161.90719996703046,-1.1878206169136862,1.1878206169136862,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-06-22,2023-06-23,13630.6103515625,13492.51953125,13492.51953125,13597.959484969737,13492.51953125,13597.959484969737,2.2359201246872544,105.43995371973688,0.7814697134625419,0.7814697134625419,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-06-23,2023-06-26,13492.51953125,13335.7802734375,13335.7802734375,13452.395705799128,13335.7802734375,13452.395705799128,2.2359201246872544,116.61543236162834,0.8744552622384272,0.8744552622384272,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-06-26,2023-06-27,13335.7802734375,13555.669921875,13555.669921875,13312.181848940112,13555.669921875,13312.181848940112,2.2359201246872544,-243.4880729348879,-1.7962083345063407,1.7962083345063407,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-06-27,2023-06-28,13555.669921875,13591.75,13591.75,13523.121152766482,13591.75,13523.121152766482,2.2359201246872544,-68.62884723351817,-0.5049301762725048,0.5049301762725048,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-06-28,2023-06-29,13591.75,13591.330078125,13591.330078125,13543.297695032514,13591.330078125,13543.297695032514,2.2359201246872544,-48.03238309248627,-0.35340458083490683,0.35340458083490683,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-06-29,2023-06-30,13591.330078125,13787.919921875,13787.919921875,13551.51209057106,13787.919921875,13551.51209057106,2.2359201246872544,-236.40783130394084,-1.7146011337712503,1.7146011337712503,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-06-30,2023-07-03,13787.919921875,13816.76953125,13816.76953125,13742.257907194402,13816.76953125,13742.257907194402,2.2359201246872544,-74.51162405559808,-0.5392839758025335,0.5392839758025335,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-07-03,2023-07-05,13816.76953125,13791.650390625,13791.650390625,13763.429769487228,13791.650390625,13763.429769487228,2.2359201246872544,-28.22062113777247,-0.2046210593980521,0.2046210593980521,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-07-05,2023-07-06,13791.650390625,13679.0400390625,13679.0400390625,13747.207578668476,13679.0400390625,13747.207578668476,2.2359201246872544,68.16753960597634,0.4983356976170401,0.4983356976170401,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-07-06,2023-07-07,13679.0400390625,13660.7197265625,13660.7197265625,13640.583133622627,13660.7197265625,13640.583133622627,2.2359201246872544,-20.13659293987257,-0.1474050660794841,0.1474050660794841,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-07-07,2023-07-10,13660.7197265625,13685.48046875,13685.48046875,13626.205362052448,13685.48046875,13626.205362052448,2.2359201246872544,-59.275106697552474,-0.43312404583020475,0.43312404583020475,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-07-10,2023-07-11,13685.48046875,13760.7001953125,13760.7001953125,13645.688466394076,13760.7001953125,13645.688466394076,2.2359201246872544,-115.01172891842361,-0.8357985225025226,0.8357985225025226,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-07-11,2023-07-12,13760.7001953125,13918.9599609375,13918.9599609375,13716.623285498536,13918.9599609375,13716.623285498536,2.2359201246872544,-202.33667543896445,-1.4536766827895684,1.4536766827895684,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-07-12,2023-07-13,13918.9599609375,14138.5703125,14138.5703125,13867.511451201986,14138.5703125,13867.511451201986,2.2359201246872544,-271.05886129801365,-1.9171589156958027,1.9171589156958027,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-07-13,2023-07-14,14138.5703125,14113.7001953125,14113.7001953125,14077.062826296637,14113.7001953125,14077.062826296637,2.2359201246872544,-36.63736901586344,-0.2595872698786077,0.2595872698786077,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-07-14,2023-07-17,14113.7001953125,14244.9501953125,14244.9501953125,14052.368984098022,14244.9501953125,14052.368984098022,2.2359201246872544,-192.58121121447766,-1.3519261813765358,1.3519261813765358,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-07-17,2023-07-18,14244.9501953125,14353.6396484375,14353.6396484375,14189.907610110917,14353.6396484375,14189.907610110917,2.2359201246872544,-163.73203832658328,-1.1407004936507983,1.1407004936507983,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-07-18,2023-07-19,14353.6396484375,14358.01953125,14358.01953125,14288.999365788935,14358.01953125,14288.999365788935,2.2359201246872544,-69.02016546106461,-0.4807081179325834,0.4807081179325834,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-07-19,2023-07-20,14358.01953125,14063.3095703125,14063.3095703125,14295.830067263045,14063.3095703125,14295.830067263045,2.2359201246872544,232.52049695054484,1.6533839050332304,1.6533839050332304,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-07-20,2023-07-21,14063.3095703125,14032.8095703125,14032.8095703125,14016.129195337688,14032.8095703125,14016.129195337688,2.2359201246872544,-16.680374974812366,-0.11886696595741594,0.11886696595741594,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-07-21,2023-07-24,14032.8095703125,14058.8701171875,14058.8701171875,13997.68312578159,14058.8701171875,13997.68312578159,2.2359201246872544,-61.186991405909794,-0.43521983556207966,0.43521983556207966,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-07-24,2023-07-25,14058.8701171875,14144.5595703125,14144.5595703125,14010.66807393048,14144.5595703125,14010.66807393048,2.2359201246872544,-133.8914963820207,-0.9465936052405667,0.9465936052405667,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-07-25,2023-07-26,14144.5595703125,14127.2802734375,14127.2802734375,14091.366226768034,14127.2802734375,14091.366226768034,2.2359201246872544,-35.91404666946619,-0.25421769777579034,0.25421769777579034,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-07-26,2023-07-27,14127.2802734375,14050.1103515625,14050.1103515625,14072.212950959169,14050.1103515625,14072.212950959169,2.2359201246872544,22.102599396668666,0.15731263914386734,0.15731263914386734,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-07-27,2023-07-28,14050.1103515625,14316.66015625,14316.66015625,14002.217297427014,14316.66015625,14002.217297427014,2.2359201246872544,-314.4428588229857,-2.1963422711107263,2.1963422711107263,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-07-28,2023-07-31,14316.66015625,14346.01953125,14346.01953125,14261.281356869677,14346.01953125,14261.281356869677,2.2359201246872544,-84.73817438032347,-0.5906737697919476,0.5906737697919476,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-07-31,2023-08-01,14346.01953125,14283.91015625,14283.91015625,14276.69642610785,14283.91015625,14276.69642610785,2.2359201246872544,-7.2137301421498705,-0.05050248890702708,0.05050248890702708,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-08-01,2023-08-02,14283.91015625,13973.4501953125,13973.4501953125,14227.962973227104,13973.4501953125,14227.962973227104,2.2359201246872544,254.51277791460416,1.8214025480978377,1.8214025480978377,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-08-02,2023-08-03,13973.4501953125,13959.7197265625,13959.7197265625,13931.558188567304,13959.7197265625,13931.558188567304,2.2359201246872544,-28.16153799519634,-0.20173426506271955,0.20173426506271955,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-08-03,2023-08-04,13959.7197265625,13909.240234375,13909.240234375,13927.1781670538,13909.240234375,13927.1781670538,2.2359201246872544,17.93793267880028,0.12896414452939603,0.12896414452939603,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-08-04,2023-08-07,13909.240234375,13994.400390625,13994.400390625,13864.893219274094,13994.400390625,13864.893219274094,2.2359201246872544,-129.507171350906,-0.9254213666607984,0.9254213666607984,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-08-07,2023-08-08,13994.400390625,13884.3203125,13884.3203125,13948.48794227305,13884.3203125,13948.48794227305,2.2359201246872544,64.16762977305007,0.4621589557774765,0.4621589557774765,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-08-08,2023-08-09,13884.3203125,13722.01953125,13722.01953125,13836.263963846348,13722.01953125,13836.263963846348,2.2359201246872544,114.2444325963479,0.8325628187321263,0.8325628187321263,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-08-09,2023-08-10,13722.01953125,13737.990234375,13737.990234375,13687.57001143566,13737.990234375,13687.57001143566,2.2359201246872544,-50.42022293933951,-0.3670130934667486,0.3670130934667486,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-08-10,2023-08-11,13737.990234375,13644.849609375,13644.849609375,13703.537589808137,13644.849609375,13703.537589808137,2.2359201246872544,58.687980433136545,0.43011086317003927,0.43011086317003927,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-08-11,2023-08-14,13644.849609375,13788.330078125,13788.330078125,13605.995998787692,13788.330078125,13605.995998787692,2.2359201246872544,-182.33407933730814,-1.3223797102636723,1.3223797102636723,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-08-14,2023-08-15,13788.330078125,13631.0498046875,13631.0498046875,13748.435284926152,13631.0498046875,13748.435284926152,2.2359201246872544,117.38548023865224,0.8611624337128109,0.8611624337128109,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-08-15,2023-08-16,13631.0498046875,13474.6298828125,13474.6298828125,13586.922961513486,13474.6298828125,13586.922961513486,2.2359201246872544,112.29307870098637,0.8333667022960035,0.8333667022960035,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-08-16,2023-08-17,13474.6298828125,13316.9296875,13316.9296875,13448.369751372022,13316.9296875,13448.369751372022,2.2359201246872544,131.4400638720217,0.9870147771028525,0.9870147771028525,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-08-17,2023-08-18,13316.9296875,13290.7802734375,13290.7802734375,13294.274211017451,13290.7802734375,13294.274211017451,2.2359201246872544,3.4939375799513073,0.026288430837534585,0.026288430837534585,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-08-18,2023-08-21,13290.7802734375,13497.58984375,13497.58984375,13268.059461126208,13497.58984375,13268.059461126208,2.2359201246872544,-229.53038262379232,-1.7005286520102354,1.7005286520102354,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-08-21,2023-08-22,13497.58984375,13505.8701171875,13505.8701171875,13461.128805308268,13505.8701171875,13461.128805308268,2.2359201246872544,-44.741311879231944,-0.33127307971290487,0.33127307971290487,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-08-22,2023-08-23,13505.8701171875,13721.0302734375,13721.0302734375,13460.348010408745,13721.0302734375,13460.348010408745,2.2359201246872544,-260.6822630287552,-1.899873827502656,1.899873827502656,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-08-23,2023-08-24,13721.0302734375,13463.9697265625,13463.9697265625,13676.757880550158,13463.9697265625,13676.757880550158,2.2359201246872544,212.788153987658,1.5804265629612728,1.5804265629612728,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-08-24,2023-08-25,13463.9697265625,13590.650390625,13590.650390625,13421.097874597008,13590.650390625,13421.097874597008,2.2359201246872544,-169.55251602799217,-1.2475673433918335,1.2475673433918335,pure_test,held_out_pure_test
