window_id,window_size,test_ratio,start,end_exclusive,train_rows,test_rows,train_start_date,train_end_date,test_reference_date,test_target_date,is_tuning_window,case_key,index_key
121,10,0.1,120,130,9,1,2022-07-26,2022-08-05,2022-08-08,2022-08-09,True,RUSSELL3000_w10,RUSSELL3000
122,10,0.1,121,131,9,1,2022-07-27,2022-08-08,2022-08-09,2022-08-10,True,RUSSELL3000_w10,RUSSELL3000
123,10,0.1,122,132,9,1,2022-07-28,2022-08-09,2022-08-10,2022-08-11,True,RUSSELL3000_w10,RUSSELL3000
124,10,0.1,123,133,9,1,2022-07-29,2022-08-10,2022-08-11,2022-08-12,True,RUSSELL3000_w10,RUSSELL3000
125,10,0.1,124,134,9,1,2022-08-01,2022-08-11,2022-08-12,2022-08-15,True,RUSSELL3000_w10,RUSSELL3000
126,10,0.1,125,135,9,1,2022-08-02,2022-08-12,2022-08-15,2022-08-16,True,RUSSELL3000_w10,RUSSELL3000
127,10,0.1,126,136,9,1,2022-08-03,2022-08-15,2022-08-16,2022-08-17,True,RUSSELL3000_w10,RUSSELL3000
128,10,0.1,127,137,9,1,2022-08-04,2022-08-16,2022-08-17,2022-08-18,True,RUSSELL3000_w10,RUSSELL3000
129,10,0.1,128,138,9,1,2022-08-05,2022-08-17,2022-08-18,2022-08-19,True,RUSSELL3000_w10,RUSSELL3000
130,10,0.1,129,139,9,1,2022-08-08,2022-08-18,2022-08-19,2022-08-22,True,RUSSELL3000_w10,RUSSELL3000
131,10,0.1,130,140,9,1,2022-08-09,2022-08-19,2022-08-22,2022-08-23,True,RUSSELL3000_w10,RUSSELL3000
132,10,0.1,131,141,9,1,2022-08-10,2022-08-22,2022-08-23,2022-08-24,True,RUSSELL3000_w10,RUSSELL3000
133,10,0.1,132,142,9,1,2022-08-11,2022-08-23,2022-08-24,2022-08-25,True,RUSSELL3000_w10,RUSSELL3000
134,10,0.1,133,143,9,1,2022-08-12,2022-08-24,2022-08-25,2022-08-26,True,RUSSELL3000_w10,RUSSELL3000
135,10,0.1,134,144,9,1,2022-08-15,2022-08-25,2022-08-26,2022-08-29,True,RUSSELL3000_w10,RUSSELL3000
136,10,0.1,135,145,9,1,2022-08-16,2022-08-26,2022-08-29,2022-08-30,True,RUSSELL3000_w10,RUSSELL3000
137,10,0.1,136,146,9,1,2022-08-17,2022-08-29,2022-08-30,2022-08-31,True,RUSSELL3000_w10,RUSSELL3000
138,10,0.1,137,147,9,1,2022-08-18,2022-08-30,2022-08-31,2022-09-01,True,RUSSELL3000_w10,RUSSELL3000
139,10,0.1,138,148,9,1,2022-08-19,2022-08-31,2022-09-01,2022-09-02,True,RUSSELL3000_w10,RUSSELL3000
140,10,0.1,139,149,9,1,2022-08-22,2022-09-01,2022-09-02,2022-09-06,True,RUSSELL3000_w10,RUSSELL3000
141,10,0.1,140,150,9,1,2022-08-23,2022-09-02,2022-09-06,2022-09-07,True,RUSSELL3000_w10,RUSSELL3000
142,10,0.1,141,151,9,1,2022-08-24,2022-09-06,2022-09-07,2022-09-08,True,RUSSELL3000_w10,RUSSELL3000
143,10,0.1,142,152,9,1,2022-08-25,2022-09-07,2022-09-08,2022-09-09,True,RUSSELL3000_w10,RUSSELL3000
144,10,0.1,143,153,9,1,2022-08-26,2022-09-08,2022-09-09,2022-09-12,True,RUSSELL3000_w10,RUSSELL3000
145,10,0.1,144,154,9,1,2022-08-29,2022-09-09,2022-09-12,2022-09-13,True,RUSSELL3000_w10,RUSSELL3000
146,10,0.1,145,155,9,1,2022-08-30,2022-09-12,2022-09-13,2022-09-14,True,RUSSELL3000_w10,RUSSELL3000
147,10,0.1,146,156,9,1,2022-08-31,2022-09-13,2022-09-14,2022-09-15,True,RUSSELL3000_w10,RUSSELL3000
148,10,0.1,147,157,9,1,2022-09-01,2022-09-14,2022-09-15,2022-09-16,True,RUSSELL3000_w10,RUSSELL3000
149,10,0.1,148,158,9,1,2022-09-02,2022-09-15,2022-09-16,2022-09-19,True,RUSSELL3000_w10,RUSSELL3000
150,10,0.1,149,159,9,1,2022-09-06,2022-09-16,2022-09-19,2022-09-20,True,RUSSELL3000_w10,RUSSELL3000
151,10,0.1,150,160,9,1,2022-09-07,2022-09-19,2022-09-20,2022-09-21,True,RUSSELL3000_w10,RUSSELL3000
152,10,0.1,151,161,9,1,2022-09-08,2022-09-20,2022-09-21,2022-09-22,True,RUSSELL3000_w10,RUSSELL3000
153,10,0.1,152,162,9,1,2022-09-09,2022-09-21,2022-09-22,2022-09-23,True,RUSSELL3000_w10,RUSSELL3000
154,10,0.1,153,163,9,1,2022-09-12,2022-09-22,2022-09-23,2022-09-26,True,RUSSELL3000_w10,RUSSELL3000
155,10,0.1,154,164,9,1,2022-09-13,2022-09-23,2022-09-26,2022-09-27,True,RUSSELL3000_w10,RUSSELL3000
156,10,0.1,155,165,9,1,2022-09-14,2022-09-26,2022-09-27,2022-09-28,True,RUSSELL3000_w10,RUSSELL3000
157,10,0.1,156,166,9,1,2022-09-15,2022-09-27,2022-09-28,2022-09-29,True,RUSSELL3000_w10,RUSSELL3000
158,10,0.1,157,167,9,1,2022-09-16,2022-09-28,2022-09-29,2022-09-30,True,RUSSELL3000_w10,RUSSELL3000
159,10,0.1,158,168,9,1,2022-09-19,2022-09-29,2022-09-30,2022-10-03,True,RUSSELL3000_w10,RUSSELL3000
160,10,0.1,159,169,9,1,2022-09-20,2022-09-30,2022-10-03,2022-10-04,True,RUSSELL3000_w10,RUSSELL3000
161,10,0.1,160,170,9,1,2022-09-21,2022-10-03,2022-10-04,2022-10-05,True,RUSSELL3000_w10,RUSSELL3000
162,10,0.1,161,171,9,1,2022-09-22,2022-10-04,2022-10-05,2022-10-06,True,RUSSELL3000_w10,RUSSELL3000
163,10,0.1,162,172,9,1,2022-09-23,2022-10-05,2022-10-06,2022-10-07,True,RUSSELL3000_w10,RUSSELL3000
164,10,0.1,163,173,9,1,2022-09-26,2022-10-06,2022-10-07,2022-10-10,True,RUSSELL3000_w10,RUSSELL3000
165,10,0.1,164,174,9,1,2022-09-27,2022-10-07,2022-10-10,2022-10-11,True,RUSSELL3000_w10,RUSSELL3000
166,10,0.1,165,175,9,1,2022-09-28,2022-10-10,2022-10-11,2022-10-12,True,RUSSELL3000_w10,RUSSELL3000
167,10,0.1,166,176,9,1,2022-09-29,2022-10-11,2022-10-12,2022-10-13,True,RUSSELL3000_w10,RUSSELL3000
168,10,0.1,167,177,9,1,2022-09-30,2022-10-12,2022-10-13,2022-10-14,True,RUSSELL3000_w10,RUSSELL3000
169,10,0.1,168,178,9,1,2022-10-03,2022-10-13,2022-10-14,2022-10-17,True,RUSSELL3000_w10,RUSSELL3000
170,10,0.1,169,179,9,1,2022-10-04,2022-10-14,2022-10-17,2022-10-18,True,RUSSELL3000_w10,RUSSELL3000
171,10,0.1,170,180,9,1,2022-10-05,2022-10-17,2022-10-18,2022-10-19,True,RUSSELL3000_w10,RUSSELL3000
172,10,0.1,171,181,9,1,2022-10-06,2022-10-18,2022-10-19,2022-10-20,True,RUSSELL3000_w10,RUSSELL3000
173,10,0.1,172,182,9,1,2022-10-07,2022-10-19,2022-10-20,2022-10-21,True,RUSSELL3000_w10,RUSSELL3000
174,10,0.1,173,183,9,1,2022-10-10,2022-10-20,2022-10-21,2022-10-24,True,RUSSELL3000_w10,RUSSELL3000
175,10,0.1,174,184,9,1,2022-10-11,2022-10-21,2022-10-24,2022-10-25,True,RUSSELL3000_w10,RUSSELL3000
176,10,0.1,175,185,9,1,2022-10-12,2022-10-24,2022-10-25,2022-10-26,True,RUSSELL3000_w10,RUSSELL3000
177,10,0.1,176,186,9,1,2022-10-13,2022-10-25,2022-10-26,2022-10-27,True,RUSSELL3000_w10,RUSSELL3000
178,10,0.1,177,187,9,1,2022-10-14,2022-10-26,2022-10-27,2022-10-28,True,RUSSELL3000_w10,RUSSELL3000
179,10,0.1,178,188,9,1,2022-10-17,2022-10-27,2022-10-28,2022-10-31,True,RUSSELL3000_w10,RUSSELL3000
180,10,0.1,179,189,9,1,2022-10-18,2022-10-28,2022-10-31,2022-11-01,True,RUSSELL3000_w10,RUSSELL3000
181,10,0.1,180,190,9,1,2022-10-19,2022-10-31,2022-11-01,2022-11-02,True,RUSSELL3000_w10,RUSSELL3000
182,10,0.1,181,191,9,1,2022-10-20,2022-11-01,2022-11-02,2022-11-03,True,RUSSELL3000_w10,RUSSELL3000
183,10,0.1,182,192,9,1,2022-10-21,2022-11-02,2022-11-03,2022-11-04,True,RUSSELL3000_w10,RUSSELL3000
184,10,0.1,183,193,9,1,2022-10-24,2022-11-03,2022-11-04,2022-11-07,True,RUSSELL3000_w10,RUSSELL3000
185,10,0.1,184,194,9,1,2022-10-25,2022-11-04,2022-11-07,2022-11-08,True,RUSSELL3000_w10,RUSSELL3000
186,10,0.1,185,195,9,1,2022-10-26,2022-11-07,2022-11-08,2022-11-09,True,RUSSELL3000_w10,RUSSELL3000
187,10,0.1,186,196,9,1,2022-10-27,2022-11-08,2022-11-09,2022-11-10,True,RUSSELL3000_w10,RUSSELL3000
188,10,0.1,187,197,9,1,2022-10-28,2022-11-09,2022-11-10,2022-11-11,True,RUSSELL3000_w10,RUSSELL3000
189,10,0.1,188,198,9,1,2022-10-31,2022-11-10,2022-11-11,2022-11-14,True,RUSSELL3000_w10,RUSSELL3000
190,10,0.1,189,199,9,1,2022-11-01,2022-11-11,2022-11-14,2022-11-15,True,RUSSELL3000_w10,RUSSELL3000
191,10,0.1,190,200,9,1,2022-11-02,2022-11-14,2022-11-15,2022-11-16,True,RUSSELL3000_w10,RUSSELL3000
192,10,0.1,191,201,9,1,2022-11-03,2022-11-15,2022-11-16,2022-11-17,True,RUSSELL3000_w10,RUSSELL3000
193,10,0.1,192,202,9,1,2022-11-04,2022-11-16,2022-11-17,2022-11-18,True,RUSSELL3000_w10,RUSSELL3000
194,10,0.1,193,203,9,1,2022-11-07,2022-11-17,2022-11-18,2022-11-21,True,RUSSELL3000_w10,RUSSELL3000
195,10,0.1,194,204,9,1,2022-11-08,2022-11-18,2022-11-21,2022-11-22,True,RUSSELL3000_w10,RUSSELL3000
196,10,0.1,195,205,9,1,2022-11-09,2022-11-21,2022-11-22,2022-11-23,True,RUSSELL3000_w10,RUSSELL3000
197,10,0.1,196,206,9,1,2022-11-10,2022-11-22,2022-11-23,2022-11-25,True,RUSSELL3000_w10,RUSSELL3000
198,10,0.1,197,207,9,1,2022-11-11,2022-11-23,2022-11-25,2022-11-28,True,RUSSELL3000_w10,RUSSELL3000
199,10,0.1,198,208,9,1,2022-11-14,2022-11-25,2022-11-28,2022-11-29,True,RUSSELL3000_w10,RUSSELL3000
200,10,0.1,199,209,9,1,2022-11-15,2022-11-28,2022-11-29,2022-11-30,True,RUSSELL3000_w10,RUSSELL3000
201,10,0.1,200,210,9,1,2022-11-16,2022-11-29,2022-11-30,2022-12-01,True,RUSSELL3000_w10,RUSSELL3000
202,10,0.1,201,211,9,1,2022-11-17,2022-11-30,2022-12-01,2022-12-02,True,RUSSELL3000_w10,RUSSELL3000
203,10,0.1,202,212,9,1,2022-11-18,2022-12-01,2022-12-02,2022-12-05,True,RUSSELL3000_w10,RUSSELL3000
204,10,0.1,203,213,9,1,2022-11-21,2022-12-02,2022-12-05,2022-12-06,True,RUSSELL3000_w10,RUSSELL3000
205,10,0.1,204,214,9,1,2022-11-22,2022-12-05,2022-12-06,2022-12-07,True,RUSSELL3000_w10,RUSSELL3000
206,10,0.1,205,215,9,1,2022-11-23,2022-12-06,2022-12-07,2022-12-08,True,RUSSELL3000_w10,RUSSELL3000
207,10,0.1,206,216,9,1,2022-11-25,2022-12-07,2022-12-08,2022-12-09,True,RUSSELL3000_w10,RUSSELL3000
208,10,0.1,207,217,9,1,2022-11-28,2022-12-08,2022-12-09,2022-12-12,True,RUSSELL3000_w10,RUSSELL3000
209,10,0.1,208,218,9,1,2022-11-29,2022-12-09,2022-12-12,2022-12-13,True,RUSSELL3000_w10,RUSSELL3000
210,10,0.1,209,219,9,1,2022-11-30,2022-12-12,2022-12-13,2022-12-14,True,RUSSELL3000_w10,RUSSELL3000
211,10,0.1,210,220,9,1,2022-12-01,2022-12-13,2022-12-14,2022-12-15,True,RUSSELL3000_w10,RUSSELL3000
212,10,0.1,211,221,9,1,2022-12-02,2022-12-14,2022-12-15,2022-12-16,True,RUSSELL3000_w10,RUSSELL3000
213,10,0.1,212,222,9,1,2022-12-05,2022-12-15,2022-12-16,2022-12-19,True,RUSSELL3000_w10,RUSSELL3000
214,10,0.1,213,223,9,1,2022-12-06,2022-12-16,2022-12-19,2022-12-20,True,RUSSELL3000_w10,RUSSELL3000
215,10,0.1,214,224,9,1,2022-12-07,2022-12-19,2022-12-20,2022-12-21,True,RUSSELL3000_w10,RUSSELL3000
216,10,0.1,215,225,9,1,2022-12-08,2022-12-20,2022-12-21,2022-12-22,True,RUSSELL3000_w10,RUSSELL3000
217,10,0.1,216,226,9,1,2022-12-09,2022-12-21,2022-12-22,2022-12-23,True,RUSSELL3000_w10,RUSSELL3000
218,10,0.1,217,227,9,1,2022-12-12,2022-12-22,2022-12-23,2022-12-27,True,RUSSELL3000_w10,RUSSELL3000
219,10,0.1,218,228,9,1,2022-12-13,2022-12-23,2022-12-27,2022-12-28,True,RUSSELL3000_w10,RUSSELL3000
220,10,0.1,219,229,9,1,2022-12-14,2022-12-27,2022-12-28,2022-12-29,True,RUSSELL3000_w10,RUSSELL3000
221,10,0.1,220,230,9,1,2022-12-15,2022-12-28,2022-12-29,2022-12-30,True,RUSSELL3000_w10,RUSSELL3000
222,10,0.1,221,231,9,1,2022-12-16,2022-12-29,2022-12-30,2023-01-03,False,RUSSELL3000_w10,RUSSELL3000
223,10,0.1,222,232,9,1,2022-12-19,2022-12-30,2023-01-03,2023-01-04,False,RUSSELL3000_w10,RUSSELL3000
224,10,0.1,223,233,9,1,2022-12-20,2023-01-03,2023-01-04,2023-01-05,False,RUSSELL3000_w10,RUSSELL3000
225,10,0.1,224,234,9,1,2022-12-21,2023-01-04,2023-01-05,2023-01-06,False,RUSSELL3000_w10,RUSSELL3000
226,10,0.1,225,235,9,1,2022-12-22,2023-01-05,2023-01-06,2023-01-09,False,RUSSELL3000_w10,RUSSELL3000
227,10,0.1,226,236,9,1,2022-12-23,2023-01-06,2023-01-09,2023-01-10,False,RUSSELL3000_w10,RUSSELL3000
228,10,0.1,227,237,9,1,2022-12-27,2023-01-09,2023-01-10,2023-01-11,False,RUSSELL3000_w10,RUSSELL3000
229,10,0.1,228,238,9,1,2022-12-28,2023-01-10,2023-01-11,2023-01-12,False,RUSSELL3000_w10,RUSSELL3000
230,10,0.1,229,239,9,1,2022-12-29,2023-01-11,2023-01-12,2023-01-13,False,RUSSELL3000_w10,RUSSELL3000
231,10,0.1,230,240,9,1,2022-12-30,2023-01-12,2023-01-13,2023-01-17,False,RUSSELL3000_w10,RUSSELL3000
232,10,0.1,231,241,9,1,2023-01-03,2023-01-13,2023-01-17,2023-01-18,False,RUSSELL3000_w10,RUSSELL3000
233,10,0.1,232,242,9,1,2023-01-04,2023-01-17,2023-01-18,2023-01-19,False,RUSSELL3000_w10,RUSSELL3000
234,10,0.1,233,243,9,1,2023-01-05,2023-01-18,2023-01-19,2023-01-20,False,RUSSELL3000_w10,RUSSELL3000
235,10,0.1,234,244,9,1,2023-01-06,2023-01-19,2023-01-20,2023-01-23,False,RUSSELL3000_w10,RUSSELL3000
236,10,0.1,235,245,9,1,2023-01-09,2023-01-20,2023-01-23,2023-01-24,False,RUSSELL3000_w10,RUSSELL3000
237,10,0.1,236,246,9,1,2023-01-10,2023-01-23,2023-01-24,2023-01-25,False,RUSSELL3000_w10,RUSSELL3000
238,10,0.1,237,247,9,1,2023-01-11,2023-01-24,2023-01-25,2023-01-26,False,RUSSELL3000_w10,RUSSELL3000
239,10,0.1,238,248,9,1,2023-01-12,2023-01-25,2023-01-26,2023-01-27,False,RUSSELL3000_w10,RUSSELL3000
240,10,0.1,239,249,9,1,2023-01-13,2023-01-26,2023-01-27,2023-01-30,False,RUSSELL3000_w10,RUSSELL3000
241,10,0.1,240,250,9,1,2023-01-17,2023-01-27,2023-01-30,2023-01-31,False,RUSSELL3000_w10,RUSSELL3000
242,10,0.1,241,251,9,1,2023-01-18,2023-01-30,2023-01-31,2023-02-01,False,RUSSELL3000_w10,RUSSELL3000
243,10,0.1,242,252,9,1,2023-01-19,2023-01-31,2023-02-01,2023-02-02,False,RUSSELL3000_w10,RUSSELL3000
244,10,0.1,243,253,9,1,2023-01-20,2023-02-01,2023-02-02,2023-02-03,False,RUSSELL3000_w10,RUSSELL3000
245,10,0.1,244,254,9,1,2023-01-23,2023-02-02,2023-02-03,2023-02-06,False,RUSSELL3000_w10,RUSSELL3000
246,10,0.1,245,255,9,1,2023-01-24,2023-02-03,2023-02-06,2023-02-07,False,RUSSELL3000_w10,RUSSELL3000
247,10,0.1,246,256,9,1,2023-01-25,2023-02-06,2023-02-07,2023-02-08,False,RUSSELL3000_w10,RUSSELL3000
248,10,0.1,247,257,9,1,2023-01-26,2023-02-07,2023-02-08,2023-02-09,False,RUSSELL3000_w10,RUSSELL3000
249,10,0.1,248,258,9,1,2023-01-27,2023-02-08,2023-02-09,2023-02-10,False,RUSSELL3000_w10,RUSSELL3000
250,10,0.1,249,259,9,1,2023-01-30,2023-02-09,2023-02-10,2023-02-13,False,RUSSELL3000_w10,RUSSELL3000
251,10,0.1,250,260,9,1,2023-01-31,2023-02-10,2023-02-13,2023-02-14,False,RUSSELL3000_w10,RUSSELL3000
252,10,0.1,251,261,9,1,2023-02-01,2023-02-13,2023-02-14,2023-02-15,False,RUSSELL3000_w10,RUSSELL3000
253,10,0.1,252,262,9,1,2023-02-02,2023-02-14,2023-02-15,2023-02-16,False,RUSSELL3000_w10,RUSSELL3000
254,10,0.1,253,263,9,1,2023-02-03,2023-02-15,2023-02-16,2023-02-17,False,RUSSELL3000_w10,RUSSELL3000
255,10,0.1,254,264,9,1,2023-02-06,2023-02-16,2023-02-17,2023-02-21,False,RUSSELL3000_w10,RUSSELL3000
256,10,0.1,255,265,9,1,2023-02-07,2023-02-17,2023-02-21,2023-02-22,False,RUSSELL3000_w10,RUSSELL3000
257,10,0.1,256,266,9,1,2023-02-08,2023-02-21,2023-02-22,2023-02-23,False,RUSSELL3000_w10,RUSSELL3000
258,10,0.1,257,267,9,1,2023-02-09,2023-02-22,2023-02-23,2023-02-24,False,RUSSELL3000_w10,RUSSELL3000
259,10,0.1,258,268,9,1,2023-02-10,2023-02-23,2023-02-24,2023-02-27,False,RUSSELL3000_w10,RUSSELL3000
260,10,0.1,259,269,9,1,2023-02-13,2023-02-24,2023-02-27,2023-02-28,False,RUSSELL3000_w10,RUSSELL3000
261,10,0.1,260,270,9,1,2023-02-14,2023-02-27,2023-02-28,2023-03-01,False,RUSSELL3000_w10,RUSSELL3000
262,10,0.1,261,271,9,1,2023-02-15,2023-02-28,2023-03-01,2023-03-02,False,RUSSELL3000_w10,RUSSELL3000
263,10,0.1,262,272,9,1,2023-02-16,2023-03-01,2023-03-02,2023-03-03,False,RUSSELL3000_w10,RUSSELL3000
264,10,0.1,263,273,9,1,2023-02-17,2023-03-02,2023-03-03,2023-03-06,False,RUSSELL3000_w10,RUSSELL3000
265,10,0.1,264,274,9,1,2023-02-21,2023-03-03,2023-03-06,2023-03-07,False,RUSSELL3000_w10,RUSSELL3000
266,10,0.1,265,275,9,1,2023-02-22,2023-03-06,2023-03-07,2023-03-08,False,RUSSELL3000_w10,RUSSELL3000
267,10,0.1,266,276,9,1,2023-02-23,2023-03-07,2023-03-08,2023-03-09,False,RUSSELL3000_w10,RUSSELL3000
268,10,0.1,267,277,9,1,2023-02-24,2023-03-08,2023-03-09,2023-03-10,False,RUSSELL3000_w10,RUSSELL3000
269,10,0.1,268,278,9,1,2023-02-27,2023-03-09,2023-03-10,2023-03-13,False,RUSSELL3000_w10,RUSSELL3000
270,10,0.1,269,279,9,1,2023-02-28,2023-03-10,2023-03-13,2023-03-14,False,RUSSELL3000_w10,RUSSELL3000
271,10,0.1,270,280,9,1,2023-03-01,2023-03-13,2023-03-14,2023-03-15,False,RUSSELL3000_w10,RUSSELL3000
272,10,0.1,271,281,9,1,2023-03-02,2023-03-14,2023-03-15,2023-03-16,False,RUSSELL3000_w10,RUSSELL3000
273,10,0.1,272,282,9,1,2023-03-03,2023-03-15,2023-03-16,2023-03-17,False,RUSSELL3000_w10,RUSSELL3000
274,10,0.1,273,283,9,1,2023-03-06,2023-03-16,2023-03-17,2023-03-20,False,RUSSELL3000_w10,RUSSELL3000
275,10,0.1,274,284,9,1,2023-03-07,2023-03-17,2023-03-20,2023-03-21,False,RUSSELL3000_w10,RUSSELL3000
276,10,0.1,275,285,9,1,2023-03-08,2023-03-20,2023-03-21,2023-03-22,False,RUSSELL3000_w10,RUSSELL3000
277,10,0.1,276,286,9,1,2023-03-09,2023-03-21,2023-03-22,2023-03-23,False,RUSSELL3000_w10,RUSSELL3000
278,10,0.1,277,287,9,1,2023-03-10,2023-03-22,2023-03-23,2023-03-24,False,RUSSELL3000_w10,RUSSELL3000
279,10,0.1,278,288,9,1,2023-03-13,2023-03-23,2023-03-24,2023-03-27,False,RUSSELL3000_w10,RUSSELL3000
280,10,0.1,279,289,9,1,2023-03-14,2023-03-24,2023-03-27,2023-03-28,False,RUSSELL3000_w10,RUSSELL3000
281,10,0.1,280,290,9,1,2023-03-15,2023-03-27,2023-03-28,2023-03-29,False,RUSSELL3000_w10,RUSSELL3000
282,10,0.1,281,291,9,1,2023-03-16,2023-03-28,2023-03-29,2023-03-30,False,RUSSELL3000_w10,RUSSELL3000
283,10,0.1,282,292,9,1,2023-03-17,2023-03-29,2023-03-30,2023-03-31,False,RUSSELL3000_w10,RUSSELL3000
284,10,0.1,283,293,9,1,2023-03-20,2023-03-30,2023-03-31,2023-04-03,False,RUSSELL3000_w10,RUSSELL3000
285,10,0.1,284,294,9,1,2023-03-21,2023-03-31,2023-04-03,2023-04-04,False,RUSSELL3000_w10,RUSSELL3000
286,10,0.1,285,295,9,1,2023-03-22,2023-04-03,2023-04-04,2023-04-05,False,RUSSELL3000_w10,RUSSELL3000
287,10,0.1,286,296,9,1,2023-03-23,2023-04-04,2023-04-05,2023-04-06,False,RUSSELL3000_w10,RUSSELL3000
288,10,0.1,287,297,9,1,2023-03-24,2023-04-05,2023-04-06,2023-04-10,False,RUSSELL3000_w10,RUSSELL3000
289,10,0.1,288,298,9,1,2023-03-27,2023-04-06,2023-04-10,2023-04-11,False,RUSSELL3000_w10,RUSSELL3000
290,10,0.1,289,299,9,1,2023-03-28,2023-04-10,2023-04-11,2023-04-12,False,RUSSELL3000_w10,RUSSELL3000
291,10,0.1,290,300,9,1,2023-03-29,2023-04-11,2023-04-12,2023-04-13,False,RUSSELL3000_w10,RUSSELL3000
292,10,0.1,291,301,9,1,2023-03-30,2023-04-12,2023-04-13,2023-04-14,False,RUSSELL3000_w10,RUSSELL3000
293,10,0.1,292,302,9,1,2023-03-31,2023-04-13,2023-04-14,2023-04-17,False,RUSSELL3000_w10,RUSSELL3000
294,10,0.1,293,303,9,1,2023-04-03,2023-04-14,2023-04-17,2023-04-18,False,RUSSELL3000_w10,RUSSELL3000
295,10,0.1,294,304,9,1,2023-04-04,2023-04-17,2023-04-18,2023-04-19,False,RUSSELL3000_w10,RUSSELL3000
296,10,0.1,295,305,9,1,2023-04-05,2023-04-18,2023-04-19,2023-04-20,False,RUSSELL3000_w10,RUSSELL3000
297,10,0.1,296,306,9,1,2023-04-06,2023-04-19,2023-04-20,2023-04-21,False,RUSSELL3000_w10,RUSSELL3000
298,10,0.1,297,307,9,1,2023-04-10,2023-04-20,2023-04-21,2023-04-24,False,RUSSELL3000_w10,RUSSELL3000
299,10,0.1,298,308,9,1,2023-04-11,2023-04-21,2023-04-24,2023-04-25,False,RUSSELL3000_w10,RUSSELL3000
300,10,0.1,299,309,9,1,2023-04-12,2023-04-24,2023-04-25,2023-04-26,False,RUSSELL3000_w10,RUSSELL3000
301,10,0.1,300,310,9,1,2023-04-13,2023-04-25,2023-04-26,2023-04-27,False,RUSSELL3000_w10,RUSSELL3000
302,10,0.1,301,311,9,1,2023-04-14,2023-04-26,2023-04-27,2023-04-28,False,RUSSELL3000_w10,RUSSELL3000
303,10,0.1,302,312,9,1,2023-04-17,2023-04-27,2023-04-28,2023-05-01,False,RUSSELL3000_w10,RUSSELL3000
304,10,0.1,303,313,9,1,2023-04-18,2023-04-28,2023-05-01,2023-05-02,False,RUSSELL3000_w10,RUSSELL3000
305,10,0.1,304,314,9,1,2023-04-19,2023-05-01,2023-05-02,2023-05-03,False,RUSSELL3000_w10,RUSSELL3000
306,10,0.1,305,315,9,1,2023-04-20,2023-05-02,2023-05-03,2023-05-04,False,RUSSELL3000_w10,RUSSELL3000
307,10,0.1,306,316,9,1,2023-04-21,2023-05-03,2023-05-04,2023-05-05,False,RUSSELL3000_w10,RUSSELL3000
308,10,0.1,307,317,9,1,2023-04-24,2023-05-04,2023-05-05,2023-05-08,False,RUSSELL3000_w10,RUSSELL3000
309,10,0.1,308,318,9,1,2023-04-25,2023-05-05,2023-05-08,2023-05-09,False,RUSSELL3000_w10,RUSSELL3000
310,10,0.1,309,319,9,1,2023-04-26,2023-05-08,2023-05-09,2023-05-10,False,RUSSELL3000_w10,RUSSELL3000
311,10,0.1,310,320,9,1,2023-04-27,2023-05-09,2023-05-10,2023-05-11,False,RUSSELL3000_w10,RUSSELL3000
312,10,0.1,311,321,9,1,2023-04-28,2023-05-10,2023-05-11,2023-05-12,False,RUSSELL3000_w10,RUSSELL3000
313,10,0.1,312,322,9,1,2023-05-01,2023-05-11,2023-05-12,2023-05-15,False,RUSSELL3000_w10,RUSSELL3000
314,10,0.1,313,323,9,1,2023-05-02,2023-05-12,2023-05-15,2023-05-16,False,RUSSELL3000_w10,RUSSELL3000
315,10,0.1,314,324,9,1,2023-05-03,2023-05-15,2023-05-16,2023-05-17,False,RUSSELL3000_w10,RUSSELL3000
316,10,0.1,315,325,9,1,2023-05-04,2023-05-16,2023-05-17,2023-05-18,False,RUSSELL3000_w10,RUSSELL3000
317,10,0.1,316,326,9,1,2023-05-05,2023-05-17,2023-05-18,2023-05-19,False,RUSSELL3000_w10,RUSSELL3000
318,10,0.1,317,327,9,1,2023-05-08,2023-05-18,2023-05-19,2023-05-22,False,RUSSELL3000_w10,RUSSELL3000
319,10,0.1,318,328,9,1,2023-05-09,2023-05-19,2023-05-22,2023-05-23,False,RUSSELL3000_w10,RUSSELL3000
320,10,0.1,319,329,9,1,2023-05-10,2023-05-22,2023-05-23,2023-05-24,False,RUSSELL3000_w10,RUSSELL3000
321,10,0.1,320,330,9,1,2023-05-11,2023-05-23,2023-05-24,2023-05-25,False,RUSSELL3000_w10,RUSSELL3000
322,10,0.1,321,331,9,1,2023-05-12,2023-05-24,2023-05-25,2023-05-26,False,RUSSELL3000_w10,RUSSELL3000
323,10,0.1,322,332,9,1,2023-05-15,2023-05-25,2023-05-26,2023-05-30,False,RUSSELL3000_w10,RUSSELL3000
324,10,0.1,323,333,9,1,2023-05-16,2023-05-26,2023-05-30,2023-05-31,False,RUSSELL3000_w10,RUSSELL3000
325,10,0.1,324,334,9,1,2023-05-17,2023-05-30,2023-05-31,2023-06-01,False,RUSSELL3000_w10,RUSSELL3000
326,10,0.1,325,335,9,1,2023-05-18,2023-05-31,2023-06-01,2023-06-02,False,RUSSELL3000_w10,RUSSELL3000
327,10,0.1,326,336,9,1,2023-05-19,2023-06-01,2023-06-02,2023-06-05,False,RUSSELL3000_w10,RUSSELL3000
