case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,532,2024-03-26,2024-03-27,2024-03-28,False,3008.75,3012.89990234375,3012.89990234375,2993.984375,3012.89990234375,2993.984375,0.1226124577224254,completed,,-18.91552734375,-0.6278179812424407,0.6278179812424407,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,533,2024-03-27,2024-03-28,2024-04-01,False,3012.89990234375,3004.219970703125,3004.219970703125,3003.84130859375,3004.219970703125,3003.84130859375,0.1224852078594267,completed,,-0.378662109375,-0.012604340330191458,0.012604340330191458,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,534,2024-03-28,2024-04-01,2024-04-02,False,3004.219970703125,2979.7099609375,2979.7099609375,3001.030517578125,2979.7099609375,3001.030517578125,0.1204008748754859,completed,,21.320556640625,0.715524561790469,0.715524561790469,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,535,2024-04-01,2024-04-02,2024-04-03,False,2979.7099609375,2984.219970703125,2984.219970703125,2988.54248046875,2984.219970703125,2988.54248046875,0.1189652075991034,completed,,4.322509765625,0.1448455478503669,0.1448455478503669,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,536,2024-04-02,2024-04-03,2024-04-04,False,2984.219970703125,2948.25,2948.25,2989.300537109375,2948.25,2989.300537109375,0.1182466661557555,completed,,41.050537109375,1.392369612799966,1.392369612799966,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,537,2024-04-03,2024-04-04,2024-04-05,False,2948.25,2980.070068359375,2980.070068359375,2961.121337890625,2980.070068359375,2961.121337890625,0.1196830831468105,completed,,-18.94873046875,-0.6358484879243759,0.6358484879243759,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,538,2024-04-04,2024-04-05,2024-04-08,False,2980.070068359375,2981.06005859375,2981.06005859375,2983.726318359375,2981.06005859375,2983.726318359375,0.1236443752422928,completed,,2.666259765625,0.08943998823300292,0.08943998823300292,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,539,2024-04-05,2024-04-08,2024-04-09,False,2981.06005859375,2985.5,2985.5,2977.078369140625,2985.5,2977.078369140625,0.1248787497170269,completed,,-8.421630859375,-0.28208443675682465,0.28208443675682465,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,540,2024-04-08,2024-04-09,2024-04-10,False,2985.5,2953.419921875,2953.419921875,2982.895263671875,2953.419921875,2982.895263671875,0.1189568750560283,completed,,29.475341796875,0.9980071434664924,0.9980071434664924,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,541,2024-04-09,2024-04-10,2024-04-11,False,2953.419921875,2974.090087890625,2974.090087890625,2968.604736328125,2974.090087890625,2968.604736328125,0.1219952078536152,completed,,-5.4853515625,-0.18443797599925726,0.18443797599925726,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,542,2024-04-10,2024-04-11,2024-04-12,False,2974.090087890625,2929.530029296875,2929.530029296875,2978.16015625,2929.530029296875,2978.16015625,0.1204712502658367,completed,,48.630126953125,1.6599975582020867,1.6599975582020867,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,543,2024-04-11,2024-04-12,2024-04-15,False,2929.530029296875,2892.639892578125,2892.639892578125,2958.890625,2892.639892578125,2958.890625,0.1212777909822762,completed,,66.250732421875,2.2903207755607515,2.2903207755607515,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,544,2024-04-12,2024-04-15,2024-04-16,False,2892.639892578125,2885.760009765625,2885.760009765625,2890.513427734375,2885.760009765625,2890.513427734375,0.1253347503952682,completed,,4.75341796875,0.16471979487774738,0.16471979487774738,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,545,2024-04-15,2024-04-16,2024-04-17,False,2885.760009765625,2868.179931640625,2868.179931640625,2873.4052734375,2868.179931640625,2873.4052734375,0.1221641669981181,completed,,5.225341796875,0.18218319357272877,0.18218319357272877,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,546,2024-04-16,2024-04-17,2024-04-18,False,2868.179931640625,2861.949951171875,2861.949951171875,2858.043212890625,2861.949951171875,2858.043212890625,0.1190766668878495,completed,,-3.90673828125,-0.1365061705446777,0.1365061705446777,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,547,2024-04-17,2024-04-18,2024-04-19,False,2861.949951171875,2840.52001953125,2840.52001953125,2860.359130859375,2840.52001953125,2860.359130859375,0.1199733330868184,completed,,19.839111328125,0.6984323712458432,0.6984323712458432,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,548,2024-04-18,2024-04-19,2024-04-22,False,2840.52001953125,2865.610107421875,2865.610107421875,2848.309814453125,2865.610107421875,2848.309814453125,0.1188217918388545,completed,,-17.30029296875,-0.6037211037168865,0.6037211037168865,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,549,2024-04-19,2024-04-22,2024-04-23,False,2865.610107421875,2902.139892578125,2902.139892578125,2863.93115234375,2902.139892578125,2863.93115234375,0.122161790728569,completed,,-38.208740234375,-1.3165712766668924,1.3165712766668924,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,550,2024-04-22,2024-04-23,2024-04-24,False,2902.139892578125,2901.830078125,2901.830078125,2909.412109375,2901.830078125,2909.412109375,0.1272634170018136,completed,,7.58203125,0.2612844669009387,0.2612844669009387,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,551,2024-04-23,2024-04-24,2024-04-25,False,2901.830078125,2888.010009765625,2888.010009765625,2918.275634765625,2888.010009765625,2918.275634765625,0.1258509997278452,completed,,30.265625,1.0479750727199242,1.0479750727199242,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,552,2024-04-24,2024-04-25,2024-04-26,False,2888.010009765625,2916.199951171875,2916.199951171875,2898.10595703125,2916.199951171875,2898.10595703125,0.1260191672481596,completed,,-18.093994140625,-0.6204647981478063,0.6204647981478063,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,553,2024-04-25,2024-04-26,2024-04-29,False,2916.199951171875,2925.989990234375,2925.989990234375,2907.576416015625,2925.989990234375,2907.576416015625,0.1241874997504055,completed,,-18.41357421875,-0.6293109094770024,0.6293109094770024,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,554,2024-04-26,2024-04-29,2024-04-30,False,2925.989990234375,2878.1201171875,2878.1201171875,2918.600341796875,2878.1201171875,2918.600341796875,0.1248924997635185,completed,,40.480224609375,1.406481417076237,1.406481417076237,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,555,2024-04-29,2024-04-30,2024-05-01,False,2878.1201171875,2871.199951171875,2871.199951171875,2903.702880859375,2871.199951171875,2903.702880859375,0.1228502499870956,completed,,32.5029296875,1.1320329562639477,1.1320329562639477,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,556,2024-04-30,2024-05-01,2024-05-02,False,2871.199951171875,2899.5400390625,2899.5400390625,2893.09375,2899.5400390625,2893.09375,0.1217425828799605,completed,,-6.4462890625,-0.22232109147160667,0.22232109147160667,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,557,2024-05-01,2024-05-02,2024-05-03,False,2899.5400390625,2934.080078125,2934.080078125,2887.567138671875,2934.080078125,2887.567138671875,0.1199172921478748,completed,,-46.512939453125,-1.5852648262704785,1.5852648262704785,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,558,2024-05-02,2024-05-03,2024-05-06,False,2934.080078125,2965.800048828125,2965.800048828125,2904.64208984375,2965.800048828125,2904.64208984375,0.1259642499499023,completed,,-61.157958984375,-2.0621066146566527,2.0621066146566527,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,559,2024-05-03,2024-05-06,2024-05-07,False,2965.800048828125,2968.679931640625,2968.679931640625,2958.628662109375,2968.679931640625,2958.628662109375,0.1198725830763578,completed,,-10.05126953125,-0.33857707003446547,0.33857707003446547,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,560,2024-05-06,2024-05-07,2024-05-08,False,2968.679931640625,2966.72998046875,2966.72998046875,2975.515380859375,2966.72998046875,2975.515380859375,0.1194576662965118,completed,,8.785400390625,0.2961307718755344,0.2961307718755344,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,561,2024-05-07,2024-05-08,2024-05-09,False,2966.72998046875,2983.300048828125,2983.300048828125,2975.44140625,2983.300048828125,2975.44140625,0.1217007082886993,completed,,-7.858642578125,-0.26342112591765504,0.26342112591765504,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,562,2024-05-08,2024-05-09,2024-05-10,False,2983.300048828125,2986.25,2986.25,2982.593505859375,2986.25,2982.593505859375,0.1193635421805083,completed,,-3.656494140625,-0.1224443412515697,0.1224443412515697,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,563,2024-05-09,2024-05-10,2024-05-13,False,2986.25,2985.570068359375,2985.570068359375,2971.209716796875,2985.570068359375,2971.209716796875,0.1181153748184442,completed,,-14.3603515625,-0.48099194571545506,0.48099194571545506,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,564,2024-05-10,2024-05-13,2024-05-14,False,2985.570068359375,3001.9599609375,3001.9599609375,2982.8759765625,3001.9599609375,2982.8759765625,0.119503500405699,completed,,-19.083984375,-0.6357174853538069,0.6357174853538069,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,565,2024-05-13,2024-05-14,2024-05-15,False,3001.9599609375,3036.639892578125,3036.639892578125,2992.1533203125,3036.639892578125,2992.1533203125,0.1167352092452347,completed,,-44.486572265625,-1.4649933426204067,1.4649933426204067,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,566,2024-05-14,2024-05-15,2024-05-16,False,3036.639892578125,3028.4599609375,3028.4599609375,3016.657470703125,3028.4599609375,3016.657470703125,0.1195183326490223,completed,,-11.802490234375,-0.38971920998161,0.38971920998161,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,567,2024-05-15,2024-05-16,2024-05-17,False,3028.4599609375,3031.989990234375,3031.989990234375,3023.43212890625,3031.989990234375,3023.43212890625,0.1268635420128703,completed,,-8.557861328125,-0.28225229488516457,0.28225229488516457,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,568,2024-05-16,2024-05-17,2024-05-20,False,3031.989990234375,3035.510009765625,3035.510009765625,3027.7705078125,3035.510009765625,3027.7705078125,0.1180790001526475,completed,,-7.739501953125,-0.2549654564875764,0.2549654564875764,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,569,2024-05-17,2024-05-20,2024-05-21,False,3035.510009765625,3040.969970703125,3040.969970703125,3031.55712890625,3040.969970703125,3031.55712890625,0.1197913340292871,completed,,-9.412841796875,-0.30953419098375995,0.30953419098375995,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,570,2024-05-20,2024-05-21,2024-05-22,False,3040.969970703125,3030.800048828125,3030.800048828125,3038.69482421875,3030.800048828125,3038.69482421875,0.1212110840715467,completed,,7.894775390625,0.2604848641756343,0.2604848641756343,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,571,2024-05-21,2024-05-22,2024-05-23,False,3030.800048828125,3005.10009765625,3005.10009765625,3035.410400390625,3005.10009765625,3035.410400390625,0.1190817500464618,completed,,30.310302734375,1.008628722817411,1.008628722817411,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,572,2024-05-22,2024-05-23,2024-05-24,False,3005.10009765625,3026.64990234375,3026.64990234375,2990.22119140625,3026.64990234375,2990.22119140625,0.1208564578555524,completed,,-36.4287109375,-1.2035984376419175,1.2035984376419175,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,573,2024-05-23,2024-05-24,2024-05-28,False,3026.64990234375,3025.0400390625,3025.0400390625,3014.695068359375,3025.0400390625,3014.695068359375,0.1195678752847015,completed,,-10.344970703125,-0.34197797614378167,0.34197797614378167,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,574,2024-05-24,2024-05-28,2024-05-29,False,3025.0400390625,3000.81005859375,3000.81005859375,3019.26171875,3000.81005859375,3019.26171875,0.1198480841703713,completed,,18.45166015625,0.6148893064193767,0.6148893064193767,pure_test,held_out_pure_test
