case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,601,2024-07-05,2024-07-08,2024-07-09,False,39344.7890625,39291.96875,39291.96875,39336.08203125,39291.96875,39336.08203125,0.1190112503245472,completed,,44.11328125,0.1122704783022612,0.1122704783022612,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,602,2024-07-08,2024-07-09,2024-07-10,False,39291.96875,39721.359375,39721.359375,39282.01953125,39721.359375,39282.01953125,0.1203094590455293,completed,,-439.33984375,-1.1060544016187763,1.1060544016187763,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,603,2024-07-09,2024-07-10,2024-07-11,False,39721.359375,39753.75,39753.75,39263.0625,39753.75,39263.0625,0.1189769580960273,completed,,-490.6875,-1.234317517215357,1.234317517215357,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,604,2024-07-10,2024-07-11,2024-07-12,False,39753.75,40000.8984375,40000.8984375,39560.31640625,40000.8984375,39560.31640625,0.1196411671116948,completed,,-440.58203125,-1.101430338966996,1.101430338966996,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,605,2024-07-11,2024-07-12,2024-07-15,False,40000.8984375,40211.71875,40211.71875,39954.47265625,40211.71875,39954.47265625,0.1242135423235595,completed,,-257.24609375,-0.6397291678809427,0.6397291678809427,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,606,2024-07-12,2024-07-15,2024-07-16,False,40211.71875,40954.48046875,40954.48046875,40232.29296875,40954.48046875,40232.29296875,0.1223967499099671,completed,,-722.1875,-1.763390700441334,1.763390700441334,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,607,2024-07-15,2024-07-16,2024-07-17,False,40954.48046875,41198.078125,41198.078125,40868.16796875,41198.078125,40868.16796875,0.1195725421421229,completed,,-329.91015625,-0.8007901612522126,0.8007901612522126,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,608,2024-07-16,2024-07-17,2024-07-18,False,41198.078125,40665.01953125,40665.01953125,41340.85546875,40665.01953125,41340.85546875,0.119363332632929,completed,,675.8359375,1.6619589644624118,1.6619589644624118,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,609,2024-07-17,2024-07-18,2024-07-19,False,40665.01953125,40287.53125,40287.53125,40938.8828125,40287.53125,40938.8828125,0.1206187498755753,completed,,651.3515625,1.6167572007778461,1.6167572007778461,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,610,2024-07-18,2024-07-19,2024-07-22,False,40287.53125,40415.44140625,40415.44140625,40028.46484375,40415.44140625,40028.46484375,0.1201540422625839,completed,,-386.9765625,-0.9574968107119485,0.9574968107119485,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,611,2024-07-19,2024-07-22,2024-07-23,False,40415.44140625,40358.08984375,40358.08984375,40187.06640625,40358.08984375,40187.06640625,0.1204696660861373,completed,,-171.0234375,-0.4237649456704535,0.4237649456704535,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,612,2024-07-22,2024-07-23,2024-07-24,False,40358.08984375,39853.87109375,39853.87109375,40134.23046875,39853.87109375,40134.23046875,0.1209254167042672,completed,,280.359375,0.7034683640655595,0.7034683640655595,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,613,2024-07-23,2024-07-24,2024-07-25,False,39853.87109375,39935.0703125,39935.0703125,39988.734375,39935.0703125,39988.734375,0.1200641253963112,completed,,53.6640625,0.13437828475089153,0.13437828475089153,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,614,2024-07-24,2024-07-25,2024-07-26,False,39935.0703125,40589.33984375,40589.33984375,39886.06640625,40589.33984375,39886.06640625,0.1201840410940349,completed,,-703.2734375,-1.7326555204082508,1.7326555204082508,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,615,2024-07-25,2024-07-26,2024-07-29,False,40589.33984375,40539.9296875,40539.9296875,40185.93359375,40539.9296875,40185.93359375,0.1206313748843967,completed,,-353.99609375,-0.8732035217593148,0.8732035217593148,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,616,2024-07-26,2024-07-29,2024-07-30,False,40539.9296875,40743.328125,40743.328125,40317.265625,40743.328125,40317.265625,0.125146416015923,completed,,-426.0625,-1.0457233603814735,1.0457233603814735,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,617,2024-07-29,2024-07-30,2024-07-31,False,40743.328125,40842.7890625,40842.7890625,40667.375,40842.7890625,40667.375,0.1187057080678641,completed,,-175.4140625,-0.4294860035918978,0.4294860035918978,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,618,2024-07-30,2024-07-31,2024-08-01,False,40842.7890625,40347.96875,40347.96875,40833.6171875,40347.96875,40833.6171875,0.1184485000558197,completed,,485.6484375,1.2036502766945363,1.2036502766945363,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,619,2024-07-31,2024-08-01,2024-08-02,False,40347.96875,39737.26171875,39737.26171875,40645.73828125,39737.26171875,40645.73828125,0.1205980409868061,completed,,908.4765625,2.2862082670163857,2.2862082670163857,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,620,2024-08-01,2024-08-02,2024-08-05,False,39737.26171875,38703.26953125,38703.26953125,39906.71875,38703.26953125,39906.71875,0.1211457909084856,completed,,1203.44921875,3.109425207031423,3.109425207031423,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,621,2024-08-02,2024-08-05,2024-08-06,False,38703.26953125,38997.66015625,38997.66015625,38654.328125,38997.66015625,38654.328125,0.1219064160250127,completed,,-343.33203125,-0.8803913616211549,0.8803913616211549,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,622,2024-08-05,2024-08-06,2024-08-07,False,38997.66015625,38763.44921875,38763.44921875,38578.609375,38763.44921875,38578.609375,0.1193878334015607,completed,,-184.83984375,-0.4768405481847379,0.4768405481847379,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,623,2024-08-06,2024-08-07,2024-08-08,False,38763.44921875,39446.48828125,39446.48828125,38540.14453125,39446.48828125,38540.14453125,0.1196432919241488,completed,,-906.34375,-2.2976538330556795,2.2976538330556795,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,624,2024-08-07,2024-08-08,2024-08-09,False,39446.48828125,39497.5390625,39497.5390625,39092.7265625,39497.5390625,39092.7265625,0.1204804582521319,completed,,-404.8125,-1.0249056260427618,1.0249056260427618,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,625,2024-08-08,2024-08-09,2024-08-12,False,39497.5390625,39357.01171875,39357.01171875,39200.0,39357.01171875,39200.0,0.1207649996504187,completed,,-157.01171875,-0.39894217546805855,0.39894217546805855,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,626,2024-08-09,2024-08-12,2024-08-13,False,39357.01171875,39765.640625,39765.640625,39212.32421875,39765.640625,39212.32421875,0.1211892082355916,completed,,-553.31640625,-1.3914434611224122,1.3914434611224122,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,627,2024-08-12,2024-08-13,2024-08-14,False,39765.640625,40008.390625,40008.390625,39762.4375,40008.390625,39762.4375,0.1255603749305009,completed,,-245.953125,-0.6147538582726982,0.6147538582726982,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,628,2024-08-13,2024-08-14,2024-08-15,False,40008.390625,40563.05859375,40563.05859375,39976.40625,40563.05859375,39976.40625,0.1252181245945394,completed,,-586.65234375,-1.4462724559937203,1.4462724559937203,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,629,2024-08-14,2024-08-15,2024-08-16,False,40563.05859375,40659.76171875,40659.76171875,40369.3359375,40659.76171875,40369.3359375,0.1197210419923067,completed,,-290.42578125,-0.7142830380043077,0.7142830380043077,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,630,2024-08-15,2024-08-16,2024-08-19,False,40659.76171875,40896.53125,40896.53125,40760.1796875,40896.53125,40760.1796875,0.1207393328659236,completed,,-136.3515625,-0.33340617977227593,0.33340617977227593,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,631,2024-08-16,2024-08-19,2024-08-20,False,40896.53125,40834.96875,40834.96875,41004.48046875,40834.96875,41004.48046875,0.1188272922299802,completed,,169.51171875,0.4151141140520648,0.4151141140520648,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,632,2024-08-19,2024-08-20,2024-08-21,False,40834.96875,40890.48828125,40890.48828125,40932.453125,40890.48828125,40932.453125,0.1199274999089539,completed,,41.96484375,0.10262739701556128,0.10262739701556128,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,633,2024-08-20,2024-08-21,2024-08-22,False,40890.48828125,40712.78125,40712.78125,40928.34765625,40712.78125,40928.34765625,0.1191615830175578,completed,,215.56640625,0.5294809139328942,0.5294809139328942,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,634,2024-08-21,2024-08-22,2024-08-23,False,40712.78125,41175.078125,41175.078125,40815.30859375,41175.078125,40815.30859375,0.1201393329538405,completed,,-359.76953125,-0.8737555522245898,0.8737555522245898,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,635,2024-08-22,2024-08-23,2024-08-26,False,41175.078125,41240.51953125,41240.51953125,40964.7109375,41240.51953125,40964.7109375,0.1186918341554701,completed,,-275.80859375,-0.6687805994805813,0.6687805994805813,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,636,2024-08-23,2024-08-26,2024-08-27,False,41240.51953125,41250.5,41250.5,41095.91015625,41250.5,41095.91015625,0.119090000167489,completed,,-154.58984375,-0.3747587150458782,0.3747587150458782,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,637,2024-08-26,2024-08-27,2024-08-28,False,41250.5,41091.421875,41091.421875,41206.734375,41091.421875,41206.734375,0.1197352497838437,completed,,115.3125,0.2806242635039019,0.2806242635039019,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,638,2024-08-27,2024-08-28,2024-08-29,False,41091.421875,41335.05078125,41335.05078125,41181.453125,41335.05078125,41181.453125,0.1185486656613648,completed,,-153.59765625,-0.3715917927931359,0.3715917927931359,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,639,2024-08-28,2024-08-29,2024-08-30,False,41335.05078125,41563.078125,41563.078125,41291.73828125,41563.078125,41291.73828125,0.1253317911177873,completed,,-271.33984375,-0.6528386635223495,0.6528386635223495,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,640,2024-08-29,2024-08-30,2024-09-03,False,41563.078125,40936.9296875,40936.9296875,41465.1484375,40936.9296875,41465.1484375,0.1208856250159442,completed,,528.21875,1.2903233193897548,1.2903233193897548,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,641,2024-08-30,2024-09-03,2024-09-04,False,40936.9296875,40974.96875,40974.96875,41474.09375,40974.96875,41474.09375,0.1205773339606821,completed,,499.125,1.2181217343820427,1.2181217343820427,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,642,2024-09-03,2024-09-04,2024-09-05,False,40974.96875,40755.75,40755.75,40980.09765625,40755.75,40980.09765625,0.1226496249437332,completed,,224.34765625,0.5504687222048422,0.5504687222048422,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,643,2024-09-04,2024-09-05,2024-09-06,False,40755.75,40345.41015625,40345.41015625,40732.9140625,40345.41015625,40732.9140625,0.1221298342570662,completed,,387.50390625,0.9604658987212474,0.9604658987212474,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,644,2024-09-05,2024-09-06,2024-09-09,False,40345.41015625,40829.58984375,40829.58984375,40374.25,40829.58984375,40374.25,0.1197298327460885,completed,,-455.33984375,-1.1152202250684653,1.1152202250684653,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,645,2024-09-06,2024-09-09,2024-09-10,False,40829.58984375,40736.9609375,40736.9609375,40591.10546875,40736.9609375,40591.10546875,0.1200270419940352,completed,,-145.85546875,-0.35804209590837255,0.35804209590837255,pure_test,held_out_pure_test
